right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
144,39,215,77,215,77,151,86,28,42,32,56,32,56,70,31,158,102,189,144,189,144,197,199,77,105,74,161,74,161,107,227
143,45,230,78,230,78,175,81,31,51,38,62,38,62,73,40,169,104,163,140,163,140,202,184,91,109,67,161,67,161,111,214
162,44,232,77,232,77,164,80,28,42,35,56,35,56,71,35,176,101,165,155,165,155,166,206,84,100,68,156,68,156,112,208
201,49,223,80,223,80,153,89,57,40,42,50,42,50,84,26,170,111,149,168,149,168,134,221,74,106,43,154,43,154,94,203
206,46,233,67,233,67,174,83,60,43,24,87,24,87,46,130,185,99,157,166,157,166,129,225,92,95,58,147,58,147,102,198
187,49,235,57,235,57,184,73,43,54,28,98,28,98,53,138,189,90,160,157,160,157,130,220,94,86,59,133,59,133,97,181
192,54,222,56,222,56,181,62,84,55,66,89,66,89,71,134,167,92,144,154,144,154,121,217,95,85,58,125,58,125,61,174
215,39,233,54,233,54,187,75,106,34,81,67,81,67,76,102,175,92,159,156,159,156,125,224,102,81,63,117,63,117,54,165
199,56,224,74,224,74,227,71,161,45,186,56,186,56,208,52,175,94,170,152,170,152,146,218,142,82,98,108,98,108,41,147
201,60,227,85,227,85,227,68,128,41,110,32,110,32,151,18,179,114,176,160,176,160,153,221,127,100,93,122,93,122,28,159
211,67,230,77,230,77,192,93,138,58,128,39,128,39,155,32,195,115,182,169,182,169,146,228,146,105,110,140,110,140,56,176
195,69,228,64,228,64,227,57,161,65,176,58,176,58,188,49,196,110,179,160,179,160,135,214,170,102,129,135,129,135,61,172
195,61,232,71,232,71,202,77,139,64,107,74,107,74,60,81,196,117,181,175,181,175,137,222,164,116,170,173,170,173,143,222
167,57,219,80,219,80,158,90,82,50,65,38,65,38,96,19,170,118,146,177,146,177,84,226,119,115,129,177,129,177,92,226
194,63,226,79,226,79,190,79,136,54,123,37,123,37,136,19,192,127,174,186,174,186,130,230,157,122,162,183,162,183,136,229
212,58,230,82,230,82,188,89,139,48,119,47,119,47,151,29,193,124,179,180,179,180,130,231,148,118,145,169,145,169,127,215
212,58,231,83,231,83,190,88,140,48,120,48,120,48,153,30,192,126,177,177,177,177,131,225,145,118,122,159,122,159,85,195
189,49,229,81,229,81,174,91,103,41,85,44,85,44,111,29,170,119,146,177,146,177,96,229,118,114,116,168,116,168,89,214
211,51,232,76,232,76,196,79,138,44,122,48,122,48,152,27,186,118,175,171,175,171,142,220,135,111,94,151,94,151,50,187
206,52,233,78,233,78,190,85,129,47,125,47,125,47,149,23,184,117,179,165,179,165,145,221,129,109,88,143,88,143,34,182
168,53,213,75,213,75,218,77,72,48,54,47,54,47,95,24,162,115,147,171,147,171,94,224,102,114,117,171,117,171,89,222
175,61,221,79,221,79,231,79,83,49,101,44,101,44,139,23,164,118,177,168,177,168,141,227,97,109,63,140,63,140,31,186
154,57,200,75,200,75,225,72,61,53,70,78,70,78,123,70,167,112,191,156,191,156,141,212,100,109,80,145,80,145,32,198
167,67,211,79,211,79,220,78,58,55,64,49,64,49,130,27,170,119,187,163,187,163,139,219,91,113,66,152,66,152,36,202
159,58,213,81,213,81,211,85,48,49,55,52,55,52,115,27,160,117,188,161,188,161,134,213,80,114,60,156,60,156,26,209
149,51,207,73,207,73,215,79,41,45,33,52,33,52,84,35,157,104,197,145,197,145,153,195,80,104,81,156,81,156,53,217
111,42,160,46,160,46,162,44,17,53,5,80,5,80,32,80,143,93,203,127,203,127,175,182,74,102,89,149,89,149,68,218
123,38,179,53,179,53,186,61,32,47,22,79,22,79,41,91,140,91,194,121,194,121,196,175,75,99,84,148,84,148,86,219
131,29,159,61,159,61,164,62,50,30,30,66,30,66,61,76,116,91,164,119,164,119,188,175,56,97,59,142,59,142,61,217
118,30,149,61,149,61,151,60,48,32,52,61,52,61,130,55,107,87,159,101,159,101,201,156,53,95,63,129,63,129,86,202
95,35,136,67,136,67,136,65,34,33,44,52,44,52,99,37,96,93,158,114,158,114,204,167,47,99,64,137,64,137,87,205
101,37,142,63,142,63,137,76,30,36,18,37,18,37,49,19,112,98,159,108,159,108,223,149,56,107,41,142,41,142,78,203
88,44,119,73,119,73,129,81,30,41,19,43,19,43,47,30,105,104,163,118,163,118,241,148,56,112,47,154,47,154,84,205
87,44,118,72,118,72,128,81,30,41,20,44,20,44,47,31,105,104,162,118,162,118,241,147,56,112,46,153,46,153,84,205
90,36,129,67,129,67,110,78,22,40,15,71,15,71,24,84,95,82,133,126,133,126,185,177,45,88,49,145,49,145,83,207
96,36,137,71,137,71,88,83,25,42,23,74,23,74,24,96,97,96,136,126,136,126,197,160,42,103,36,154,36,154,77,209
99,49,138,81,138,81,90,90,31,50,26,63,26,63,23,75,107,108,144,130,144,130,222,148,53,113,35,159,35,159,82,198
101,48,137,80,137,80,90,89,32,48,21,59,21,59,20,69,106,105,138,128,138,128,214,144,52,111,33,157,33,157,79,193
104,45,137,79,137,79,91,87,29,44,20,48,20,48,31,39,111,105,156,124,156,124,232,141,51,112,35,157,35,157,84,197
103,49,137,83,137,83,94,91,32,45,22,48,22,48,35,37,111,109,167,125,167,125,233,144,53,115,42,157,42,157,81,198
99,49,134,80,134,80,124,88,35,44,20,44,20,44,45,29,102,108,119,141,119,141,167,178,55,113,49,166,49,166,91,220
90,42,122,73,122,73,132,84,30,40,22,42,22,42,51,27,107,104,165,111,165,111,247,141,56,114,46,154,46,154,93,211
93,46,125,78,125,78,118,91,28,46,20,47,20,47,53,26,108,106,161,116,161,116,237,152,55,116,43,154,43,154,89,212
90,46,127,69,127,69,135,82,27,48,22,46,22,46,59,25,108,104,154,113,154,113,230,151,58,115,46,154,46,154,97,216
87,40,129,62,129,62,141,79,26,45,19,55,19,55,44,41,106,96,154,108,154,108,205,154,59,107,56,149,56,149,90,219
106,37,153,68,153,68,154,83,29,40,22,46,22,46,59,19,123,97,164,114,164,114,210,162,64,107,57,152,57,152,93,221
130,43,184,76,184,76,135,87,24,45,28,52,28,52,75,30,149,103,191,126,191,126,231,175,71,110,66,155,66,155,116,221
145,43,198,75,198,75,170,87,33,42,29,55,29,55,77,30,154,103,204,133,204,133,216,182,74,109,80,158,80,158,117,224
167,42,224,81,224,81,166,91,47,38,40,48,40,48,77,26,165,106,185,148,185,148,195,198,82,108,76,163,76,163,110,224
151,44,230,76,230,76,166,85,22,43,42,46,42,46,85,25,174,102,177,146,177,146,194,197,83,104,71,161,71,161,113,220
176,45,239,77,239,77,165,83,36,40,37,47,37,47,85,29,177,103,167,156,167,156,161,208,82,101,64,158,64,158,110,213
190,49,223,84,223,84,155,93,59,41,49,50,49,50,89,26,166,116,152,168,152,168,152,216,78,113,45,163,45,163,95,213
187,50,220,84,220,84,163,94,56,40,47,49,47,49,90,25,167,117,138,169,138,169,128,220,80,112,40,159,40,159,86,206
183,50,224,59,224,59,185,42,49,42,40,54,40,54,96,35,173,101,140,159,140,159,112,219,83,94,42,137,42,137,79,185
195,53,222,57,222,57,186,63,93,58,68,105,68,105,60,160,164,90,140,152,140,152,117,216,99,86,71,128,71,128,75,177
215,61,229,68,229,68,190,80,138,45,131,33,131,33,144,18,168,100,168,152,168,152,135,218,113,87,78,118,78,118,60,167
217,55,231,74,231,74,184,88,127,42,106,34,106,34,144,20,188,107,175,154,175,154,138,219,126,96,84,120,84,120,50,162
209,58,232,78,232,78,225,55,142,41,129,37,129,37,161,20,186,114,174,160,174,160,145,224,137,99,95,116,95,116,30,151
207,68,234,84,234,84,216,79,132,54,112,36,112,36,148,24,192,125,190,161,190,161,152,213,141,114,113,132,113,132,44,163
199,64,233,83,233,83,198,86,143,55,133,41,133,41,156,29,190,116,163,163,163,163,84,207,155,110,144,161,144,161,82,206
147,48,213,39,213,39,190,37,68,55,34,57,34,57,6,59,147,105,126,159,126,159,61,211,102,106,105,164,105,164,60,217
160,63,217,80,217,80,154,81,70,55,65,41,65,41,96,27,164,126,140,180,140,180,81,225,110,123,120,179,120,179,85,225
204,66,229,82,229,82,188,80,138,57,118,40,118,40,145,19,201,130,184,182,184,182,138,226,159,125,156,177,156,177,121,216
198,64,229,81,229,81,182,83,133,52,112,37,112,37,116,21,189,127,171,182,171,182,121,225,149,121,154,178,154,178,129,223
205,56,231,83,231,83,187,89,137,49,117,50,117,50,149,30,194,127,173,178,173,178,126,222,152,122,145,169,145,169,117,206
207,51,233,78,233,78,191,87,138,45,121,47,121,47,151,27,190,119,169,173,169,173,131,222,147,113,130,161,130,161,102,199
212,48,233,77,233,77,195,80,136,43,127,48,127,48,150,24,184,116,173,172,173,172,141,225,130,108,90,150,90,150,50,189
206,51,234,82,234,82,195,88,130,45,124,50,124,50,148,25,175,121,172,173,172,173,141,222,122,114,85,158,85,158,40,197
163,47,221,75,221,75,213,75,56,41,43,42,43,42,89,21,151,115,139,171,139,171,79,227,83,111,104,163,104,163,66,212
208,52,228,79,228,79,232,79,125,39,115,45,115,45,139,28,169,115,173,165,173,165,154,222,109,104,75,128,75,128,43,164
155,57,206,75,206,75,228,73,52,56,80,84,80,84,161,72,168,112,189,154,189,154,141,213,93,111,65,144,65,144,29,197
149,67,207,75,207,75,229,71,63,59,90,45,90,45,141,21,160,119,186,163,186,163,151,225,95,113,74,146,74,146,29,198
152,63,207,79,207,79,219,77,59,56,80,47,80,47,133,24,165,120,192,164,192,164,149,216,95,116,82,155,82,155,36,203
150,45,194,63,194,63,211,67,47,45,76,72,76,72,170,67,156,99,193,142,193,142,148,197,80,101,68,151,68,151,37,213
146,48,187,57,187,57,197,60,40,50,14,75,14,75,60,75,140,91,189,129,189,129,152,183,65,95,68,148,68,148,44,215
123,40,174,61,174,61,182,68,41,46,27,79,27,79,32,94,141,94,191,119,191,119,207,170,80,102,86,146,86,146,88,217
130,45,153,70,153,70,169,74,54,46,29,76,29,76,57,82,121,98,171,123,171,123,190,174,63,105,69,149,69,149,68,219
124,37,139,62,139,62,148,58,61,37,55,61,55,61,133,60,98,90,152,106,152,106,191,158,47,98,50,137,50,137,64,210
112,37,142,67,142,67,131,71,29,34,8,42,8,42,51,18,106,94,151,111,151,111,194,158,44,100,39,140,39,140,73,205
68,37,114,59,114,59,140,67,21,47,24,75,24,75,49,77,94,95,142,115,142,115,197,160,55,107,55,149,55,149,79,213
96,43,126,65,126,65,133,76,29,43,21,42,21,42,59,23,110,99,156,109,156,109,233,145,56,109,41,146,41,146,86,202
95,37,123,65,123,65,133,79,30,37,17,41,17,41,60,23,109,100,159,117,159,117,233,149,55,110,40,153,40,153,84,205
95,43,133,74,133,74,127,82,27,45,16,50,16,50,36,36,115,103,171,111,171,111,254,137,58,113,39,149,39,149,83,198
105,56,126,74,126,74,126,82,33,50,20,34,20,34,52,5,113,106,150,122,150,122,215,149,57,113,42,158,42,158,92,208
101,49,139,80,139,80,94,89,31,48,21,50,21,50,26,50,108,107,142,128,142,128,221,146,52,112,35,158,35,158,85,197
103,47,136,78,136,78,92,86,30,45,18,51,18,51,25,50,107,103,143,127,143,127,216,142,50,108,35,156,35,156,85,193
105,50,136,78,136,78,92,86,30,48,18,47,18,47,31,36,108,105,143,126,143,126,214,142,50,111,35,158,35,158,86,196
105,46,139,82,139,82,95,90,32,42,23,43,23,43,41,31,111,108,163,125,163,125,240,147,52,114,41,157,41,157,90,202
98,44,134,77,134,77,133,85,33,40,19,44,19,44,46,26,104,105,128,135,128,135,177,175,56,111,50,164,50,164,92,222
97,42,126,78,126,78,109,90,30,40,22,45,22,45,52,30,109,102,165,114,165,114,245,149,53,111,45,153,45,153,94,211
90,49,120,67,120,67,129,74,28,49,22,48,22,48,55,32,106,105,156,115,156,115,229,150,56,116,46,156,46,156,93,215
91,43,127,71,127,71,136,83,28,42,19,49,19,49,52,33,106,103,157,114,157,114,221,156,56,112,50,152,50,152,92,217
101,38,137,65,137,65,143,82,35,43,20,52,20,52,42,31,114,98,156,105,156,105,207,149,64,110,56,150,56,150,93,218
116,40,163,72,163,72,142,90,29,44,26,51,26,51,63,22,128,102,169,118,169,118,220,168,63,112,55,154,55,154,103,222
126,43,192,77,192,77,139,88,19,46,30,53,30,53,74,26,152,103,196,128,196,128,235,177,73,110,67,155,67,155,114,220
126,48,201,73,201,73,162,76,18,53,24,62,24,62,64,33,153,105,205,137,205,137,218,192,75,111,82,161,82,161,113,231
153,46,216,82,216,82,157,93,38,45,39,53,39,53,80,27,164,104,188,146,188,146,197,198,83,107,80,162,80,162,106,222
160,44,231,69,231,69,164,61,25,41,26,50,26,50,71,27,175,96,173,146,173,146,187,199,81,97,69,158,69,158,122,219
181,42,224,66,224,66,155,73,37,39,37,47,37,47,72,32,176,93,164,145,164,145,176,192,78,93,51,155,51,155,109,210
193,50,220,80,220,80,154,90,55,42,51,50,51,50,88,25,174,113,155,169,155,169,133,223,81,108,50,156,50,156,97,206
197,52,224,76,224,76,163,89,53,45,46,53,46,53,87,30,174,110,148,168,148,168,128,223,78,105,46,153,46,153,88,198
181,66,228,62,228,62,192,48,44,58,36,55,36,55,97,37,170,93,143,155,143,155,110,213,78,86,49,133,49,133,82,179
199,51,226,47,226,47,195,44,69,58,45,111,45,111,56,167,171,90,146,155,146,155,113,222,85,86,43,124,43,124,64,173
203,48,223,68,223,68,192,74,118,36,122,51,122,51,153,52,178,98,164,153,164,153,131,225,117,85,76,112,76,112,54,161
205,66,232,85,232,85,203,85,136,48,140,35,140,35,161,16,181,113,167,159,167,159,139,229,131,98,90,112,90,112,56,154
205,58,233,71,233,71,205,58,127,45,110,32,110,32,146,18,191,116,184,156,184,156,146,217,137,105,101,124,101,124,37,162
210,62,235,86,235,86,193,94,140,50,125,35,125,35,151,25,195,115,187,156,187,156,149,211,145,104,105,126,105,126,30,158
199,62,232,75,232,75,194,87,147,54,158,36,158,36,159,16,194,118,176,174,176,174,134,231,157,109,121,150,121,150,66,190
150,45,210,38,210,38,151,42,84,50,90,44,90,44,84,34,145,104,123,159,123,159,56,215,105,104,111,159,111,159,63,211
137,67,206,71,206,71,141,60,105,64,150,48,150,48,118,21,153,130,135,184,135,184,72,226,135,126,130,182,130,182,81,224
173,66,222,81,222,81,165,82,106,57,106,37,106,37,109,17,170,129,149,184,149,184,88,228,130,124,137,179,137,179,96,222
206,67,231,80,231,80,184,88,145,57,127,39,127,39,142,25,189,128,169,184,169,184,117,228,152,122,152,177,152,177,125,218
195,51,230,79,230,79,180,91,118,44,101,44,101,44,124,29,181,122,155,180,155,180,102,230,135,117,133,173,133,173,108,217
213,47,230,78,230,78,190,92,136,41,128,46,128,46,151,28,184,115,167,167,167,167,144,223,130,104,75,131,75,131,34,162
213,63,235,79,235,79,215,70,140,52,123,48,123,48,148,25,188,126,176,174,176,174,140,220,137,116,91,147,91,147,40,177
198,53,235,79,235,79,200,87,134,51,131,47,131,47,155,22,188,120,176,171,176,171,146,224,143,114,110,154,110,154,64,193
159,50,218,72,218,72,223,77,55,47,32,46,32,46,80,25,154,113,135,170,135,170,83,223,89,113,105,172,105,172,77,224
184,52,232,71,232,71,225,72,113,48,122,41,122,41,146,21,176,108,182,156,182,156,151,217,124,101,98,135,98,135,50,182
168,64,227,76,227,76,240,75,63,58,77,60,77,60,137,40,166,120,181,162,181,162,140,222,89,114,54,146,54,146,27,201
168,62,209,67,209,67,225,60,71,56,70,64,70,64,130,51,164,107,173,153,173,153,134,214,94,103,70,143,70,143,43,197
156,62,213,81,213,81,223,83,45,50,43,52,43,52,109,37,161,116,182,160,182,160,139,213,82,111,67,156,67,156,44,210
155,52,210,76,210,76,209,80,41,46,34,55,34,55,93,33,159,108,195,149,195,149,152,198,78,108,62,159,62,159,39,219
127,44,187,63,187,63,190,70,18,43,20,50,20,50,88,23,145,95,193,132,193,132,166,183,64,100,65,155,65,155,57,222
126,41,187,61,187,61,165,63,33,47,25,71,25,71,47,70,149,95,200,121,200,121,198,173,81,102,86,148,86,148,85,217
136,40,161,68,161,68,161,73,63,43,34,77,34,77,39,88,129,94,176,117,176,117,203,170,75,102,79,146,79,146,84,218
117,39,152,71,152,71,143,73,39,37,17,46,17,46,64,27,110,101,149,116,149,116,197,162,50,107,40,146,40,146,68,211
107,38,137,68,137,68,128,70,39,39,26,57,26,57,58,50,103,95,147,111,147,111,209,157,49,102,41,141,41,141,73,204
103,36,136,63,136,63,134,75,35,45,13,80,13,80,22,89,113,94,163,112,163,112,218,158,61,106,60,146,60,146,90,211
71,41,107,61,107,61,133,65,21,46,12,69,12,69,25,75,95,96,149,115,149,115,216,157,54,107,55,149,55,149,84,211
81,36,106,61,106,61,125,74,25,33,15,32,15,32,38,17,99,94,161,114,161,114,235,148,51,104,48,154,48,154,88,212
86,43,130,70,130,70,127,80,27,50,24,57,24,57,41,47,112,103,170,111,170,111,252,144,61,114,44,149,44,149,78,204
101,44,138,74,138,74,102,87,25,43,21,38,21,38,56,18,115,106,161,118,161,118,234,135,54,115,36,154,36,154,86,192
94,46,140,79,140,79,91,90,29,52,34,77,34,77,32,100,108,108,146,128,146,128,225,146,55,115,38,157,38,157,82,197
100,48,139,80,139,80,89,89,29,48,22,51,22,51,28,51,107,105,143,127,143,127,217,143,51,111,36,157,36,157,83,193
103,48,136,79,136,79,90,88,29,46,19,49,19,49,30,41,109,108,150,126,150,126,219,143,51,115,37,159,37,159,83,198
105,48,139,81,139,81,91,88,29,45,21,44,21,44,39,29,112,108,165,124,165,124,236,142,51,115,40,157,40,157,86,198
96,44,133,77,133,77,129,86,29,40,19,43,19,43,46,27,107,106,149,126,149,126,213,158,54,114,45,160,45,160,89,214
93,42,127,68,127,68,129,80,28,39,24,38,24,38,52,23,107,99,168,114,168,114,251,144,53,108,45,154,45,154,93,210
0,0,0,0,124,68,143,83,33,56,19,43,19,43,56,27,112,102,159,110,159,110,232,145,60,113,45,152,45,152,95,213
83,42,119,63,119,63,123,76,23,43,19,46,19,46,50,33,105,101,153,110,153,110,220,145,56,112,46,153,46,153,90,216
102,36,139,65,139,65,145,85,35,39,20,46,20,46,48,24,113,99,158,111,158,111,208,150,61,110,57,154,57,154,93,218
107,40,164,69,164,69,154,84,23,46,28,49,28,49,63,21,126,100,171,118,171,118,227,166,62,110,55,153,55,153,102,221
125,42,191,75,191,75,139,86,17,46,27,55,27,55,75,30,148,101,195,126,195,126,231,177,69,108,67,153,67,153,115,221
129,45,202,69,202,69,157,64,10,50,15,68,15,68,58,46,154,102,204,138,204,138,217,191,70,109,75,161,75,161,113,231
144,46,217,82,217,82,163,91,28,46,40,54,40,54,86,31,166,104,188,147,188,147,201,196,83,107,78,165,78,165,110,223
152,43,230,78,230,78,165,83,26,43,44,49,44,49,88,26,172,103,172,144,172,144,201,186,84,106,63,162,63,162,115,216
179,46,227,71,227,71,168,64,44,38,42,47,42,47,84,24,177,101,162,152,162,152,159,201,85,99,62,153,62,153,112,205
188,49,219,85,219,85,156,96,58,41,52,52,52,52,92,26,169,116,157,170,157,170,143,218,82,113,52,165,52,165,95,213
201,46,223,69,223,69,169,80,62,39,50,46,50,46,96,20,174,106,153,162,153,162,134,213,83,102,50,153,50,153,93,198
178,48,231,53,231,53,189,41,35,48,64,66,64,66,126,48,184,92,154,157,154,157,122,219,87,86,51,132,51,132,80,175
180,44,221,59,221,59,183,64,48,47,58,100,58,100,86,150,177,97,143,158,143,158,119,219,90,92,43,130,43,130,73,175
189,54,222,54,222,54,184,62,68,58,48,102,48,102,59,157,168,85,143,149,143,149,118,215,89,80,50,120,50,120,63,171
190,45,227,66,227,66,193,73,126,41,140,63,140,63,165,70,181,105,161,158,161,158,139,221,137,97,97,129,97,129,69,172
205,54,233,69,233,69,212,51,138,43,131,35,131,35,154,17,192,111,177,156,177,156,149,217,144,98,99,112,99,112,38,140
204,66,232,80,232,80,200,78,133,54,112,35,112,35,148,23,195,120,188,165,188,165,146,212,147,111,121,146,121,146,55,178
204,78,226,73,226,73,203,58,145,68,133,46,133,46,155,30,201,117,190,170,190,170,141,221,157,108,110,148,110,148,27,183
166,60,221,60,221,60,201,52,97,63,36,77,36,77,-48,90,163,114,137,169,137,169,79,219,125,113,125,168,125,168,83,220
166,61,222,79,222,79,163,82,76,55,64,42,64,42,94,22,165,123,141,178,141,178,76,225,112,120,127,179,127,179,86,225
200,73,232,79,232,79,199,67,141,65,121,43,121,43,148,22,196,134,181,182,181,182,128,219,160,130,165,179,165,179,130,214
203,87,233,80,233,80,206,58,146,76,120,48,120,48,150,25,194,135,182,179,182,179,126,218,158,130,163,174,163,174,127,212
205,55,234,80,234,80,191,77,135,49,115,51,115,51,147,29,190,125,173,177,173,177,127,224,145,121,134,170,134,170,99,210
207,52,231,79,231,79,195,78,138,44,121,49,121,49,151,27,188,120,170,173,170,173,133,228,143,113,122,156,122,156,93,200
163,76,224,67,224,67,177,42,69,67,36,41,36,41,76,15,143,124,122,170,122,170,64,217,86,120,92,169,92,169,69,216
162,50,226,79,226,79,161,83,61,47,57,46,57,46,94,22,155,117,133,172,133,172,88,228,92,114,100,168,100,168,74,219
132,58,214,70,214,70,174,67,38,56,51,45,51,45,87,20,156,116,134,168,134,168,87,223,96,115,107,170,107,170,83,223
195,56,227,81,227,81,214,84,94,45,96,47,96,47,137,25,169,118,175,168,175,168,137,229,98,108,65,136,65,136,31,177
162,57,207,76,207,76,225,75,55,55,68,81,68,81,125,67,169,113,189,157,189,157,138,213,93,111,65,147,65,147,28,200
154,68,210,80,210,80,230,78,49,59,69,54,69,54,129,28,164,120,188,165,188,165,141,219,88,115,74,149,74,149,32,191
164,57,222,82,222,82,199,86,47,49,55,49,55,49,116,23,164,117,188,161,188,161,137,212,80,113,59,157,59,157,34,209
162,57,216,81,216,81,198,81,48,49,46,51,46,51,109,23,160,112,197,155,197,155,151,207,77,110,65,160,65,160,39,219
124,43,178,57,178,57,163,57,21,47,12,68,12,68,49,62,145,97,199,130,199,130,173,183,70,103,75,151,75,151,59,219
137,38,181,62,181,62,176,71,49,44,32,81,32,81,34,100,146,95,194,120,194,120,207,171,81,103,87,147,87,147,90,218
123,40,159,65,159,65,162,71,55,46,33,81,33,81,31,93,126,97,171,122,171,122,199,173,75,105,80,149,80,149,85,219
109,43,147,73,147,73,136,79,31,39,11,43,11,43,53,21,107,104,151,114,151,114,201,163,47,110,36,145,36,145,69,214
55,42,95,67,95,67,123,73,40,48,83,74,83,74,129,71,72,94,129,126,129,126,172,179,53,101,68,144,68,144,71,206
101,44,138,70,138,70,133,82,34,43,24,36,24,36,63,16,114,106,156,109,156,109,230,149,60,114,39,146,39,146,82,207
88,39,125,62,125,62,134,74,29,40,24,36,24,36,60,17,108,101,153,104,153,104,233,143,59,111,41,143,41,143,82,204
83,38,120,66,120,66,132,78,26,36,19,37,19,37,43,19,105,98,160,111,160,111,230,147,57,108,48,151,48,151,84,210
80,39,122,67,122,67,114,80,27,45,31,76,31,76,32,89,90,86,119,131,119,131,166,182,51,91,57,146,57,146,91,206
87,47,117,72,117,72,129,82,34,43,23,44,23,44,33,38,101,102,124,136,124,136,182,173,60,107,50,162,50,162,87,217
99,48,138,81,138,81,91,89,31,47,22,47,22,47,24,43,109,105,138,124,138,124,220,144,54,111,33,155,33,155,82,195
100,48,137,80,137,80,92,88,33,47,24,51,24,51,24,48,106,104,138,123,138,123,217,140,52,111,32,155,32,155,81,193
105,47,136,79,136,79,94,89,37,46,24,44,24,44,35,31,109,105,138,123,138,123,211,140,55,112,35,157,35,157,85,196
