right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
159,44,205,57,205,57,223,38,85,52,42,80,42,80,17,68,161,108,194,157,194,157,215,205,109,115,101,175,101,175,100,232
156,52,195,73,195,73,222,62,95,58,55,92,55,92,23,85,158,115,191,163,191,163,211,208,113,121,108,178,108,178,100,229
154,54,188,81,188,81,217,70,97,59,61,97,61,97,26,88,154,115,190,165,190,165,212,206,113,121,111,179,111,179,105,229
146,58,181,88,181,88,212,88,94,64,61,102,61,102,23,101,155,114,187,166,187,166,213,210,116,120,106,178,106,178,98,227
148,56,180,80,180,80,209,92,93,64,61,98,61,98,30,105,157,114,188,168,188,168,217,215,117,121,106,179,106,179,97,227
150,56,178,83,178,83,208,101,94,65,62,99,62,99,34,112,159,115,193,172,193,172,225,221,117,121,108,179,108,179,100,227
153,58,182,86,182,86,212,105,94,65,63,100,63,100,36,114,163,119,197,175,197,175,230,225,120,124,111,179,111,179,102,224
153,59,179,87,179,87,211,105,94,66,59,100,59,100,33,115,163,122,198,173,198,173,226,225,120,127,110,176,110,176,97,222
153,61,180,88,180,88,209,105,95,65,59,96,59,96,32,114,164,125,200,176,200,176,230,225,122,129,115,180,115,180,103,227
151,59,181,87,181,87,215,105,95,65,56,99,56,99,31,115,165,127,196,175,196,175,223,227,123,132,111,177,111,177,98,222
153,64,178,92,178,92,211,99,98,68,59,104,59,104,30,116,165,128,200,175,200,175,223,225,125,132,115,177,115,177,99,224
155,64,180,91,180,91,216,96,100,69,61,103,61,103,31,116,169,129,199,175,199,175,221,225,128,133,116,178,116,178,97,225
153,64,180,90,180,90,215,94,99,69,62,103,62,103,32,113,166,128,200,174,200,174,221,224,126,132,116,179,116,179,98,226
155,66,182,91,182,91,215,90,99,71,65,107,65,107,31,111,163,132,200,174,200,174,220,223,122,136,114,178,114,178,99,225
156,63,182,90,182,90,214,88,98,70,66,105,66,105,34,105,162,131,198,173,198,173,219,223,120,136,112,176,112,176,99,223
166,60,196,87,196,87,220,81,93,67,63,104,63,104,38,92,165,134,208,173,208,173,228,223,113,138,104,177,104,177,96,227
164,61,200,86,200,86,217,81,87,66,53,99,53,99,32,84,162,136,206,174,206,174,228,224,106,140,93,175,93,175,87,224
160,61,196,84,196,84,204,82,69,67,37,97,37,97,19,83,154,136,201,173,201,173,222,223,89,140,74,176,74,176,74,226
158,58,198,81,198,81,191,77,48,61,14,86,14,86,30,67,143,133,197,171,197,171,215,225,65,136,51,170,51,170,54,221
159,57,201,81,201,81,181,76,45,60,13,85,13,85,32,64,141,132,196,173,196,173,213,225,61,134,46,173,46,173,51,223
157,61,202,80,202,80,182,77,43,60,14,74,14,74,43,58,141,137,189,172,189,172,216,229,60,137,40,169,40,169,51,217
159,62,194,76,194,76,147,65,45,59,15,68,15,68,42,58,139,139,188,172,188,172,218,230,57,137,33,163,33,163,49,214
156,64,199,81,199,81,161,62,47,59,16,69,16,69,39,59,136,136,182,171,182,171,219,226,57,134,30,162,30,162,46,211
162,60,202,90,202,90,157,83,50,52,22,63,22,63,54,63,133,131,178,168,178,168,219,224,52,127,25,160,25,160,41,212
164,58,204,90,204,90,169,98,50,49,23,64,23,64,58,77,130,127,173,169,173,169,214,221,48,123,19,163,19,163,39,214
161,59,206,90,206,90,181,98,56,49,27,63,27,63,48,81,128,125,165,169,165,169,212,218,52,120,15,164,15,164,30,215
166,61,207,91,207,91,204,113,62,50,20,59,20,59,53,93,132,121,156,163,156,163,209,213,58,117,16,164,16,164,33,218
170,61,213,95,213,95,209,126,63,50,23,60,23,60,59,98,133,120,156,164,156,164,208,213,58,117,16,166,16,166,32,219
172,59,217,96,217,96,229,127,88,49,54,59,54,59,52,89,135,114,148,164,148,164,206,209,74,111,24,168,24,168,32,217
174,62,221,101,221,101,237,131,91,48,53,51,53,51,54,95,137,117,153,167,153,167,214,211,77,112,28,172,28,172,27,225
170,64,214,100,214,100,235,131,97,51,61,51,61,51,52,87,135,117,146,169,146,169,204,209,81,113,29,175,29,175,21,222
167,65,210,105,210,105,227,133,103,50,66,47,66,47,40,87,131,120,138,173,138,173,200,209,83,114,28,176,28,176,20,221
167,67,216,105,216,105,234,132,98,49,63,45,63,45,37,82,129,121,136,174,136,174,200,208,79,114,24,177,24,177,23,220
167,71,219,105,219,105,230,128,94,53,56,42,56,42,29,73,129,129,141,179,141,179,197,213,76,121,26,177,26,177,24,218
170,70,220,100,220,100,237,130,94,54,59,43,59,43,28,75,129,127,139,183,139,183,201,216,74,120,20,180,20,180,24,220
176,64,223,91,223,91,240,128,96,52,64,43,64,43,27,72,136,126,143,185,143,185,198,216,79,120,24,181,24,181,31,219
179,62,220,89,220,89,236,123,109,52,79,41,79,41,32,63,138,127,148,188,148,188,202,218,87,120,34,182,34,182,35,216
183,62,227,79,227,79,227,115,108,53,84,37,84,37,35,56,149,131,155,186,155,186,202,215,95,124,36,180,36,180,49,214
183,62,220,77,220,77,221,100,117,54,83,38,83,38,38,54,153,132,161,186,161,186,201,215,105,127,57,183,57,183,56,216
183,63,222,79,222,79,218,102,116,56,76,38,76,38,31,55,153,134,161,186,161,186,202,213,105,129,58,185,58,185,55,217
178,58,213,67,213,67,220,70,110,57,76,46,76,46,28,47,156,134,163,187,163,187,208,213,106,132,53,188,53,188,54,219
172,57,211,63,211,63,219,61,103,56,65,41,65,41,23,37,159,131,167,182,167,182,215,214,108,130,56,186,56,186,53,221
168,60,208,64,208,64,217,55,100,58,62,44,62,44,23,39,160,132,168,181,168,181,217,212,110,132,55,187,55,187,50,223
161,60,206,63,206,63,216,48,98,61,49,44,49,44,15,39,158,131,168,175,168,175,214,210,110,132,60,185,60,185,37,223
163,60,212,65,212,65,217,49,94,64,42,51,42,51,11,38,164,132,173,171,173,171,213,201,113,135,64,188,64,188,43,222
162,60,219,67,219,67,211,44,94,64,32,55,32,55,12,40,168,130,180,167,180,167,220,206,118,134,74,183,74,183,39,223
156,64,214,68,214,68,204,36,88,70,26,67,26,67,12,46,168,130,184,163,184,163,218,208,118,134,75,180,75,180,34,225
151,63,206,68,206,68,196,33,84,69,25,67,25,67,0,47,166,129,184,166,184,166,218,211,116,133,78,180,78,180,41,224
87,56,61,64,61,64,40,36,154,63,200,66,200,66,198,33,130,129,189,166,189,166,224,209,152,134,115,180,115,180,46,226
84,59,43,69,43,69,27,44,159,62,204,62,204,62,201,31,131,131,186,167,186,167,213,208,158,135,117,179,117,179,53,226
130,54,146,68,146,68,147,36,107,61,81,79,81,79,72,45,160,126,218,167,218,167,232,202,130,133,107,184,107,184,36,222
138,54,175,68,175,68,180,38,91,63,57,88,57,88,58,59,161,127,214,168,214,168,227,204,119,134,99,185,99,185,35,222
131,54,166,70,166,70,168,40,79,65,54,95,54,95,66,64,155,129,207,171,207,171,216,209,110,137,89,188,89,188,30,224
125,51,153,71,153,71,152,42,76,62,64,93,64,93,72,54,151,131,211,173,211,173,219,213,107,140,89,190,89,190,34,232
126,54,155,77,155,77,155,49,79,63,72,94,72,94,73,65,153,133,214,175,214,175,221,216,110,140,93,190,93,190,30,232
133,61,168,83,168,83,163,48,84,70,74,99,74,99,80,63,158,139,222,176,222,176,234,214,113,146,100,193,100,193,38,232
135,58,170,83,170,83,165,47,81,68,73,100,73,100,85,60,158,139,224,173,224,173,232,214,110,147,102,191,102,191,45,234
138,55,172,81,172,81,169,46,82,65,63,96,63,96,77,58,160,137,226,175,226,175,231,210,111,146,105,196,105,196,42,232
141,66,187,80,187,80,179,45,82,76,46,97,46,97,57,59,168,144,232,181,232,181,234,206,118,154,108,206,108,206,40,234
141,66,189,77,189,77,182,42,84,76,44,96,44,96,55,59,170,143,230,183,230,183,223,203,122,152,109,208,109,208,36,232
94,61,107,70,107,70,104,37,129,72,162,83,162,83,162,36,137,142,215,179,215,179,218,203,141,150,128,199,128,199,39,229
148,65,197,68,197,68,193,39,85,77,31,89,31,89,35,60,174,143,232,184,232,184,227,201,122,153,107,209,107,209,33,228
152,67,203,66,203,66,202,36,90,78,28,83,28,83,29,55,175,144,230,185,230,185,229,203,125,153,111,210,111,210,33,227
158,62,205,55,205,55,223,37,98,75,36,71,36,71,17,51,177,141,227,185,227,185,229,203,129,151,111,208,111,208,41,227
160,64,208,60,208,60,230,39,106,73,48,70,48,70,23,51,171,144,227,180,227,180,226,200,127,151,113,205,113,205,42,228
160,62,205,53,205,53,236,40,109,69,58,69,58,69,26,53,170,142,224,186,224,186,208,200,128,149,118,208,118,208,49,228
166,61,207,51,207,51,237,48,117,66,72,60,72,60,34,57,169,144,226,186,226,186,218,192,128,150,122,208,122,208,64,226
172,66,212,57,212,57,239,59,124,69,82,61,82,61,42,67,170,147,226,187,226,187,219,193,130,151,125,206,125,206,72,224
175,61,209,52,209,52,234,56,124,62,81,51,81,51,42,69,169,143,225,186,225,186,221,199,127,145,124,199,124,199,74,221
173,60,204,52,204,52,232,54,122,59,77,50,77,50,37,69,166,141,220,184,220,184,218,202,125,143,121,194,121,194,74,221
175,60,202,60,202,60,232,68,118,58,75,53,75,53,32,77,162,146,214,181,214,181,215,210,118,146,112,183,112,183,70,219
178,59,207,61,207,61,232,75,116,58,74,54,74,54,33,81,164,145,213,178,213,178,217,213,118,145,109,179,109,179,73,219
176,60,202,60,202,60,228,70,112,60,67,58,67,58,31,89,158,141,205,176,205,176,218,220,112,141,100,175,100,175,69,222
173,59,207,65,207,65,230,97,97,60,55,59,55,59,23,102,155,138,195,176,195,176,211,227,101,137,84,167,84,167,61,211
170,61,202,66,202,66,227,106,90,63,45,66,45,66,21,113,149,135,187,177,187,177,214,226,93,134,73,166,73,166,57,205
169,59,205,67,205,67,224,109,84,61,41,64,41,64,16,109,147,136,186,177,186,177,215,228,87,135,58,169,58,169,44,213
164,66,199,77,199,77,215,108,72,64,27,68,27,68,11,111,140,137,177,177,177,177,213,222,75,136,40,172,40,172,35,215
165,66,204,81,204,81,212,115,72,64,28,69,28,69,14,116,139,138,171,177,171,177,209,221,73,136,36,174,36,174,33,218
161,66,209,80,209,80,195,107,68,64,31,68,31,68,26,118,132,138,157,185,157,185,207,222,65,136,21,184,21,184,27,222
161,65,211,83,211,83,186,108,66,62,31,67,31,67,29,118,130,135,154,185,154,185,205,219,63,133,20,187,20,187,28,225
156,65,207,86,207,86,172,102,62,63,33,68,33,68,44,107,128,137,140,182,140,182,194,202,61,136,14,193,14,193,34,220
162,66,208,91,208,91,169,97,67,60,41,66,41,66,47,94,130,136,141,184,141,184,194,202,62,133,16,187,16,187,38,212
162,68,203,91,203,91,166,93,75,60,48,58,48,58,44,87,125,131,135,186,135,186,189,210,63,126,18,182,18,182,36,211
162,65,205,93,205,93,167,92,77,57,48,63,48,63,42,87,125,137,133,182,133,182,195,205,63,131,11,180,11,180,34,208
162,64,212,101,212,101,185,88,79,54,52,65,52,65,46,80,124,140,129,181,129,181,196,211,64,133,8,175,8,175,26,208
160,68,202,108,202,108,188,94,87,54,56,67,56,67,46,78,124,140,132,188,132,188,190,222,72,132,26,178,26,178,33,213
159,67,200,114,200,114,182,99,81,55,49,76,49,76,44,71,125,145,132,190,132,190,186,226,69,137,22,178,22,178,31,212
161,71,196,121,196,121,200,105,84,60,51,85,51,85,27,80,126,146,132,192,132,192,191,227,70,139,21,179,21,179,31,212
164,76,197,129,197,129,215,113,94,65,57,91,57,91,26,86,130,147,135,192,135,192,202,228,78,141,26,181,26,181,31,212
153,80,180,137,180,137,209,125,93,67,61,98,61,98,23,91,127,146,132,187,132,187,197,228,81,140,31,176,31,176,31,209
147,81,174,144,174,144,205,135,95,69,63,104,63,104,25,95,124,142,132,182,132,182,195,225,82,138,32,175,32,175,29,213
148,81,171,146,171,146,203,142,88,70,59,108,59,108,28,99,126,143,132,176,132,176,190,223,79,139,29,171,29,171,31,215
148,81,171,146,171,146,203,147,88,71,64,112,64,112,37,103,127,142,137,174,137,174,188,221,79,139,33,172,33,172,30,219
151,77,170,135,170,135,189,155,80,78,65,119,65,119,44,105,135,136,153,162,153,162,199,206,81,139,32,173,32,173,33,222
162,74,174,131,174,131,193,156,83,77,72,124,72,124,69,105,149,135,172,171,172,171,197,220,89,137,43,175,43,175,31,222
164,79,178,139,178,139,195,158,88,79,79,125,79,125,85,101,151,134,182,173,182,173,201,220,92,135,49,175,49,175,25,220
164,79,175,113,175,113,172,148,94,76,79,81,79,81,86,88,151,141,187,169,187,169,204,220,95,141,63,173,63,173,24,219
167,66,173,112,173,112,166,145,100,70,87,102,87,102,91,82,156,129,194,164,194,164,202,218,102,131,65,169,65,169,29,222
178,73,176,124,176,124,159,150,114,74,96,114,96,114,122,107,166,130,200,167,200,167,206,220,112,132,67,175,67,175,22,229
169,73,172,122,172,122,150,145,98,73,91,111,91,111,134,111,164,124,204,163,204,163,204,217,106,126,80,170,80,170,38,224
168,73,164,122,164,122,136,150,91,72,94,107,94,107,153,109,181,128,216,166,216,166,207,214,118,130,82,175,82,175,34,225
175,65,186,99,186,99,187,114,96,73,103,110,103,110,163,108,185,124,225,171,225,171,213,216,123,129,93,181,93,181,43,225
179,72,182,106,182,106,199,114,101,72,96,104,96,104,167,117,184,135,222,177,222,177,213,217,125,137,102,182,102,182,52,221
180,71,178,113,178,113,171,119,102,62,94,88,94,88,161,110,184,133,231,177,231,177,214,218,123,132,111,179,111,179,53,221
177,73,170,121,170,121,126,137,101,66,107,96,107,96,161,110,180,132,232,178,232,178,210,216,120,130,108,181,108,181,49,223
172,74,162,123,162,123,110,145,101,67,107,93,107,93,153,104,180,131,233,179,233,179,209,217,122,131,108,184,108,184,38,224
173,78,159,129,159,129,106,154,97,68,102,94,102,94,159,108,177,139,239,179,239,179,207,215,117,137,123,183,123,183,60,224
174,80,162,133,162,133,109,158,95,69,101,96,101,96,158,110,176,138,241,178,241,178,209,214,114,136,124,183,124,183,62,225
169,79,173,116,173,116,165,139,89,75,85,101,85,101,151,116,177,142,250,175,250,175,204,212,113,145,130,185,130,185,54,228
170,76,184,113,184,113,193,136,90,77,95,112,95,112,163,118,177,140,248,175,248,175,197,209,114,144,128,187,128,187,51,229
172,74,186,103,186,103,201,121,86,77,87,115,87,115,168,120,179,139,252,176,252,176,193,209,112,144,126,190,126,190,46,230
177,72,187,105,187,105,181,112,86,82,90,124,90,124,164,114,181,133,244,176,244,176,203,209,112,139,116,189,116,189,52,224
179,74,171,125,171,125,136,144,85,76,78,124,78,124,114,141,181,130,241,180,241,180,209,210,112,133,118,186,118,186,58,219
182,73,176,136,176,136,161,144,77,76,68,131,68,131,135,120,177,129,241,173,241,173,205,206,101,133,113,181,113,181,56,215
186,71,176,135,176,135,163,134,79,73,63,131,63,131,129,121,179,127,241,171,241,171,207,207,102,131,110,179,110,179,51,216
175,72,199,128,199,128,205,129,87,77,62,131,62,131,117,109,171,125,237,166,237,166,215,209,106,131,107,175,107,175,42,216
182,76,201,135,201,135,207,139,84,80,65,136,65,136,113,110,171,141,245,167,245,167,200,206,98,145,113,177,113,177,43,215
173,73,192,131,192,131,204,144,74,81,58,138,58,138,91,117,167,136,232,173,232,173,197,207,95,142,106,181,106,181,44,213
152,72,176,121,176,121,204,146,68,80,45,131,45,131,61,128,145,134,203,166,203,166,187,213,85,140,86,174,86,174,35,216
152,73,175,123,175,123,206,148,72,73,49,110,49,110,51,120,142,138,198,166,198,166,188,213,84,140,82,170,82,170,35,217
148,72,175,119,175,119,212,151,72,68,49,99,49,99,34,137,138,143,190,163,190,163,194,215,81,143,70,166,70,166,25,220
148,72,175,118,175,118,213,156,70,71,47,112,47,112,26,153,136,144,185,162,185,162,189,217,80,145,66,162,66,162,33,220
147,70,177,115,177,115,209,159,69,70,47,112,47,112,23,158,139,145,184,160,184,160,193,220,82,146,65,161,65,161,38,221
157,71,186,111,186,111,220,158,83,67,61,104,61,104,34,146,140,149,188,164,188,164,196,223,87,148,70,161,70,161,50,226
162,71,191,112,191,112,222,157,86,64,63,98,63,98,35,140,142,149,192,165,192,165,200,225,88,146,72,160,72,160,54,226
168,66,197,104,197,104,229,141,96,59,69,86,69,86,35,121,149,144,190,165,190,165,212,226,97,142,80,160,80,160,68,222
170,64,200,102,200,102,231,139,94,57,68,83,68,83,34,117,150,143,192,169,192,169,214,227,97,140,80,162,80,162,71,222
173,65,205,99,205,99,227,134,92,59,60,77,60,77,27,110,153,142,190,175,190,175,215,229,96,139,78,167,78,167,74,220
177,62,218,87,218,87,236,125,87,60,50,66,50,66,24,95,152,139,186,177,186,177,225,228,89,138,69,173,69,173,66,214
172,63,219,82,219,82,235,114,79,62,40,60,40,60,23,87,147,139,176,176,176,176,227,226,82,139,56,174,56,174,60,214
165,61,214,75,214,75,217,104,69,60,30,51,30,51,20,78,139,140,161,177,161,177,224,221,72,141,43,179,43,179,62,216
164,58,214,75,214,75,205,105,60,58,22,50,22,50,17,79,136,138,152,180,152,180,219,219,65,139,34,184,34,184,59,216
161,58,214,75,214,75,203,104,56,58,17,51,17,51,14,81,135,138,148,180,148,180,219,219,63,139,29,185,29,185,59,218
161,58,214,75,214,75,204,104,56,58,17,51,17,51,14,81,135,138,148,180,148,180,219,219,63,139,29,185,29,185,59,218
161,60,217,77,217,77,198,105,52,59,15,52,15,52,20,83,130,138,145,182,145,182,214,220,55,139,26,187,26,187,59,218
167,63,223,80,223,80,196,106,49,62,11,55,11,55,31,79,133,141,146,183,146,183,207,210,54,142,26,191,26,191,63,216
171,67,225,83,225,83,198,106,52,65,17,54,17,54,42,69,133,142,144,185,144,185,199,212,54,143,28,191,28,191,66,216
169,63,220,80,220,80,186,94,54,65,16,62,16,62,55,48,134,146,143,184,143,184,194,222,56,149,25,190,25,190,57,215
168,64,218,89,218,89,199,75,55,63,20,68,20,68,48,48,135,145,138,186,138,186,197,221,57,146,21,190,21,190,55,217
172,68,228,91,228,91,200,74,54,67,13,72,13,72,42,43,137,146,139,182,139,182,186,221,56,147,19,187,19,187,43,219
180,66,230,100,230,100,198,70,58,65,20,82,20,82,34,51,141,146,145,181,145,181,176,213,59,146,19,187,19,187,39,223
173,67,228,98,228,98,220,60,60,66,20,88,20,88,29,60,142,142,154,178,154,178,185,217,65,142,30,184,30,184,39,226
164,73,219,110,219,110,234,71,71,69,28,96,28,96,27,64,141,142,164,177,164,177,191,217,75,142,47,184,47,184,35,226
158,71,209,113,209,113,231,77,74,71,32,106,32,106,14,73,143,142,169,178,169,178,197,221,83,143,57,183,57,183,34,223
153,70,199,113,199,113,226,83,70,72,34,114,34,114,13,83,147,143,177,180,177,180,194,222,88,145,65,184,65,184,35,222
154,72,187,116,187,116,216,94,73,76,48,119,48,119,18,98,152,144,184,179,184,179,185,218,95,147,79,182,79,182,50,222
149,73,181,113,181,113,209,93,80,76,50,119,50,119,31,105,150,139,183,174,183,174,186,219,100,142,82,179,82,179,49,225
156,73,184,117,184,117,210,104,89,78,66,126,66,126,30,123,157,144,190,178,190,178,189,216,109,147,96,181,96,181,63,223
157,76,187,112,187,112,214,105,92,82,73,125,73,125,35,129,160,145,195,180,195,180,190,219,113,147,104,180,104,180,69,218
161,72,194,110,194,110,225,108,96,79,74,125,74,125,36,139,166,139,199,182,199,182,194,220,119,142,109,183,109,183,68,218
169,71,205,108,205,108,225,115,100,79,77,128,77,128,42,148,171,138,205,181,205,181,196,216,122,141,112,185,112,185,73,220
167,69,205,104,205,104,231,120,100,79,77,128,77,128,41,152,169,139,207,180,207,180,196,216,122,143,114,185,114,185,71,221
169,68,207,104,207,104,241,125,100,80,70,133,70,133,37,159,170,134,205,177,205,177,194,217,121,140,108,185,108,185,61,224
167,67,199,95,199,95,236,133,96,78,64,121,64,121,40,158,168,134,206,175,206,175,192,214,118,140,105,185,105,185,55,223
166,67,195,97,195,97,232,134,89,76,53,120,53,120,34,161,166,134,207,175,207,175,189,214,112,140,99,185,99,185,45,224
165,68,199,101,199,101,226,134,77,74,41,118,41,118,32,161,164,134,215,176,215,176,188,209,103,138,94,185,94,185,32,222
162,67,197,102,197,102,221,141,76,73,43,115,43,115,42,157,162,133,214,174,214,174,187,208,101,138,93,185,93,185,30,221
167,74,202,104,202,104,216,142,78,77,46,117,46,117,56,156,163,142,222,175,222,175,190,207,99,146,94,186,94,186,33,222
175,72,204,102,204,102,221,137,83,78,46,115,46,115,62,149,172,143,238,173,238,173,199,207,105,149,110,186,110,186,35,219
174,74,199,99,199,99,216,130,87,78,50,111,50,111,57,136,178,146,239,178,239,178,193,208,113,150,115,187,115,187,38,217
178,76,202,116,202,116,213,129,88,77,52,120,52,120,57,129,177,146,238,177,238,177,192,205,111,149,114,185,114,185,38,216
172,75,198,116,198,116,208,118,88,73,46,111,46,111,41,101,168,131,236,167,236,167,206,205,106,134,105,178,105,178,42,223
180,77,188,128,188,128,210,120,89,78,51,128,51,128,62,107,169,146,243,176,243,176,200,205,102,150,117,184,117,184,43,216
180,78,185,129,185,129,207,117,89,75,56,124,56,124,61,104,166,145,240,178,240,178,202,206,99,147,114,183,114,183,46,216
173,78,182,135,182,135,199,116,91,74,57,116,57,116,49,89,158,133,220,173,220,173,208,211,97,134,102,177,102,177,47,218
169,74,170,128,170,128,190,121,88,71,67,117,67,117,65,93,157,139,221,179,221,179,199,210,95,140,100,182,100,182,42,215
170,78,168,135,168,135,195,119,93,71,69,114,69,114,67,86,149,135,213,175,213,175,206,218,90,135,92,176,92,176,43,222
171,71,165,125,165,125,182,124,95,65,70,98,70,98,69,81,149,137,222,169,222,169,209,209,90,137,92,175,92,175,30,222
173,77,168,125,168,125,182,132,96,57,57,69,57,69,53,67,146,140,212,177,212,177,216,220,85,134,85,174,85,174,40,225
172,77,161,128,161,128,167,129,97,57,56,66,56,66,50,63,147,139,204,176,204,176,215,220,87,133,84,174,84,174,46,225
169,65,150,116,150,116,138,124,91,64,75,96,75,96,85,63,143,133,211,173,211,173,209,223,80,134,77,174,77,174,31,222
164,67,136,120,136,120,90,121,92,58,72,81,72,81,88,63,140,133,201,176,201,176,213,222,80,131,74,175,74,175,36,220
163,68,127,119,127,119,76,123,89,57,68,81,68,81,93,72,136,134,197,178,197,178,214,223,73,131,62,174,62,174,31,222
152,69,115,120,115,120,49,122,82,53,66,79,66,79,72,97,131,129,187,182,187,182,218,222,70,122,50,174,50,174,25,218
156,72,113,125,113,125,42,134,87,58,69,86,69,86,93,94,126,136,180,186,180,186,218,224,65,131,42,181,42,181,29,225
