right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
141,33,189,61,189,61,169,88,66,41,60,64,60,64,58,64,180,99,72,146,72,146,149,210,131,103,71,152,71,152,155,212
142,31,192,54,192,54,175,85,63,41,67,63,67,63,58,65,179,99,74,148,74,148,148,213,129,103,72,153,72,153,158,212
132,35,196,58,196,58,183,92,69,45,85,69,85,69,43,69,175,106,86,158,86,158,156,221,139,110,77,162,77,162,152,219
128,35,195,57,195,57,176,91,71,45,103,72,103,72,56,81,174,106,84,158,84,158,164,221,141,110,77,162,77,162,158,219
128,33,205,56,205,56,179,92,63,44,85,66,85,66,49,68,171,103,81,153,81,153,164,216,131,108,76,162,76,162,164,220
123,33,197,56,197,56,160,92,60,43,70,65,70,65,42,69,166,103,86,156,86,156,167,220,127,107,82,162,82,162,166,220
118,35,196,54,196,54,162,89,71,44,95,66,95,66,47,70,158,105,89,157,89,157,174,221,130,108,82,160,82,160,165,215
114,35,194,57,194,57,168,93,78,42,104,64,104,64,54,71,153,106,90,161,90,161,185,224,132,109,84,161,84,161,165,215
125,32,186,54,186,54,158,89,63,40,74,60,74,60,46,66,161,101,83,155,83,155,178,220,121,104,77,158,77,158,169,215
123,32,186,54,186,54,159,89,62,41,77,59,77,59,48,66,159,101,82,154,82,154,176,219,120,104,78,157,78,157,166,214
126,32,180,53,180,53,156,87,56,41,71,57,71,57,49,65,160,100,80,155,80,155,175,221,114,104,72,157,72,157,161,213
129,31,192,53,192,53,179,87,69,37,86,56,86,56,50,66,167,101,90,159,90,159,183,220,129,104,86,164,86,164,168,220
129,30,192,51,192,51,179,84,64,38,100,58,100,58,63,68,160,102,77,156,77,156,174,219,118,105,67,157,67,157,158,212
128,30,191,50,191,50,191,83,68,38,110,57,110,57,77,66,160,103,75,155,75,155,174,217,121,106,65,156,65,156,155,209
121,29,192,46,192,46,195,83,67,38,115,57,115,57,82,68,155,103,76,155,76,155,169,216,121,106,67,156,67,156,157,206
124,29,191,46,191,46,196,81,70,38,126,57,126,57,114,72,151,105,76,156,76,156,171,217,116,107,62,155,62,155,149,204
126,30,191,47,191,47,197,83,67,39,130,60,130,60,122,75,149,109,80,161,80,161,168,219,110,110,55,155,55,155,137,200
144,32,187,55,187,55,197,86,64,39,98,65,98,65,87,75,162,111,85,166,85,166,174,223,109,111,48,155,48,155,140,195
152,32,191,53,191,53,197,85,75,37,109,64,109,64,98,81,160,109,94,165,94,165,176,225,107,107,43,145,43,145,119,184
154,32,192,53,192,53,188,85,74,38,107,64,107,64,91,81,162,108,101,165,101,165,185,224,108,107,48,148,48,148,122,188
157,31,188,54,188,54,181,85,67,36,92,61,92,61,77,72,167,109,99,165,99,165,192,223,105,107,38,148,38,148,127,187
143,31,187,53,187,53,184,85,67,38,100,60,100,60,88,71,161,109,88,162,88,162,189,217,110,109,47,151,47,151,142,191
132,28,197,48,197,48,186,83,70,37,104,60,104,60,68,70,167,103,92,159,92,159,185,217,128,106,76,161,76,161,165,211
127,28,198,49,198,49,185,83,67,37,96,58,96,58,69,70,169,100,92,157,92,157,185,218,131,103,82,160,82,160,173,214
123,29,202,51,202,51,181,86,70,36,90,57,90,57,68,67,163,100,89,155,89,155,178,218,131,103,86,159,86,159,165,216
126,30,205,51,205,51,188,88,68,37,91,57,91,57,66,67,167,102,81,156,81,156,165,219,133,105,78,159,78,159,158,217
132,30,206,51,206,51,181,87,71,40,86,60,86,60,69,68,175,96,69,146,69,146,147,213,138,100,78,154,78,154,156,216
131,33,210,54,210,54,180,91,73,43,79,60,79,60,57,65,175,98,61,147,61,147,129,213,143,103,87,155,87,155,160,216
136,34,210,57,210,57,179,93,70,48,83,69,83,69,56,69,175,101,67,147,67,147,131,210,136,107,82,159,82,159,157,219
132,35,207,59,207,59,178,95,69,48,78,69,78,69,53,67,170,102,76,145,76,145,144,206,132,109,74,161,74,161,137,220
138,35,201,60,201,60,169,96,61,48,67,68,67,68,50,65,174,103,83,146,83,146,133,206,125,109,75,160,75,160,133,218
136,35,204,59,204,59,171,95,67,45,87,69,87,69,66,74,165,101,70,147,70,147,140,210,122,105,71,154,71,154,152,211
135,34,206,59,206,59,175,92,68,42,76,63,76,63,47,64,162,100,68,148,68,148,139,211,122,103,69,153,69,153,156,210
138,36,198,61,198,61,176,94,72,43,84,62,84,62,53,64,166,101,67,151,67,151,159,216,125,104,63,155,63,155,168,215
140,35,197,61,197,61,174,93,71,42,82,61,82,61,53,63,169,100,69,149,69,149,165,213,125,103,61,153,61,153,169,211
139,35,197,59,197,59,172,92,68,43,83,62,83,62,52,64,169,102,70,152,70,152,171,214,123,105,61,157,61,157,174,214
131,33,192,57,192,57,157,90,69,40,87,59,87,59,52,63,158,102,69,152,69,152,173,214,119,105,63,155,63,155,175,212
129,34,183,56,183,56,161,89,73,40,116,63,116,63,101,77,155,103,74,154,74,154,179,216,118,105,58,153,58,153,160,206
138,32,179,53,179,53,151,84,63,39,87,58,87,58,66,65,157,103,77,155,77,155,180,219,106,104,50,150,50,150,156,202
141,31,180,52,180,52,155,84,70,37,95,56,95,56,72,64,154,103,85,156,85,156,185,219,106,103,51,147,51,147,152,196
144,34,167,54,167,54,160,88,71,40,110,61,110,61,99,73,158,106,97,160,97,160,198,219,106,106,54,148,54,148,148,191
143,37,159,61,159,61,155,91,70,41,105,64,105,64,105,78,150,109,103,164,103,164,200,222,96,108,55,149,55,149,145,191
146,34,159,54,159,54,161,86,68,37,90,56,90,56,73,63,152,105,98,160,98,160,197,217,96,104,42,145,42,145,134,185
142,33,159,54,159,54,161,87,72,38,115,64,115,64,128,84,153,106,98,159,98,159,194,215,101,105,44,144,44,144,128,183
144,35,157,56,157,56,160,87,67,39,109,64,109,64,131,81,153,105,103,159,103,159,195,216,96,104,43,142,43,142,128,181
130,33,177,57,177,57,170,92,81,37,143,64,143,64,130,89,149,111,96,167,96,167,191,226,114,111,54,157,54,157,121,203
126,34,174,58,174,58,168,94,82,38,156,67,156,67,151,98,146,113,92,170,92,170,186,228,114,113,53,160,53,160,117,205
116,33,170,55,170,55,154,89,0,0,0,0,0,0,0,0,156,110,79,164,79,164,182,225,137,112,73,164,73,164,148,217
115,32,174,54,174,54,144,89,78,41,137,68,137,68,136,93,155,108,65,158,65,158,164,220,130,111,65,160,65,160,145,213
121,33,175,56,175,56,147,92,75,41,110,66,110,66,104,87,162,108,59,158,59,158,160,221,133,112,63,163,63,163,149,218
126,34,160,59,160,59,141,93,72,42,78,65,78,65,83,81,169,106,61,155,61,155,153,215,134,110,66,160,66,160,152,214
129,33,183,55,183,55,153,91,83,41,129,65,129,65,106,90,172,106,70,157,70,157,167,220,142,109,71,162,71,162,156,221
131,36,166,61,166,61,133,96,71,45,75,66,75,66,72,75,166,107,64,154,64,154,155,213,127,111,65,161,65,161,161,216
132,36,173,60,173,60,134,96,70,46,73,66,73,66,70,75,170,108,68,156,68,156,152,215,130,113,72,163,72,163,157,218
137,36,180,58,180,58,133,95,64,47,71,64,71,64,65,73,172,107,69,153,69,153,150,210,125,112,65,163,65,163,149,216
131,36,188,54,188,54,127,92,68,51,111,76,111,76,92,90,167,107,76,153,76,153,154,211,126,113,75,163,75,163,156,216
121,36,188,57,188,57,133,94,66,48,109,70,109,70,74,84,152,108,68,155,68,155,155,216,118,112,66,164,66,164,151,221
127,34,195,54,195,54,133,89,57,45,94,65,94,65,65,79,156,102,73,153,73,153,157,215,111,107,69,162,69,162,157,220
126,34,199,54,199,54,136,88,57,44,93,66,93,66,55,78,156,103,80,157,80,157,159,221,113,107,74,163,74,163,155,221
128,33,199,53,199,53,141,87,58,44,92,65,92,65,55,77,158,104,81,157,81,157,163,220,114,107,73,162,73,162,155,218
125,32,196,53,196,53,152,87,43,41,60,61,60,61,42,76,170,92,101,155,101,155,170,220,116,96,87,162,87,162,152,224
127,34,194,56,194,56,162,90,64,42,90,62,90,62,50,75,167,104,92,163,92,163,165,224,128,108,89,168,89,168,156,225
127,32,192,55,192,55,160,89,55,40,76,60,76,60,46,74,170,100,90,161,90,161,165,224,124,104,85,167,85,167,157,226
117,32,186,53,186,53,155,88,59,40,96,61,96,61,84,78,156,104,69,159,69,159,160,222,120,107,71,163,71,163,151,219
116,32,184,54,184,54,159,88,81,38,139,61,139,61,130,91,170,106,68,164,68,164,169,229,147,108,78,167,78,167,156,225
104,32,181,54,181,54,161,86,91,36,153,58,153,58,143,88,162,107,65,164,65,164,163,229,154,108,86,164,86,164,153,220
102,32,183,53,183,53,155,86,84,37,158,59,158,59,141,87,152,107,70,163,70,163,167,225,141,109,83,164,83,164,154,219
113,31,179,52,179,52,154,87,63,39,121,63,121,63,117,87,169,106,82,164,82,164,164,224,136,109,85,168,85,168,156,222
93,33,161,53,161,53,151,86,78,37,145,59,145,59,132,87,155,107,78,166,78,166,164,227,147,109,92,164,92,164,151,217
102,34,159,53,159,53,154,87,67,39,139,61,139,61,131,88,155,109,80,166,80,166,169,227,131,111,77,167,77,167,142,219
106,34,166,56,166,56,166,90,65,39,133,63,133,63,136,91,155,106,88,168,88,168,170,230,127,107,80,166,80,166,138,217
112,34,162,55,162,55,165,89,62,39,134,63,134,63,140,90,156,104,91,166,91,166,172,228,119,105,69,162,69,162,125,213
122,37,148,58,148,58,160,87,54,41,100,64,100,64,128,83,150,109,98,164,98,164,186,219,99,109,47,150,47,150,113,189
110,36,154,56,154,56,160,87,54,41,108,65,108,65,141,86,148,108,84,162,84,162,178,218,106,109,50,154,50,154,120,197
103,34,159,54,159,54,160,87,70,38,149,60,149,60,149,88,154,106,70,163,70,163,170,226,128,108,54,162,54,162,121,216
106,35,164,56,164,56,162,89,85,39,165,60,165,60,156,88,160,107,59,162,59,162,156,226,145,108,67,163,67,163,141,219
109,35,166,57,166,57,166,89,86,39,167,60,167,60,158,85,165,107,58,160,58,160,160,224,147,109,60,163,60,163,138,220
112,36,163,59,163,59,166,90,81,42,140,67,140,67,153,88,165,108,54,157,54,157,151,215,142,110,60,160,60,160,148,213
121,34,174,54,174,54,165,87,68,40,103,63,103,63,69,79,176,101,73,157,73,157,155,221,142,104,68,161,68,161,149,219
123,35,168,59,168,59,163,90,69,43,93,67,93,67,84,82,179,106,63,156,63,156,155,216,144,109,66,161,66,161,160,216
123,35,183,54,183,54,150,92,66,45,107,68,107,68,82,85,174,105,63,156,63,156,148,219,137,109,64,162,64,162,148,219
114,34,184,53,184,53,145,90,83,43,146,67,146,67,121,90,167,104,62,156,62,156,151,219,147,107,69,160,69,160,148,217
125,34,189,52,189,52,147,89,68,45,102,69,102,69,67,84,171,104,69,154,69,154,150,216,135,109,68,161,68,161,151,219
128,36,194,55,194,55,149,90,68,47,109,70,109,70,65,84,168,107,69,156,69,156,151,216,129,112,62,162,62,162,152,218
144,38,190,56,190,56,145,90,67,51,85,73,85,73,57,84,183,109,70,157,70,157,154,215,133,114,65,164,65,164,160,217
131,38,187,56,187,56,142,90,76,50,122,73,122,73,82,86,174,108,63,156,63,156,159,215,137,113,61,163,61,163,164,216
116,37,189,58,189,58,151,94,78,45,138,69,138,69,100,91,156,109,60,159,60,159,169,221,132,112,60,163,60,163,157,218
107,35,191,58,191,58,152,90,80,42,160,67,160,67,135,92,153,109,63,159,63,159,175,221,135,111,65,162,65,162,157,216
106,32,188,55,188,55,155,90,72,39,127,65,127,65,114,89,154,105,68,157,68,157,175,220,132,107,73,160,73,160,162,216
106,34,192,56,192,56,158,89,92,37,144,62,144,62,122,93,154,106,78,162,78,162,187,225,147,107,86,162,86,162,165,220
101,32,183,54,183,54,146,89,79,37,149,62,149,62,137,90,145,110,73,162,73,162,182,221,132,111,75,160,75,160,161,209
101,33,180,55,180,55,155,90,86,36,164,59,164,59,144,89,141,111,74,164,74,164,188,223,130,111,58,159,58,159,135,209
105,32,177,52,177,52,156,87,76,36,167,59,167,59,161,84,143,110,78,160,78,160,198,218,120,109,39,149,39,149,124,192
124,33,165,51,165,51,156,85,53,36,98,58,98,58,87,73,149,107,98,160,98,160,195,220,97,104,30,139,30,139,121,177
127,33,166,51,166,51,157,84,59,36,103,59,103,59,99,74,155,105,102,159,102,159,200,219,104,103,33,137,33,137,125,175
109,32,170,53,170,53,168,88,77,33,150,57,150,57,137,84,150,110,92,163,92,163,200,224,126,108,44,149,44,149,124,194
126,30,168,47,168,47,172,84,53,34,122,60,122,60,143,81,164,106,119,161,119,161,207,221,110,104,41,139,41,139,120,177
106,30,162,51,162,51,168,85,75,32,147,58,147,58,146,85,160,106,98,163,98,163,202,222,133,105,49,150,49,150,124,195
121,31,148,47,148,47,162,82,58,34,118,61,118,61,155,80,154,105,114,162,114,162,197,223,105,103,44,136,44,136,125,174
107,33,170,54,170,54,172,88,66,34,150,57,150,57,154,83,152,106,95,164,95,164,190,224,119,105,51,155,51,155,112,201
100,32,173,54,173,54,161,85,71,34,157,57,157,57,149,84,152,103,85,160,85,160,191,221,130,104,73,159,73,159,152,212
96,32,172,54,172,54,160,85,74,35,147,58,147,58,142,85,154,100,81,159,81,159,187,223,137,101,81,160,81,160,161,217
104,33,172,54,172,54,148,88,64,39,125,63,125,63,123,88,167,97,81,157,81,157,175,224,139,100,80,161,80,161,159,222
105,35,168,55,168,55,139,88,82,40,149,63,149,63,135,90,166,100,80,159,80,159,157,224,150,101,91,161,91,161,155,219
97,35,158,55,158,55,139,86,95,38,157,61,157,61,134,89,161,100,77,159,77,159,154,223,159,101,99,158,99,158,160,216
96,35,161,53,161,53,138,84,85,38,151,56,151,56,118,79,154,99,79,156,79,156,160,218,146,100,88,156,88,156,154,212
110,34,171,53,171,53,135,87,73,44,134,68,134,68,123,90,168,104,71,156,71,156,153,217,142,108,76,162,76,162,154,217
123,35,179,54,179,54,137,90,71,46,105,69,105,69,82,87,173,104,70,155,70,155,144,217,143,108,91,160,91,160,172,214
111,35,181,51,181,51,131,84,80,45,136,68,136,68,98,90,165,105,68,154,68,154,146,215,148,108,93,158,93,158,177,211
107,35,182,53,182,53,133,86,83,43,148,66,148,66,104,93,156,104,72,156,72,156,144,214,146,108,105,163,105,163,183,219
111,35,182,54,182,54,144,90,79,44,132,68,132,68,103,94,160,105,74,158,74,158,138,218,146,109,115,165,115,165,189,222
93,34,177,51,177,51,142,84,0,0,0,0,0,0,0,0,141,104,77,155,77,155,161,213,154,107,117,159,117,159,183,213
97,31,182,46,182,46,145,81,83,39,140,61,140,61,103,79,148,100,76,151,76,151,150,215,142,102,106,152,106,152,177,206
96,32,182,47,182,47,133,83,75,43,146,65,146,65,93,82,152,105,76,157,76,157,152,219,141,109,97,160,97,160,172,213
98,33,176,51,176,51,148,86,75,41,139,64,139,64,118,88,158,102,87,158,87,158,163,220,146,106,105,163,105,163,173,220
98,32,179,52,179,52,158,87,74,39,133,62,133,62,108,86,158,102,81,158,81,158,166,220,145,105,102,163,102,163,178,220
79,35,143,54,143,54,130,87,100,37,171,56,171,56,132,82,150,107,69,163,69,163,155,225,165,108,104,161,104,161,171,215
91,31,170,47,170,47,145,81,87,38,162,57,162,57,127,75,153,106,64,158,64,158,154,221,152,108,92,157,92,157,168,208
103,30,173,49,173,49,163,84,67,37,109,60,109,60,103,83,164,105,80,164,80,164,153,225,144,107,103,162,103,162,181,214
104,29,167,47,167,47,156,82,62,37,95,62,95,62,108,83,172,103,85,163,85,163,157,225,148,106,106,164,106,164,181,218
98,29,171,45,171,45,161,81,58,37,93,57,93,57,66,76,158,105,86,163,86,163,171,224,134,108,84,164,84,164,148,216
104,29,175,46,175,46,169,81,58,37,95,58,95,58,84,79,157,103,89,163,89,163,173,224,129,106,79,163,79,163,138,216
105,29,170,46,170,46,173,81,65,36,107,58,107,58,92,78,162,105,94,165,94,165,176,225,135,106,74,161,74,161,132,211
103,32,163,51,163,51,169,84,61,37,141,60,141,60,147,85,156,106,82,163,82,163,174,223,124,107,56,157,56,157,125,205
103,33,158,51,158,51,170,84,62,37,145,60,145,60,153,85,157,106,81,162,81,162,175,222,126,107,51,156,51,156,122,205
99,37,133,59,133,59,159,86,79,41,136,65,136,65,147,83,149,110,78,163,78,163,173,218,130,111,52,155,52,155,114,197
98,37,139,60,139,60,160,86,80,42,140,64,140,64,147,83,150,110,70,162,70,162,165,216,133,111,58,156,58,156,123,199
94,36,151,55,151,55,174,84,91,38,175,56,175,56,173,83,161,108,63,160,63,160,163,223,155,109,68,160,68,160,135,216
125,37,169,62,169,62,167,88,75,43,99,66,99,66,90,81,169,108,64,157,64,157,162,214,135,111,73,160,73,160,165,211
128,37,169,62,169,62,165,88,72,43,91,66,91,66,83,80,172,108,66,158,66,158,167,215,135,110,73,160,73,160,173,210
119,39,161,59,161,59,140,86,101,46,125,65,125,65,85,79,172,107,65,156,65,156,159,214,160,110,96,158,96,158,174,209
119,39,164,61,164,61,149,89,103,46,132,65,132,65,98,82,173,107,62,155,62,155,158,214,163,110,99,159,99,159,176,211
110,36,170,54,170,54,149,86,109,41,187,59,187,59,144,86,169,107,50,155,50,155,137,216,172,109,96,161,96,161,185,217
113,32,189,49,189,49,139,84,93,41,168,62,168,62,130,85,168,101,59,150,59,150,158,211,156,104,79,155,79,155,168,209
119,34,193,53,193,53,149,87,80,42,137,64,137,64,102,89,172,103,73,157,73,157,154,219,150,106,91,163,91,163,171,219
119,33,195,51,195,51,151,87,76,41,129,63,129,63,114,84,166,102,65,152,65,152,167,214,138,105,68,156,68,156,162,211
110,33,195,52,195,52,148,86,84,41,155,64,155,64,141,88,159,104,63,153,63,153,172,214,140,107,66,157,66,157,158,212
105,33,192,51,192,51,148,85,0,0,0,0,0,0,0,0,152,105,59,153,59,153,177,216,143,107,63,155,63,155,161,210
101,33,183,50,183,50,136,85,79,43,139,64,139,64,119,83,154,104,65,153,65,153,168,216,139,107,71,156,71,156,162,211
99,33,183,49,183,49,136,83,77,43,147,64,147,64,130,83,152,104,66,153,66,153,170,216,136,107,70,156,70,156,163,210
99,35,186,53,186,53,160,85,88,41,149,63,149,63,109,88,151,105,85,160,85,160,181,221,147,107,91,161,91,161,159,215
91,34,180,52,180,52,156,87,0,0,0,0,0,0,0,0,146,106,81,160,81,160,186,221,150,108,93,162,93,162,164,216
87,31,166,48,166,48,146,83,72,38,165,59,165,59,153,80,147,104,77,156,77,156,179,216,136,107,79,157,79,157,159,206
89,30,163,47,163,47,141,82,69,38,153,59,153,59,136,79,149,104,81,157,81,157,179,216,134,107,78,156,78,156,154,205
93,33,158,50,158,50,133,80,65,39,138,60,138,60,103,80,153,106,81,160,81,160,182,221,134,108,69,160,69,160,148,213
116,33,144,52,144,52,141,82,49,38,86,60,86,60,105,75,149,107,90,162,90,162,192,225,100,106,43,147,43,147,131,191
121,35,151,53,151,53,146,82,53,39,104,62,104,62,111,75,152,109,93,163,93,163,193,225,100,107,35,143,35,143,124,184
129,36,139,54,139,54,146,83,59,39,95,63,95,63,101,76,155,110,101,165,101,165,197,227,102,107,32,141,32,141,116,179
135,39,127,58,127,58,147,86,80,40,117,65,117,65,137,81,160,110,115,166,115,166,196,227,116,107,49,137,49,137,115,173
142,39,138,59,138,59,159,87,75,40,107,66,107,66,135,81,163,111,117,166,117,166,195,226,112,107,49,138,49,138,114,172
146,41,155,63,155,63,164,91,75,42,110,67,110,67,121,82,168,112,120,166,120,166,200,220,115,109,56,143,56,143,122,176
135,34,172,52,172,52,178,87,79,40,136,62,136,62,125,85,173,106,108,162,108,162,173,223,132,107,62,154,62,154,108,202
139,34,170,53,170,53,169,89,67,42,118,65,118,65,89,81,175,109,103,163,103,163,182,222,123,111,49,158,49,158,115,205
126,32,170,50,170,50,149,86,62,42,112,65,112,65,92,84,168,106,95,163,95,163,181,225,123,109,58,162,58,162,131,215
124,33,176,51,176,51,150,87,62,42,112,65,112,65,92,85,170,106,95,163,95,163,177,224,127,109,65,164,65,164,134,218
124,35,160,57,160,57,134,90,61,45,95,71,95,71,93,85,171,106,78,160,78,160,166,223,127,110,69,163,69,163,153,217
128,36,166,58,166,58,139,92,57,46,83,71,83,71,74,85,173,108,78,162,78,162,161,224,125,112,68,166,68,166,151,221
129,35,177,53,177,53,141,90,56,47,92,71,92,71,74,85,169,105,73,157,73,157,151,220,121,109,63,162,63,162,146,218
123,34,176,51,176,51,134,89,62,45,102,66,102,66,81,83,166,100,65,152,65,152,150,214,126,105,64,158,64,158,148,215
129,38,171,61,171,61,130,93,65,48,110,73,110,73,112,91,166,105,64,154,64,154,154,214,122,109,63,161,63,161,153,216
119,36,174,54,174,54,144,90,72,46,146,69,146,69,130,91,161,104,60,153,60,153,159,213,128,109,61,159,61,159,154,214
119,35,177,54,177,54,142,87,70,45,138,69,138,69,143,88,163,104,64,152,64,152,160,212,129,108,71,160,71,160,163,215
114,33,176,54,176,54,153,86,63,43,112,68,112,68,135,87,162,103,63,152,63,152,163,214,128,108,73,160,73,160,166,217
95,36,174,54,174,54,143,89,76,46,153,68,153,68,155,90,150,108,65,158,65,158,162,218,136,113,83,165,83,165,159,220
104,34,180,53,180,53,152,88,64,44,137,66,137,66,125,90,155,106,69,159,69,159,167,222,128,110,76,165,76,165,162,221
106,31,180,50,180,50,165,86,65,42,96,64,96,64,58,78,160,104,75,158,75,158,177,222,135,109,82,163,82,163,164,219
107,32,182,54,182,54,170,89,83,39,118,61,118,61,74,82,158,108,90,163,90,163,188,224,145,110,97,168,97,168,166,223
121,31,181,53,181,53,164,88,59,41,67,64,67,64,52,74,159,106,80,160,80,160,177,221,120,111,77,164,77,164,173,220
120,32,183,50,183,50,167,84,64,45,105,71,105,71,68,77,153,109,86,161,86,161,184,223,119,113,68,161,68,161,172,213
132,33,183,56,183,56,154,89,62,44,88,66,88,66,70,68,163,102,88,155,88,155,176,217,118,106,74,157,74,157,176,210
140,35,193,61,193,61,171,91,61,45,94,68,94,68,90,67,165,102,91,153,91,153,185,216,112,106,71,153,71,153,178,204
138,35,195,56,195,56,175,88,60,45,95,66,95,66,87,70,167,103,87,154,87,154,184,218,115,106,66,153,66,153,175,205
136,36,201,56,201,56,177,86,56,47,105,74,105,74,108,88,172,104,86,153,86,153,181,217,118,107,63,152,63,152,170,204
132,38,194,59,194,59,176,96,49,53,102,84,102,84,133,98,173,107,81,153,81,153,175,218,116,112,51,154,51,154,162,208
132,38,200,59,200,59,179,96,47,53,86,82,86,82,91,88,174,105,82,152,82,152,171,218,116,111,52,156,52,156,162,211
142,33,205,51,205,51,183,83,40,58,70,95,70,95,47,86,187,102,83,150,83,150,169,214,120,112,50,164,50,164,173,222
137,36,213,48,213,48,168,79,30,52,27,81,27,81,51,103,177,100,89,152,89,152,149,220,110,107,72,161,72,161,167,225
146,35,216,46,216,46,159,71,36,50,25,78,25,78,35,101,168,105,88,154,88,154,122,212,104,111,90,161,90,161,174,216
160,36,226,48,226,48,164,62,55,49,29,72,29,72,26,97,177,105,134,145,134,145,180,194,110,112,75,166,75,166,131,224
163,36,228,49,228,49,167,63,59,49,26,71,26,71,23,97,180,107,144,145,144,145,185,191,114,114,82,166,82,166,126,221
