right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
171,44,200,71,200,71,229,97,106,44,60,69,60,69,23,93,157,112,161,173,161,173,160,225,118,112,122,171,122,171,118,224
166,44,196,68,196,68,226,91,105,43,59,64,59,64,23,84,153,113,156,173,156,173,155,226,116,113,120,173,120,173,115,226
165,43,195,64,195,64,225,85,106,43,60,61,60,61,22,76,151,114,155,172,155,172,153,225,116,115,120,173,120,173,115,227
163,43,194,64,194,64,226,81,105,43,60,60,60,60,22,73,148,115,151,173,151,173,149,226,114,115,118,173,118,173,112,227
160,42,192,61,192,61,224,77,104,42,60,58,60,58,23,70,146,113,149,171,149,171,146,225,113,113,117,171,117,171,110,226
159,42,191,61,191,61,223,75,104,41,60,57,60,57,23,69,145,112,147,171,147,171,144,225,112,112,116,170,116,170,109,225
156,43,189,61,189,61,224,73,102,41,60,55,60,55,23,67,141,111,143,169,143,169,142,224,108,109,113,164,113,164,106,218
155,42,189,61,189,61,224,75,100,41,59,56,59,56,23,70,140,108,142,168,142,168,142,224,107,106,110,162,110,162,104,215
155,42,189,61,189,61,222,76,101,41,60,57,60,57,24,72,140,108,141,167,141,167,141,224,107,106,109,161,109,161,103,213
157,42,192,63,192,63,226,84,100,41,62,60,62,60,25,76,141,106,141,168,141,168,142,224,107,104,107,160,107,160,103,212
158,41,194,62,194,62,226,87,99,41,61,61,61,61,25,79,143,105,142,165,142,165,143,221,106,103,105,159,105,159,103,210
159,42,195,65,195,65,227,91,99,41,61,62,61,62,24,81,144,105,142,165,142,165,144,221,106,103,105,157,105,157,104,209
163,42,198,70,198,70,226,102,97,41,60,66,60,66,25,89,146,105,145,164,145,164,146,219,105,103,103,157,103,157,102,208
168,44,201,77,201,77,227,111,97,43,59,72,59,72,27,100,147,111,150,169,150,169,149,226,103,110,105,163,105,163,102,216
171,45,204,83,204,83,227,117,97,43,57,74,57,74,26,105,149,112,153,169,153,169,152,226,102,110,106,163,106,163,103,218
171,47,206,85,206,85,228,119,96,45,56,75,56,75,24,105,152,110,151,167,151,167,153,221,105,108,105,163,105,163,103,215
173,48,206,87,206,87,227,122,94,46,54,81,54,81,25,113,153,112,152,168,152,168,154,222,103,110,103,165,103,165,101,217
175,49,208,92,208,92,228,128,89,48,50,86,50,86,26,121,153,115,154,172,154,172,155,223,100,114,101,170,101,170,99,222
176,50,211,94,211,94,230,130,85,48,47,89,47,89,27,126,153,117,156,173,156,173,156,222,96,116,99,175,99,175,99,227
175,48,211,94,211,94,226,129,78,47,39,88,39,88,25,124,151,114,156,169,156,169,156,218,89,114,94,173,94,173,90,227
176,46,209,92,209,92,226,127,75,46,35,86,35,86,26,122,150,113,154,168,154,168,155,217,86,113,92,171,92,171,86,223
174,47,208,93,208,93,225,128,75,47,34,88,34,88,25,123,149,113,154,167,154,167,157,215,85,113,90,172,90,172,85,223
174,49,203,95,203,95,218,130,73,47,26,90,26,90,29,127,147,119,145,169,145,169,151,218,82,118,79,171,79,171,85,224
183,50,211,96,211,96,224,130,73,49,24,92,24,92,29,126,153,119,150,170,150,170,155,220,81,119,79,171,79,171,85,224
186,50,212,95,212,95,223,128,72,48,22,92,22,92,30,126,156,120,154,171,154,171,159,222,82,119,79,172,79,172,87,225
194,49,217,93,217,93,216,123,70,47,25,90,25,90,41,123,161,118,160,171,160,171,167,224,80,118,79,170,79,170,91,224
196,51,220,95,220,95,200,116,63,50,21,92,21,92,49,121,164,118,166,172,166,172,166,225,78,117,83,172,83,172,91,225
197,51,225,96,225,96,188,114,62,49,22,92,22,92,53,119,163,116,167,170,167,170,166,224,75,116,82,170,82,170,90,226
199,53,218,97,218,97,179,112,63,51,22,93,22,93,60,117,164,119,167,171,167,171,172,225,73,119,80,171,80,171,93,226
198,52,221,97,221,97,176,111,60,50,22,93,22,93,64,118,164,117,169,171,169,171,167,224,74,116,81,171,81,171,91,226
201,54,220,98,220,98,168,113,63,51,22,93,22,93,62,118,166,119,170,171,170,171,172,225,73,119,82,172,82,172,92,227
198,52,228,97,228,97,172,114,63,50,24,92,24,92,64,119,168,115,175,166,175,166,170,222,78,114,86,168,86,168,93,226
200,52,229,98,229,98,175,120,63,51,25,94,25,94,65,124,170,115,176,167,176,167,169,221,80,115,88,170,88,170,92,226
198,50,227,95,227,95,196,122,68,49,25,93,25,93,53,124,175,116,172,164,172,164,168,217,89,117,93,167,93,167,97,223
195,52,227,98,227,98,198,128,62,52,23,97,23,97,49,132,167,116,176,168,176,168,166,218,81,116,89,171,89,171,92,225
192,52,227,97,227,97,209,130,64,51,21,96,21,96,38,131,166,115,173,166,173,166,168,218,83,116,89,170,89,170,94,226
194,52,227,99,227,99,216,132,66,51,22,97,22,97,35,132,169,117,175,168,175,168,169,219,86,117,91,172,91,172,95,225
192,53,226,99,226,99,229,134,73,51,27,96,27,96,25,133,170,118,172,170,172,170,169,220,95,118,98,172,98,172,102,223
192,54,224,100,224,100,232,136,77,51,33,95,33,95,24,133,169,118,171,172,171,172,168,221,96,118,100,171,100,171,104,222
188,55,217,100,217,100,230,135,87,53,44,96,44,96,21,132,164,120,165,176,165,176,168,226,100,119,104,171,104,171,110,220
188,55,216,100,216,100,232,135,92,53,48,95,48,95,23,130,164,120,165,177,165,177,170,228,104,118,107,171,107,171,113,219
187,53,213,94,213,94,230,127,97,51,54,89,54,89,24,122,165,117,165,174,165,174,167,224,109,116,112,167,112,167,115,213
185,52,210,90,210,90,227,120,102,50,57,87,57,87,26,118,166,117,166,174,166,174,165,223,114,115,117,168,117,168,117,215
185,51,211,86,211,86,229,116,106,49,60,84,60,84,27,113,165,116,166,173,166,173,164,223,115,115,119,169,119,169,119,217
185,49,209,82,209,82,227,108,107,48,62,82,62,82,28,110,168,115,167,173,167,173,165,223,119,115,119,170,119,170,115,219
183,47,208,78,208,78,227,101,109,46,63,79,63,79,26,106,166,115,167,172,167,172,164,222,119,114,122,169,122,169,117,221
182,45,208,74,208,74,228,93,111,45,66,76,66,76,27,99,165,116,166,172,166,172,162,222,121,115,124,170,124,170,117,222
179,45,204,70,204,70,228,89,112,45,63,72,63,72,25,96,162,116,164,173,164,173,160,224,121,115,125,172,125,172,118,224
179,45,205,68,205,68,228,83,113,45,62,69,62,69,25,92,162,117,163,174,163,174,159,225,122,117,127,172,127,172,118,223
178,45,204,67,204,67,228,81,113,45,62,68,62,68,25,91,161,116,162,173,162,173,158,225,122,116,127,171,127,171,119,223
178,45,205,65,205,65,229,78,114,44,62,66,62,66,25,89,161,115,161,173,161,173,156,225,122,115,127,170,127,170,119,221
176,45,202,66,202,66,227,82,113,44,62,66,62,66,25,90,161,115,161,172,161,172,156,224,123,114,126,168,126,168,118,219
175,45,199,67,199,67,225,86,113,44,62,67,62,67,25,90,160,112,161,170,161,170,156,224,122,111,126,166,126,166,117,216
176,45,200,71,200,71,226,93,111,43,60,69,60,69,24,93,161,112,162,171,162,171,157,225,121,110,125,164,125,164,117,214
176,48,198,76,198,76,225,102,111,45,61,72,61,72,25,97,162,114,162,173,162,173,159,229,122,112,123,165,123,165,117,216
178,48,202,80,202,80,227,109,110,45,61,75,61,75,25,101,163,113,164,172,164,172,160,227,122,111,124,165,124,165,119,216
180,49,203,82,203,82,226,110,110,46,61,77,61,77,23,103,166,113,166,171,166,171,162,224,123,111,125,166,125,166,119,217
183,50,207,88,207,88,226,118,109,47,59,82,59,82,25,111,168,113,169,171,169,171,165,224,122,112,125,167,125,167,119,220
186,51,209,90,209,90,228,122,108,48,57,84,57,84,26,115,170,114,172,171,172,171,167,224,121,113,125,169,125,169,119,220
188,50,214,92,214,92,231,124,106,47,55,84,55,84,28,117,171,113,175,170,175,170,169,222,120,112,124,170,124,170,118,223
192,51,220,93,220,93,232,127,102,48,50,87,50,87,25,120,174,111,177,168,177,168,170,219,118,111,122,169,122,169,115,222
192,51,219,94,219,94,231,127,96,48,45,87,45,87,25,124,171,113,176,169,176,169,170,220,111,113,116,171,116,171,111,224
197,51,223,94,223,94,231,126,90,47,35,87,35,87,22,124,172,114,178,168,178,168,172,218,104,114,110,170,110,170,106,223
197,49,224,92,224,92,231,124,85,46,29,87,29,87,21,123,171,113,178,168,178,168,172,218,100,113,107,170,107,170,103,224
199,48,226,90,226,90,224,121,79,46,23,88,23,88,24,123,171,114,178,169,178,169,170,220,95,114,101,171,101,171,99,225
205,49,227,90,227,90,214,118,74,48,18,89,18,89,34,121,173,116,177,172,177,172,169,223,89,116,95,173,95,173,96,226
204,48,227,87,227,87,210,114,70,46,17,86,17,86,41,116,174,115,178,171,178,171,166,223,88,115,95,171,95,171,94,224
202,49,226,88,226,88,201,112,69,47,21,86,21,86,51,112,171,116,176,173,176,173,166,227,85,115,94,173,94,173,98,228
202,49,228,88,228,88,200,111,69,46,21,85,21,85,54,112,170,114,175,173,175,173,166,227,83,114,94,173,94,173,98,227
202,49,229,88,229,88,199,111,65,46,20,86,20,86,56,111,171,115,175,173,175,173,165,227,82,115,91,173,91,173,98,228
200,47,224,86,224,86,197,112,68,46,26,85,26,85,57,112,167,118,168,170,168,170,167,226,81,118,87,171,87,171,101,225
197,48,224,87,224,87,199,114,66,47,25,87,25,87,57,114,165,118,165,170,165,170,164,225,79,119,84,170,84,170,98,225
196,48,223,87,223,87,202,114,65,47,25,88,25,88,55,116,163,118,163,169,163,169,161,225,78,119,83,170,83,170,97,225
192,48,223,88,223,88,214,118,63,48,24,90,24,90,52,120,160,118,161,169,161,169,157,225,76,118,82,170,82,170,93,225
189,48,225,89,225,89,219,120,62,48,23,92,23,92,47,123,157,117,159,167,159,167,154,222,75,117,81,169,81,169,91,225
187,49,227,91,227,91,229,121,62,49,20,93,20,93,41,124,157,113,161,165,161,165,156,220,77,114,84,170,84,170,86,227
185,50,225,92,225,92,230,123,65,49,20,93,20,93,33,126,154,112,158,164,158,164,155,218,77,113,84,169,84,169,86,227
181,49,220,92,220,92,229,124,65,48,19,93,19,93,26,128,150,112,156,165,156,165,151,221,76,112,85,168,85,168,86,227
178,50,219,94,219,94,230,127,65,49,20,93,20,93,24,128,148,113,155,165,155,165,150,221,76,113,84,168,84,168,86,227
176,50,213,92,213,92,229,125,72,49,24,92,24,92,18,128,150,116,151,164,151,164,152,219,84,116,86,167,86,167,88,224
175,50,214,92,214,92,228,125,74,49,27,92,27,92,17,129,149,110,152,164,152,164,148,219,86,111,93,167,93,167,91,225
173,50,210,91,210,91,228,122,79,49,32,91,32,91,18,128,150,111,151,164,151,164,148,220,90,111,95,166,95,166,93,224
172,50,207,90,207,90,228,121,83,49,37,91,37,91,20,127,151,111,149,167,149,167,149,223,95,111,99,167,99,167,99,224
171,49,204,86,204,86,227,118,85,49,39,89,39,89,20,126,152,112,149,169,149,169,149,225,98,111,100,167,100,167,101,220
170,49,203,83,203,83,228,113,89,48,43,87,43,87,20,123,153,111,151,169,151,169,149,225,103,110,105,165,105,165,106,218
168,49,200,81,200,81,226,109,90,48,46,85,46,85,22,120,152,111,151,169,151,169,150,224,104,110,106,164,106,164,108,215
167,47,197,75,197,75,227,104,93,47,49,83,49,83,24,117,153,111,152,170,152,170,152,224,108,110,108,163,108,163,110,212
168,46,196,73,196,73,228,99,96,46,50,82,50,82,24,115,153,111,153,172,153,172,152,226,109,111,111,164,111,164,112,213
168,46,196,72,196,72,227,97,97,46,52,82,52,82,25,114,154,111,154,172,154,172,152,226,111,110,112,164,112,164,113,214
167,45,195,69,195,69,227,91,100,46,55,79,55,79,25,110,153,112,153,171,153,171,151,224,112,112,115,166,115,166,114,215
167,44,196,67,196,67,227,86,102,46,55,78,55,78,25,107,153,112,154,170,154,170,151,223,113,112,116,167,116,167,114,218
168,45,198,66,198,66,228,83,104,46,58,76,58,76,27,104,154,113,155,170,155,170,152,224,115,113,119,169,119,169,114,221
168,45,199,66,199,66,229,81,106,46,59,74,59,74,26,101,154,113,156,171,156,171,152,224,117,113,121,171,121,171,115,225
168,45,200,66,200,66,229,81,107,46,59,74,59,74,25,100,155,113,156,171,156,171,152,224,118,114,122,172,122,172,115,226
169,45,200,64,200,64,228,78,108,46,59,72,59,72,24,97,155,115,158,172,158,172,153,224,119,115,123,174,123,174,115,228
169,45,200,64,200,64,228,76,108,46,57,71,57,71,23,95,156,114,158,171,158,171,154,223,120,115,123,173,123,173,115,227
169,45,200,63,200,63,227,75,108,46,58,71,58,71,24,95,157,114,158,171,158,171,153,224,120,115,123,173,123,173,115,228
171,45,202,64,202,64,229,75,109,46,58,71,58,71,24,94,158,115,159,172,159,172,154,225,121,115,123,172,123,172,116,228
173,44,203,63,203,63,229,76,110,45,60,70,60,70,25,93,160,114,161,172,161,172,156,226,123,115,124,173,124,173,117,228
176,44,205,63,205,63,231,79,111,44,60,69,60,69,26,92,163,112,163,170,163,170,159,225,124,112,125,170,125,170,117,226
175,43,204,63,204,63,229,81,110,43,60,68,60,68,25,91,162,110,164,169,164,169,159,224,123,110,124,168,124,168,117,224
176,43,203,65,203,65,229,84,110,43,59,69,59,69,25,93,164,110,164,169,164,169,161,224,123,110,123,167,123,167,116,222
176,43,204,66,204,66,229,88,110,44,60,69,60,69,24,93,164,108,165,168,165,168,162,223,122,108,122,165,122,165,116,219
177,44,205,70,205,70,230,90,109,43,59,70,59,70,23,95,166,107,165,165,165,165,163,222,122,106,120,162,120,162,113,218
177,43,205,71,205,71,229,93,108,42,59,71,59,71,23,95,166,106,165,163,165,163,165,220,121,105,118,161,118,161,112,217
178,44,205,73,205,73,228,96,108,43,59,72,59,72,23,98,165,107,165,163,165,163,166,220,121,106,118,161,118,161,111,217
179,44,206,75,206,75,228,102,106,43,56,75,56,75,22,103,167,107,166,162,166,162,165,221,119,106,116,159,116,159,108,217
181,46,208,79,208,79,229,107,103,45,55,79,55,79,24,108,167,109,167,163,167,163,165,218,117,108,114,160,114,160,108,214
181,46,208,81,208,81,230,111,101,45,55,81,55,81,27,114,167,109,167,165,167,165,166,223,116,108,111,160,111,160,108,215
181,49,209,87,209,87,231,120,99,48,54,88,54,88,24,122,165,112,167,169,167,169,169,222,113,112,109,167,109,167,107,221
181,50,209,89,209,89,230,123,98,49,55,89,55,89,25,125,164,114,167,171,167,171,169,223,111,114,108,170,108,170,106,223
182,50,212,91,212,91,233,123,94,49,51,91,51,91,27,128,163,115,167,172,167,172,172,224,107,115,106,171,106,171,105,225
180,50,211,92,211,92,232,125,92,50,50,92,50,92,27,129,162,116,165,173,165,173,171,225,105,116,103,173,103,173,103,226
180,51,212,92,212,92,231,125,89,51,49,95,49,95,27,131,161,117,165,174,165,174,172,225,103,117,101,175,101,175,105,228
182,49,216,90,216,90,232,123,82,49,43,92,43,92,27,127,161,115,165,172,165,172,171,221,97,115,97,173,97,173,102,224
181,49,218,91,218,91,230,125,81,49,39,92,39,92,24,127,157,117,162,174,162,174,171,224,93,118,94,176,94,176,98,229
179,50,218,91,218,91,231,125,76,50,35,93,35,93,23,127,157,117,162,174,162,174,170,224,90,118,91,176,91,176,97,229
180,50,221,91,221,91,230,125,70,49,30,91,30,91,23,125,158,122,158,175,158,175,169,226,87,121,83,175,83,175,95,227
180,50,222,92,222,92,230,125,64,50,25,92,25,92,25,123,158,118,160,174,160,174,165,225,84,119,83,175,83,175,93,228
181,48,224,89,224,89,230,123,59,49,19,90,19,90,31,118,156,117,157,175,157,175,164,226,78,118,80,176,80,176,94,228
180,49,222,90,222,90,231,123,63,49,22,90,22,90,37,118,158,120,154,175,154,175,165,228,82,120,78,175,78,175,96,228
185,49,226,90,226,90,228,124,57,49,20,89,20,89,51,113,161,117,159,174,159,174,163,226,79,118,79,175,79,175,98,228
186,49,221,91,221,91,224,123,61,50,23,91,23,91,59,114,159,121,153,173,153,173,161,227,78,121,74,174,74,174,100,226
187,50,222,92,222,92,225,126,62,50,23,93,23,93,59,120,159,121,153,172,153,172,161,224,78,121,75,174,75,174,100,227
187,51,229,94,229,94,230,127,60,51,21,94,21,94,54,121,160,120,157,171,157,171,165,222,79,121,77,175,77,175,98,227
186,50,228,93,228,93,231,127,61,50,22,93,22,93,50,121,160,118,156,168,156,168,165,219,81,119,77,173,77,173,99,226
181,48,226,93,226,93,231,127,60,50,20,95,20,95,39,128,158,113,159,163,159,163,163,213,81,116,83,172,83,172,96,228
178,48,223,93,223,93,230,128,63,49,21,94,21,94,28,130,154,112,158,161,158,161,161,211,82,114,84,170,84,170,92,227
178,48,222,92,222,92,229,127,65,50,24,93,24,93,24,130,156,113,158,162,158,162,160,211,84,115,86,171,86,171,93,227
178,48,216,90,216,90,229,123,83,49,38,90,38,90,23,128,160,109,161,159,161,159,166,208,100,111,98,168,98,168,103,224
182,46,218,87,218,87,230,119,93,46,47,86,47,86,24,122,165,107,168,158,168,158,173,209,109,108,105,166,105,166,107,224
179,47,213,86,213,86,229,118,98,46,50,84,50,84,23,119,164,107,167,159,167,159,171,211,113,108,110,166,110,166,108,225
179,48,212,87,212,87,231,118,101,46,53,83,53,83,23,116,164,108,167,162,167,162,171,213,115,109,112,169,112,169,110,227
173,47,203,82,203,82,226,110,102,46,55,79,55,79,22,107,161,111,161,162,161,162,162,216,115,111,113,167,113,167,108,226
173,46,200,78,200,78,226,104,103,45,59,76,59,76,24,99,158,113,159,167,159,167,160,221,115,113,112,169,112,169,109,225
172,44,198,73,198,73,225,94,104,43,61,72,61,72,24,90,157,112,158,169,158,169,160,220,114,112,113,168,113,168,112,222
172,44,197,70,197,70,226,90,104,43,61,69,61,69,23,86,157,113,158,170,158,170,160,222,115,112,115,168,115,168,114,221
172,43,195,67,195,67,223,84,105,42,62,67,62,67,25,81,157,112,157,170,157,170,159,222,115,111,115,168,115,168,114,220
172,43,195,64,195,64,226,81,106,43,59,64,59,64,22,76,156,114,158,173,158,173,160,226,115,113,116,169,116,169,119,220
172,42,199,58,199,58,227,69,104,42,56,60,56,60,19,67,155,114,157,173,157,173,158,227,113,114,114,168,114,168,119,220
172,42,201,56,201,56,229,63,104,42,55,59,55,59,20,65,156,113,156,171,156,171,157,224,114,112,113,167,113,167,118,218
171,43,199,53,199,53,228,56,104,42,55,57,55,57,19,62,154,114,154,171,154,171,155,223,113,113,113,166,113,166,117,217
170,41,200,48,200,48,227,48,104,42,54,55,54,55,20,58,154,112,153,166,153,166,152,220,114,112,113,166,113,166,118,220
169,40,201,47,201,47,228,48,102,41,54,54,54,54,21,59,152,112,151,167,151,167,150,220,111,112,112,167,112,167,115,222
166,37,199,45,199,45,227,49,100,38,54,53,54,53,22,60,148,110,148,166,148,166,148,220,108,110,109,166,109,166,112,222
165,37,200,44,200,44,228,49,99,38,53,53,53,53,21,61,148,109,148,165,148,165,147,220,108,110,108,166,108,166,111,223
164,37,197,49,197,49,228,61,98,38,55,57,55,57,22,71,148,108,147,164,147,164,146,221,107,109,107,163,107,163,109,221
165,37,194,53,194,53,225,68,97,38,54,60,54,60,22,78,150,109,148,166,148,166,147,223,108,109,105,163,105,163,106,219
165,37,195,54,195,54,225,73,96,38,53,61,53,61,22,82,150,108,149,166,149,166,146,224,107,108,104,162,104,162,105,218
169,37,198,61,198,61,229,85,99,38,56,67,56,67,25,91,153,104,152,162,152,162,149,221,110,103,107,155,107,155,106,211
165,40,195,67,195,67,225,95,98,41,61,74,61,74,26,101,151,105,151,166,151,166,150,225,109,104,106,158,106,158,107,213
167,41,196,71,196,71,226,101,100,41,63,77,63,77,28,107,154,105,154,165,154,165,152,224,112,103,109,157,109,157,108,213
169,43,197,76,197,76,224,107,99,42,63,79,63,79,29,112,155,107,154,167,154,167,154,225,111,105,107,159,107,159,109,213
174,44,204,80,204,80,228,113,99,43,62,80,62,80,30,113,159,106,158,165,158,165,158,220,113,104,109,159,109,159,111,212
176,44,206,81,206,81,228,114,98,43,59,82,59,82,29,117,162,105,161,164,161,164,161,220,113,103,110,159,110,159,112,213
183,44,214,85,214,85,230,118,95,43,54,83,54,83,28,119,168,107,167,165,167,165,168,220,113,106,109,162,109,162,112,218
184,45,215,86,215,86,229,119,93,43,52,83,52,83,26,119,167,107,167,165,167,165,171,221,110,107,108,163,108,163,112,219
189,46,221,91,221,91,231,126,88,43,43,83,43,83,24,121,170,109,171,167,171,167,174,222,106,108,106,167,106,167,109,224
192,46,226,91,226,91,228,127,80,43,32,83,32,83,19,117,171,110,174,168,174,168,177,222,99,109,102,169,102,169,107,227
193,46,227,91,227,91,226,126,75,43,26,82,26,82,19,113,170,111,174,168,174,168,176,221,94,110,99,170,99,170,105,226
194,46,227,90,227,90,223,124,67,44,20,81,20,81,25,108,170,110,176,168,176,168,176,220,89,110,94,170,94,170,105,226
195,46,225,87,225,87,218,118,64,44,17,79,17,79,34,102,173,110,177,167,177,167,175,219,88,110,92,170,92,170,104,224
196,45,223,84,223,84,203,111,62,42,20,76,20,76,48,98,173,109,176,167,176,167,174,220,86,109,89,168,89,168,102,223
196,43,224,83,224,83,199,108,61,41,22,74,22,74,57,94,171,108,177,168,177,168,173,222,83,108,89,169,89,169,98,225
197,43,223,81,223,81,195,105,60,40,22,74,22,74,65,94,169,109,175,169,175,169,171,223,80,108,86,170,86,170,98,226
200,42,224,80,224,80,192,101,59,40,20,75,20,75,71,93,173,109,175,169,175,169,170,225,82,109,84,170,84,170,98,228
200,43,225,79,225,79,191,97,58,40,20,73,20,73,77,91,174,112,174,169,174,169,169,225,82,111,83,171,83,171,99,227
198,43,227,80,227,80,192,96,59,40,18,75,18,75,69,95,171,111,172,169,172,169,168,225,81,110,81,170,81,170,99,227
199,43,229,80,229,80,192,97,60,40,17,75,17,75,70,96,171,111,172,169,172,169,167,225,81,110,82,170,82,170,99,227
197,43,226,80,226,80,200,100,63,41,18,76,18,76,55,100,169,111,171,169,171,169,169,223,83,111,83,169,83,169,97,226
196,43,224,81,224,81,201,105,63,40,18,78,18,78,41,106,166,111,169,168,169,168,166,223,82,110,83,169,83,169,97,226
194,43,224,83,224,83,215,109,66,41,19,80,19,80,33,110,166,108,171,165,171,165,168,221,85,108,87,167,87,167,97,226
193,44,224,86,224,86,221,117,73,42,22,82,22,82,23,115,164,108,173,164,173,164,170,220,87,108,92,168,92,168,97,228
