right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
139,42,26,40,191,45,113,64,213,104,223,166,172,103,152,165
136,42,24,40,190,45,113,64,211,103,220,166,168,103,148,167
136,42,24,40,190,45,113,64,210,103,220,165,168,103,148,167
133,42,24,51,191,44,127,70,205,102,218,164,160,102,144,165
133,42,23,51,191,44,127,70,205,102,218,164,161,102,144,165
129,44,24,71,194,45,162,83,197,105,213,165,149,104,135,163
129,44,24,71,194,45,162,83,197,105,213,164,150,104,135,163
117,46,28,92,190,48,193,81,185,109,206,166,132,108,118,164
117,46,28,92,191,48,194,87,185,109,206,166,132,108,118,163
37,47,25,99,119,41,225,77,97,106,126,164,38,108,30,164
37,47,25,99,119,41,225,77,97,106,126,164,38,108,30,164
39,47,46,91,103,43,224,70,80,103,104,162,33,104,26,162
39,47,45,92,103,43,224,70,80,103,105,162,33,104,26,162
38,46,47,83,101,43,224,65,77,104,102,164,31,105,26,163
38,46,47,82,101,43,225,65,77,104,102,164,31,105,26,164
36,46,36,93,104,42,217,68,81,106,105,161,32,107,26,160
36,46,36,93,104,42,217,68,80,106,105,161,32,107,26,160
37,46,21,94,108,43,216,79,85,106,111,164,35,108,29,165
37,46,21,94,108,43,216,79,85,106,111,164,35,108,29,165
87,44,17,87,172,46,219,104,158,106,188,165,96,105,81,165
87,44,16,87,172,46,219,104,158,106,188,165,96,105,81,165
108,43,23,70,183,45,166,92,181,109,204,167,126,109,110,169
108,43,23,70,183,45,166,92,181,109,204,167,126,109,110,170
128,41,30,61,189,43,122,83,196,104,213,165,148,104,134,166
128,42,31,62,190,44,122,84,196,105,213,166,148,104,134,166
135,41,26,51,193,44,111,71,207,106,220,167,163,105,146,166
135,41,26,51,192,44,111,71,208,106,220,166,163,105,146,166
138,42,25,43,193,45,106,63,213,106,223,166,170,104,151,165
138,42,25,43,193,45,106,63,213,106,223,166,170,104,151,165
134,43,25,61,197,45,140,78,205,104,218,165,158,103,143,165
134,43,26,61,196,44,138,77,206,103,219,164,160,102,144,164
122,45,31,85,192,45,186,85,193,107,212,166,143,107,127,167
122,45,31,85,192,45,186,85,193,107,212,167,143,107,127,167
74,46,22,107,170,45,225,96,158,105,190,163,88,106,73,166
74,46,22,107,170,45,225,96,158,105,190,163,88,106,73,166
42,44,54,91,129,42,222,80,106,105,139,162,43,106,34,163
43,43,55,90,129,41,224,79,107,104,140,162,43,105,34,163
41,45,70,80,107,42,221,68,86,104,106,165,37,105,25,164
39,43,59,79,110,38,217,68,88,104,114,163,36,106,28,162
43,45,122,71,96,39,215,45,71,103,97,162,29,105,22,163
43,45,122,71,96,39,215,45,71,103,97,162,29,105,22,163
43,45,115,70,97,40,212,50,72,103,99,164,29,104,24,164
43,45,113,70,98,41,214,50,72,103,99,164,29,104,24,164
40,45,76,67,99,43,200,64,77,104,102,166,32,105,24,165
40,45,77,67,99,43,200,64,77,104,102,166,32,105,24,165
41,43,53,80,109,44,214,81,90,106,111,166,41,105,29,164
42,43,53,80,109,44,216,81,91,106,112,166,41,105,29,164
42,46,41,84,133,45,215,100,120,108,150,164,55,110,43,167
42,46,40,84,133,45,216,101,120,108,150,164,55,110,43,167
117,45,21,83,185,44,172,81,193,106,209,159,144,108,128,166
117,45,21,84,185,44,173,82,193,106,209,159,144,108,128,167
133,44,31,71,195,45,182,83,210,106,217,166,165,106,143,167
133,44,31,71,195,45,181,83,210,106,217,166,165,106,143,166
141,45,32,68,198,43,169,53,214,104,220,164,172,105,152,164
141,45,32,67,198,42,168,52,213,104,220,163,172,104,151,164
124,45,25,69,189,44,162,69,201,104,213,164,154,105,132,164
124,45,25,69,189,44,162,69,201,104,213,164,154,105,131,164
118,46,36,93,186,46,173,91,197,106,209,164,147,106,126,165
118,46,36,93,186,46,173,91,197,106,209,164,147,107,126,165
51,45,42,88,155,43,228,94,139,105,177,161,62,107,49,168
52,46,46,89,151,43,229,93,131,102,166,148,57,105,43,159
47,44,66,87,129,41,223,79,107,103,135,158,46,104,34,161
47,44,65,86,129,41,224,79,107,103,135,157,46,104,34,160
44,44,85,72,107,40,224,63,86,102,111,164,38,104,28,166
44,44,86,74,107,40,226,63,86,102,111,164,38,104,28,166
42,47,130,81,99,39,216,46,76,103,103,164,31,106,25,165
42,47,130,81,99,39,215,46,75,103,102,165,31,106,25,166
43,46,129,74,99,40,208,44,72,105,101,167,28,106,25,167
43,46,129,75,99,39,206,44,72,104,101,166,28,106,25,167
39,47,101,75,98,41,196,61,77,103,101,166,31,105,25,167
39,47,100,75,98,41,197,61,77,103,101,166,31,105,25,167
32,44,47,81,115,41,220,85,97,106,124,165,37,107,25,167
32,44,47,81,114,41,219,85,96,106,123,165,37,107,25,167
59,45,27,70,158,45,226,98,142,105,175,164,70,106,58,166
59,46,29,69,158,45,226,98,142,105,175,164,70,105,58,166
102,43,23,87,175,45,179,96,176,105,195,161,122,105,104,164
102,43,23,86,175,45,179,96,176,105,195,160,122,104,104,164
126,43,32,68,188,43,168,85,194,102,211,159,148,103,137,164
126,43,32,68,188,43,168,84,194,102,211,159,148,103,137,164
138,41,27,41,191,45,111,65,213,104,222,166,171,103,151,167
138,41,27,41,191,45,111,65,213,104,222,166,171,103,151,166
136,42,26,42,190,45,114,66,210,104,220,166,167,103,148,168
136,42,26,42,190,45,114,66,210,104,220,166,167,103,148,168
134,42,24,51,192,44,123,71,204,103,216,165,160,102,143,166
134,42,24,51,192,44,123,71,204,103,216,165,160,102,143,166
129,44,27,71,190,44,168,83,189,104,209,152,144,105,134,162
129,44,27,71,190,44,168,83,189,104,209,153,144,105,134,162
116,46,31,90,191,47,188,93,186,108,205,165,132,107,117,164
116,46,32,90,190,47,188,93,186,108,205,165,132,107,117,164
36,48,21,98,109,43,219,78,88,104,114,160,36,106,30,165
36,47,22,98,116,41,220,75,94,107,120,161,37,109,28,164
38,46,44,84,103,43,220,69,79,103,104,164,32,104,27,165
38,46,44,84,103,43,220,69,79,103,104,164,32,104,27,165
39,44,44,69,101,42,223,63,76,103,101,163,31,103,26,164
39,45,43,71,101,42,223,63,76,103,101,163,31,103,26,164
36,45,35,72,105,42,219,68,80,105,105,162,31,107,24,163
37,45,34,76,105,42,219,69,81,105,106,162,32,107,26,163
36,46,18,98,107,42,215,79,86,106,111,163,36,108,30,165
38,46,24,100,102,45,219,81,82,105,105,164,36,106,29,166
77,44,17,78,166,45,216,104,153,104,187,164,87,105,75,166
77,44,18,77,166,46,216,104,153,104,186,164,87,105,75,166
114,44,31,76,180,44,171,92,177,104,201,154,128,106,117,164
114,44,31,76,180,44,171,92,177,104,201,154,128,106,117,164
129,41,27,62,191,43,121,84,199,103,213,165,151,102,134,165
128,41,27,61,190,43,120,84,198,103,212,165,150,102,133,165
135,41,23,50,193,45,114,71,209,105,221,165,164,103,147,164
135,41,24,50,193,45,114,71,209,105,221,165,164,104,147,164
138,41,28,42,193,45,109,64,213,105,222,166,169,103,150,165
138,41,27,42,193,45,109,64,213,105,222,166,170,104,150,165
135,43,23,59,197,45,130,77,206,104,220,165,159,103,143,165
135,43,23,59,197,45,131,77,206,104,220,165,159,103,143,165
114,43,34,77,185,45,187,71,190,105,208,165,137,104,119,165
114,43,35,77,186,45,187,77,190,106,208,165,138,105,119,165
75,45,21,106,172,44,225,95,164,105,190,163,94,105,74,165
75,45,20,106,172,44,225,95,164,105,190,163,94,105,74,165
41,44,50,92,127,42,223,80,104,106,139,165,41,107,38,167
41,44,51,92,127,42,223,80,104,106,139,165,41,107,38,167
42,45,75,83,107,42,220,66,88,104,106,164,40,105,26,164
41,44,67,82,111,39,218,68,90,104,112,162,39,106,28,163
44,46,127,71,99,40,213,45,72,105,98,166,30,106,24,165
45,46,139,73,97,39,212,45,71,105,98,167,29,107,23,166
43,46,136,73,98,40,213,49,73,104,100,167,29,105,25,167
43,46,136,73,98,40,213,49,73,104,100,167,29,105,25,167
41,47,105,79,98,42,203,61,75,103,100,164,31,105,26,166
41,47,105,79,98,42,203,61,75,103,100,164,31,105,26,166
39,44,53,81,110,45,211,84,92,108,116,168,40,108,29,166
39,44,53,81,110,45,211,84,92,108,116,168,40,108,29,165
41,45,44,86,135,44,212,96,123,108,153,166,55,110,43,168
41,45,44,86,136,44,214,97,124,108,154,166,56,110,43,168
116,44,27,75,186,45,154,74,196,106,210,166,144,106,121,166
116,44,26,75,186,45,154,74,196,106,210,166,144,106,121,166
136,44,30,74,196,44,159,68,214,105,219,167,169,105,146,167
136,44,30,74,196,44,159,70,213,105,219,167,169,105,146,167
140,44,34,68,198,43,155,56,215,105,220,166,173,105,150,167
140,44,35,68,198,43,157,56,214,105,220,166,172,105,150,167
132,45,34,72,194,44,171,66,210,104,215,164,165,104,142,164
132,45,33,72,193,44,171,67,209,104,215,164,165,104,142,164
117,45,37,83,182,45,138,79,193,105,208,164,143,105,118,164
117,45,37,84,182,45,138,79,193,105,208,164,144,105,119,164
52,45,47,90,156,43,231,98,139,105,176,159,63,107,51,166
52,45,46,90,156,43,231,98,139,105,176,159,62,107,51,166
49,43,65,86,134,41,226,78,113,104,145,162,50,105,38,162
49,43,65,85,134,41,226,78,113,104,145,162,50,105,38,161
45,44,92,78,110,40,221,60,91,102,112,164,41,103,29,164
45,44,91,77,111,40,221,60,91,102,113,164,41,103,29,164
45,47,140,80,100,39,206,41,76,101,102,163,31,104,26,163
44,47,139,80,100,38,207,41,76,101,102,163,31,104,26,163
44,44,124,67,98,39,209,43,72,103,100,165,29,104,25,164
43,44,126,68,97,39,209,43,71,103,99,165,28,104,24,164
40,45,95,71,98,41,209,62,77,103,100,164,32,104,24,164
39,44,96,71,103,40,215,63,80,104,104,162,32,106,26,164
34,45,52,82,116,41,222,85,100,105,125,163,40,107,26,164
34,44,51,82,115,41,221,85,99,105,125,163,40,107,26,164
61,44,21,79,154,46,225,101,135,104,170,163,67,104,59,165
61,44,21,79,154,46,225,101,135,104,170,164,67,104,59,165
104,43,22,87,178,46,178,59,183,107,197,162,128,106,107,164
104,43,22,87,179,46,179,61,183,107,197,162,128,106,107,165
130,42,29,70,186,43,180,67,193,102,210,150,151,103,140,160
129,42,29,70,186,43,179,67,192,102,210,150,151,103,140,160
138,41,27,41,189,46,107,66,212,104,222,167,171,103,152,166
138,41,27,41,189,46,107,66,212,104,222,167,171,103,152,166
135,41,24,40,190,45,114,65,208,104,220,166,165,103,149,166
136,41,23,40,190,45,114,65,208,103,220,166,165,102,149,165
134,42,24,52,191,44,122,70,203,102,217,164,159,101,143,164
134,42,24,52,191,44,122,71,203,102,217,164,159,101,143,164
130,45,23,72,192,45,154,86,193,107,212,163,146,107,135,167
129,45,23,72,192,45,154,86,193,107,212,163,147,107,135,167
115,46,35,86,189,47,191,93,184,109,204,168,131,108,115,167
116,46,35,86,189,47,192,93,185,109,205,168,132,108,116,167
38,47,21,98,118,41,221,75,96,108,123,164,40,110,32,165
38,47,21,98,118,42,221,75,97,107,124,164,40,110,32,165
37,45,48,54,103,43,223,69,78,105,103,164,30,105,25,165
37,45,48,54,103,43,223,69,78,105,103,164,30,105,25,165
37,45,49,75,105,41,223,66,80,106,106,164,31,107,26,163
37,45,49,76,105,41,223,66,80,106,106,164,31,107,26,163
37,45,41,79,104,42,219,69,81,107,105,162,32,108,26,162
36,46,40,80,104,42,219,69,81,107,105,162,33,108,26,162
35,46,25,92,106,42,215,79,85,107,107,160,34,109,28,162
35,46,25,92,106,42,215,79,85,107,107,160,34,109,28,162
86,44,18,89,171,46,219,107,159,106,187,166,96,106,83,166
86,44,17,89,172,46,219,107,160,105,187,165,98,105,83,165
103,43,27,67,178,44,162,94,175,106,197,157,120,107,105,164
103,43,27,66,178,44,162,94,175,106,196,157,120,107,105,165
129,42,23,65,191,44,129,79,197,103,211,165,149,103,134,165
128,42,23,65,191,44,128,80,196,103,212,165,149,103,134,165
135,41,26,50,191,43,114,70,207,104,218,165,163,104,146,167
135,42,26,51,192,44,115,71,208,105,219,165,163,104,147,167
138,42,24,42,195,45,116,63,214,103,222,165,170,103,151,166
138,42,24,42,195,44,116,63,215,103,222,165,170,103,151,166
135,43,23,59,197,45,131,77,206,103,218,164,160,102,144,164
135,43,23,59,197,45,131,77,206,103,218,164,160,102,144,165
121,46,28,86,192,46,184,87,195,107,211,167,143,106,126,167
121,46,27,86,192,46,184,87,195,107,211,167,143,106,126,167
74,46,22,106,169,44,224,93,162,105,188,165,92,105,74,167
74,46,22,106,170,44,224,95,162,105,189,165,93,105,73,167
40,42,45,91,128,41,223,81,106,106,141,164,41,106,35,163
40,42,45,91,128,41,223,81,106,106,141,164,41,106,34,163
38,44,64,82,108,39,214,69,89,105,111,164,37,106,27,164
38,44,64,82,108,39,214,69,89,105,111,164,37,106,27,164
46,47,134,72,99,40,215,45,73,104,99,167,31,106,27,167
46,47,135,72,99,40,215,45,73,104,99,167,30,106,26,167
45,46,135,72,99,41,216,51,74,104,100,167,31,106,27,167
45,46,135,72,99,41,217,50,74,104,100,166,31,105,27,167
41,46,109,78,99,43,203,62,77,104,101,166,32,105,27,166
41,46,109,78,99,43,203,62,77,104,101,166,32,105,26,166
39,45,51,76,108,44,208,79,91,106,111,167,40,106,29,167
38,44,50,76,107,44,208,80,90,106,110,166,39,106,27,166
43,45,42,90,134,44,215,99,121,108,149,161,56,110,47,165
44,45,42,90,134,44,214,99,121,108,149,161,56,110,47,166
114,44,22,76,184,45,173,84,193,104,210,162,142,105,122,165
109,45,15,76,185,45,166,75,194,105,210,163,139,106,117,164
135,45,28,75,198,44,177,68,214,105,220,167,169,105,146,166
135,45,28,75,198,44,177,68,214,105,220,167,168,105,146,166
138,44,35,66,198,43,168,58,214,105,219,168,170,105,148,167
138,44,35,66,197,43,169,59,213,105,219,168,170,105,147,167
127,45,26,72,192,44,160,60,207,105,215,167,160,105,136,166
127,45,26,71,192,44,159,57,207,105,215,166,159,105,136,166
119,46,35,89,185,45,160,72,195,106,210,164,147,107,124,165
119,46,34,90,185,45,162,74,196,106,210,164,147,106,124,165
50,45,39,95,158,45,228,97,143,107,181,165,64,108,50,168
50,45,39,95,158,45,228,97,143,107,181,165,63,108,50,168
48,44,67,88,133,43,227,80,115,107,145,165,51,107,39,166
48,43,67,87,133,42,226,79,115,106,145,165,51,107,39,165
44,44,87,74,109,40,221,61,89,103,111,166,40,104,29,167
44,44,87,74,109,40,222,61,89,103,111,166,40,105,29,167
44,47,130,77,101,38,211,42,75,102,101,163,30,104,25,163
44,47,130,77,101,38,212,42,76,102,102,164,30,104,25,163
44,46,133,70,100,38,219,41,73,103,100,165,29,105,25,164
44,46,133,70,100,38,219,41,73,103,99,165,29,105,25,164
40,46,101,73,99,42,216,59,76,104,99,165,31,105,25,165
40,46,101,73,99,42,216,59,76,104,99,165,31,105,25,165
42,43,59,82,134,41,225,74,115,106,148,166,48,107,34,166
42,43,58,82,133,41,226,75,115,106,147,166,47,107,34,166
57,46,33,66,158,46,220,90,141,105,176,165,67,106,60,167
57,46,32,67,158,46,221,90,141,105,176,165,67,106,60,167
105,41,21,87,175,47,176,53,180,106,193,159,128,104,106,161
104,41,21,87,175,46,175,56,181,105,193,159,127,104,106,161
128,43,29,71,189,43,167,86,194,104,212,158,150,106,140,166
128,43,29,71,188,43,168,86,194,104,212,157,150,105,140,165
137,41,22,39,190,45,113,64,213,104,223,167,170,103,152,166
138,41,24,40,191,44,114,64,212,103,221,166,170,102,150,166
136,42,23,40,190,45,114,65,210,103,220,165,168,103,148,168
136,42,23,40,190,44,114,65,210,103,220,165,167,103,148,168
134,42,22,50,192,44,120,71,203,103,216,165,159,102,143,166
133,42,22,50,191,44,120,71,202,103,215,165,158,102,142,166
130,44,28,71,193,45,156,84,192,107,211,164,146,107,135,166
130,44,28,71,193,45,156,83,192,108,211,164,146,107,135,166
115,46,30,89,190,47,192,89,186,108,206,167,133,107,117,167
115,46,31,89,190,47,191,90,187,108,206,167,133,107,118,167
39,47,24,99,113,43,221,77,92,105,121,166,39,107,32,168
39,47,24,99,113,43,221,77,92,105,121,166,39,107,32,168
37,45,52,77,101,43,224,70,78,103,103,163,30,104,25,163
37,45,53,76,101,43,224,70,78,104,103,164,30,104,25,163
38,45,59,81,101,43,223,64,76,103,101,165,31,104,26,164
38,45,59,81,100,43,223,64,76,103,101,165,31,104,26,164
36,44,45,82,104,42,220,69,80,105,105,160,31,106,25,158
36,44,45,82,104,42,220,69,80,105,105,160,31,106,25,158
36,45,21,92,107,42,217,81,84,105,111,163,34,106,30,164
38,45,29,93,102,44,220,82,80,104,105,165,34,104,29,166
83,43,18,80,169,47,219,106,154,106,185,165,91,105,78,166
83,43,18,79,169,47,219,107,154,106,185,165,91,105,78,166
116,43,23,82,182,43,173,92,180,103,201,156,131,105,119,165
116,43,23,82,182,43,173,92,180,103,201,156,131,105,119,165
128,42,22,64,191,44,120,84,198,104,214,166,150,103,135,166
128,42,22,64,191,44,120,84,198,104,214,166,150,103,135,166
135,41,24,51,193,43,115,71,208,104,219,167,163,103,145,167
135,41,24,51,193,43,115,70,208,104,219,167,163,103,145,167
138,41,31,44,193,44,110,66,212,105,222,167,169,103,150,167
138,41,31,44,193,44,110,66,212,105,222,167,168,103,150,167
134,43,31,61,195,44,138,76,205,103,218,165,158,102,143,166
134,42,30,60,196,44,134,76,205,103,218,165,158,102,142,165
119,46,29,85,191,45,183,87,194,106,210,167,142,106,124,166
119,46,29,85,191,45,183,87,194,106,210,167,142,106,124,165
72,44,23,98,168,45,214,82,155,105,186,164,85,104,69,164
72,44,23,99,167,45,212,80,155,105,186,164,85,104,69,164
43,44,47,94,125,40,223,82,102,104,132,159,42,106,34,162
42,44,48,94,124,41,222,81,102,104,132,159,42,106,34,162
41,44,82,84,105,41,222,66,85,102,103,162,38,103,26,163
41,44,81,84,104,41,221,65,85,102,103,161,38,103,27,163
45,46,139,72,98,39,214,45,71,103,98,164,28,105,24,164
45,46,139,72,98,39,214,44,71,103,98,164,28,105,24,164
44,46,131,73,98,40,214,49,72,103,99,164,29,105,26,166
44,46,131,73,98,40,214,49,72,103,99,164,29,105,26,166
41,46,108,79,98,42,201,62,76,103,100,165,32,104,25,165
41,46,108,79,98,42,201,62,76,103,101,165,32,104,25,165
44,43,58,81,120,44,217,78,101,106,122,169,45,105,30,164
44,43,58,81,120,44,217,78,101,106,122,169,45,105,30,164
42,46,44,90,135,45,219,102,122,109,152,166,55,111,44,170
42,46,46,89,139,44,219,99,125,110,155,167,56,111,45,169
107,44,17,75,183,46,161,85,191,106,209,166,136,106,114,166
107,44,16,75,183,46,161,86,191,106,209,166,136,106,114,166
136,43,32,73,197,45,172,82,212,106,219,166,168,105,147,165
136,43,32,73,197,45,171,81,212,106,220,167,167,105,147,166
138,45,34,68,199,45,177,78,213,106,221,168,170,106,150,167
139,45,35,68,199,45,175,78,214,106,221,168,171,106,150,166
134,45,33,75,197,45,168,76,210,106,219,168,165,106,144,166
135,45,33,75,197,45,168,76,210,106,219,168,165,106,144,167
119,46,36,92,187,46,157,88,196,106,212,166,146,106,124,165
119,46,36,92,187,46,157,87,196,106,212,166,146,106,124,165
51,47,59,69,156,42,231,98,138,104,175,155,60,108,46,164
51,47,58,80,155,42,231,97,137,104,172,151,61,108,49,162
47,45,69,88,135,43,226,80,115,107,146,165,49,108,36,166
46,45,68,88,135,43,226,80,115,107,146,165,49,108,36,166
43,43,82,70,109,40,220,61,87,102,112,166,38,103,28,165
43,43,82,72,109,40,221,61,87,102,112,166,38,103,28,165
42,47,136,79,99,38,214,40,74,102,100,165,30,104,26,165
43,47,136,79,99,38,214,41,75,102,101,164,30,104,26,165
44,46,138,72,98,38,215,41,71,103,100,167,28,106,27,168
45,46,138,72,99,38,215,41,72,103,101,167,29,106,28,168
41,47,107,77,99,41,210,60,77,103,100,165,31,104,25,165
41,47,107,77,99,41,210,60,77,103,100,165,31,104,25,165
34,44,44,82,118,40,218,80,100,106,129,165,40,107,27,166
36,44,45,81,119,40,218,80,101,105,129,165,41,107,28,166
59,43,34,99,158,45,224,100,138,105,173,160,66,106,64,164
59,43,35,99,158,45,224,100,138,105,173,160,66,106,64,164
101,42,24,83,176,45,172,98,180,105,196,162,125,105,105,164
101,43,24,83,176,45,172,98,180,105,196,162,125,105,105,164
123,42,36,64,186,42,161,85,194,104,211,164,147,104,132,164
124,42,38,65,186,42,163,85,195,104,211,164,148,104,134,165
138,42,25,41,190,46,106,64,213,105,222,166,172,103,151,165
139,41,25,41,191,46,108,64,214,105,223,166,172,103,152,165
137,42,27,40,191,46,113,66,210,104,222,165,168,103,150,166
137,42,27,40,191,46,113,66,210,104,221,165,168,103,150,165
133,42,25,51,192,45,119,70,205,104,217,165,160,103,142,166
133,42,25,51,192,45,119,70,205,104,217,165,160,103,142,166
139,41,27,56,207,39,165,72,211,106,228,153,163,108,154,165
140,41,29,56,207,39,167,72,211,105,228,153,163,108,154,165
130,41,29,77,204,41,215,73,203,104,218,155,152,106,143,164
130,41,29,77,203,41,214,73,202,105,217,157,151,105,142,165
59,46,15,108,136,41,218,76,120,110,139,164,67,112,60,167
59,47,15,108,137,41,214,72,121,112,142,168,67,114,58,169
36,43,22,89,109,41,224,75,83,110,102,164,34,111,30,167
36,43,22,89,109,41,224,75,83,110,102,164,34,111,30,168
33,42,29,74,102,41,219,64,75,110,94,165,28,112,26,169
33,43,29,74,102,41,219,64,75,110,94,165,28,112,26,169
34,41,26,65,101,40,219,63,73,111,93,165,27,112,26,169
34,41,26,66,101,40,219,63,73,111,93,165,27,112,26,169
35,41,32,83,103,39,216,69,77,109,96,165,31,110,26,168
35,41,31,83,103,39,216,69,77,109,96,166,31,110,26,168
65,43,18,78,145,43,224,97,128,110,147,165,74,110,66,167
65,43,18,79,145,43,224,97,128,110,147,165,74,110,66,167
108,42,13,89,189,41,202,73,184,108,198,165,128,107,116,166
108,42,13,89,189,41,203,73,184,107,197,165,128,107,116,166
127,39,19,69,199,36,193,56,198,100,213,157,148,101,141,162
126,39,18,69,198,36,192,56,197,100,212,157,147,101,140,162
136,37,25,51,199,43,127,75,205,110,216,167,158,107,147,167
136,37,25,51,199,43,127,75,205,109,216,167,158,107,147,167
141,39,26,43,201,43,131,66,212,111,221,168,167,109,154,169
141,39,28,43,201,43,131,66,211,111,221,168,167,109,154,169
140,40,26,44,203,41,146,70,210,108,220,167,164,108,152,167
140,40,26,44,203,41,146,70,210,108,220,167,164,108,152,167
133,40,28,68,201,36,204,65,203,102,215,161,156,103,148,163
133,40,28,68,201,36,204,65,203,102,215,161,156,103,148,163
108,43,29,93,195,42,208,70,195,110,208,166,134,110,119,164
108,43,29,93,195,42,208,70,195,110,207,166,134,110,119,164
58,42,23,79,144,41,231,92,133,106,151,163,73,107,59,165
58,41,23,79,144,41,231,92,133,106,152,163,73,107,59,165
39,42,36,75,113,40,222,77,95,105,111,161,44,106,35,166
39,42,37,75,114,40,223,77,95,105,111,161,43,106,35,166
37,42,54,58,102,39,211,47,74,106,90,163,29,108,26,168
36,41,52,58,96,37,212,44,74,103,86,151,33,106,31,164
38,40,51,52,99,37,211,44,75,104,87,154,33,107,29,167
38,40,51,52,99,38,211,44,75,104,86,154,33,107,30,167
39,41,71,62,102,38,212,51,78,105,93,154,35,108,33,170
39,41,71,62,103,39,212,51,78,106,94,157,34,108,33,170
40,40,64,77,107,40,213,69,88,107,104,163,41,108,35,167
39,40,63,77,106,40,213,69,87,107,103,162,40,108,34,167
45,41,22,76,122,42,211,88,106,111,127,165,52,111,44,166
45,41,22,76,122,42,211,88,106,111,126,165,52,111,43,166
109,42,24,69,194,42,195,91,194,107,208,162,135,108,119,165
109,42,23,71,194,42,195,91,194,107,208,162,135,108,119,165
130,42,27,80,202,42,199,64,209,109,218,166,159,109,146,167
130,42,27,80,202,42,199,64,209,109,218,166,159,109,146,166
135,42,23,72,203,42,203,66,212,108,221,166,165,107,155,166
135,42,22,72,203,42,203,65,212,108,221,166,165,107,155,167
136,45,23,75,204,43,196,63,212,109,221,168,165,109,153,168
136,44,23,75,205,43,196,63,212,109,221,168,165,109,153,167
127,43,46,71,198,42,195,73,203,108,216,165,154,108,141,166
128,43,46,71,199,42,196,73,204,109,216,165,155,109,141,166
69,45,23,111,173,43,227,97,162,110,184,163,89,110,76,166
69,45,23,111,173,43,227,96,162,109,184,162,89,110,76,167
50,41,37,76,142,42,218,77,125,111,152,166,59,111,48,167
51,41,38,75,142,41,218,76,125,110,152,165,59,110,49,166
43,42,45,72,118,38,208,69,101,104,113,154,49,106,37,165
44,41,49,75,122,39,215,64,102,107,118,160,46,108,36,168
38,43,58,62,105,38,215,54,79,107,97,157,33,110,33,170
38,43,59,62,105,38,215,55,79,106,97,157,33,110,33,170
40,43,64,61,103,35,210,39,76,104,88,155,34,108,34,165
40,43,64,61,103,35,209,39,77,104,88,154,35,108,34,165
38,43,108,76,102,37,221,44,77,107,92,160,32,110,29,170
37,42,102,77,100,37,222,43,77,105,92,158,33,108,30,169
40,40,47,73,108,39,197,66,88,105,102,163,41,105,33,166
40,40,47,73,108,39,197,66,88,105,102,162,41,105,33,166
53,36,30,71,133,38,205,77,119,105,137,160,62,106,52,165
57,36,31,68,137,39,211,73,121,103,144,159,63,103,57,165
91,42,20,93,184,44,201,83,183,110,197,164,118,109,101,167
91,42,20,93,184,44,201,83,183,110,197,164,118,110,101,167
120,41,23,76,192,35,196,66,197,98,216,150,147,102,141,162
119,41,22,75,191,35,196,66,196,98,216,150,146,102,140,162
140,38,27,45,200,42,133,71,212,109,225,162,168,108,157,164
140,38,27,45,200,42,134,71,212,109,225,162,168,108,157,164
134,39,26,37,197,42,132,64,214,109,225,164,168,108,157,168
134,39,26,38,196,42,132,64,213,109,225,164,167,109,157,168
133,39,24,41,199,41,141,65,210,109,223,165,163,109,153,167
133,39,24,41,199,41,141,65,210,110,223,165,163,109,153,167
134,39,22,56,200,40,159,75,203,105,218,161,156,105,149,165
134,39,22,56,200,40,159,75,203,105,218,161,156,105,149,165
127,42,26,76,198,41,181,88,195,104,211,162,145,105,138,165
126,42,26,76,198,41,181,88,195,104,211,162,145,105,138,165
61,45,18,107,139,41,229,85,121,110,140,165,68,111,60,168
61,45,18,107,139,41,229,85,122,109,140,164,68,111,60,168
37,43,26,83,109,40,226,73,84,109,102,162,35,110,32,168
37,43,26,83,109,40,226,73,84,108,102,162,35,110,32,167
36,43,29,74,104,42,219,63,76,111,95,164,30,112,29,168
36,42,29,74,104,42,219,63,76,111,95,164,29,112,29,168
34,41,28,63,102,40,218,63,72,110,92,163,26,112,27,167
34,42,28,63,102,40,218,63,72,111,92,164,26,112,27,167
36,40,25,75,103,39,212,68,77,108,95,164,31,109,28,168
36,40,25,75,103,39,212,68,77,108,95,164,31,109,28,168
70,44,16,103,150,43,224,93,136,109,155,162,82,110,76,166
72,43,17,102,152,44,221,90,138,110,156,165,83,110,74,167
113,42,19,88,199,40,205,90,193,106,211,152,134,108,123,165
113,42,19,88,199,41,205,89,194,106,211,152,135,108,122,165
128,39,22,70,202,39,180,70,200,107,217,161,148,107,141,165
128,39,23,70,202,39,180,70,200,107,217,161,148,107,141,165
136,37,26,53,201,42,125,73,206,110,219,167,159,108,148,167
136,37,26,53,201,42,125,73,206,110,219,167,159,108,148,167
139,39,26,43,201,43,124,66,211,111,222,169,165,110,154,170
139,39,26,42,201,43,124,66,211,111,222,169,165,110,154,170
140,40,29,46,204,43,143,71,210,110,223,166,165,109,155,167
140,39,27,45,203,43,143,71,210,110,223,166,164,109,155,167
133,41,24,68,202,40,183,76,204,105,218,162,156,105,148,164
133,41,25,68,203,40,183,76,204,105,219,162,156,105,148,164
