right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
57,47,118,85,134,35,169,83,169,105,85,154,118,108,64,154
56,51,112,112,138,39,163,93,171,106,78,152,117,109,63,153
40,50,96,98,136,36,178,94,191,104,84,153,127,109,59,159
46,63,48,86,135,33,185,81,183,97,89,145,124,109,60,160
29,51,54,105,146,34,172,77,181,104,88,155,111,110,86,162
39,50,32,100,152,35,159,70,172,106,91,154,107,110,89,158
50,49,27,97,157,36,161,63,173,107,124,146,104,113,68,164
62,48,24,95,162,35,169,62,179,106,145,144,115,113,85,166
69,45,22,85,168,35,172,57,180,105,167,145,116,112,96,166
75,43,29,78,175,36,170,55,185,106,173,144,118,111,86,166
77,44,42,75,180,38,172,56,187,108,186,145,117,113,85,165
71,42,61,69,182,39,173,57,188,111,190,151,110,115,67,166
72,40,69,61,188,39,168,60,184,113,192,155,102,115,59,164
72,41,72,56,183,41,142,60,175,116,194,159,94,116,48,161
75,40,68,47,179,43,135,59,168,115,193,161,89,114,43,156
75,38,80,51,180,44,139,64,166,114,190,160,87,111,39,154
89,43,94,68,180,44,146,78,162,117,194,164,90,116,50,159
78,46,89,70,173,47,145,82,155,118,190,166,81,117,46,161
80,42,100,64,177,41,134,75,162,115,189,164,85,114,42,162
80,44,96,69,170,44,146,82,155,117,186,167,84,117,48,165
80,42,107,73,172,42,147,81,156,115,184,166,83,115,46,167
76,42,122,73,170,43,136,78,156,116,186,167,82,116,46,169
80,43,108,69,164,44,146,79,150,117,187,167,84,117,55,169
75,43,127,68,161,43,150,77,149,116,187,165,80,117,47,170
82,39,109,59,163,41,143,75,151,113,190,163,85,114,52,168
74,39,112,53,153,40,132,60,146,110,192,159,79,111,52,164
66,37,118,48,138,36,148,64,143,110,194,157,82,112,59,165
66,32,122,45,145,31,152,47,147,105,199,153,81,107,56,161
50,40,125,45,122,40,154,55,142,111,196,156,79,113,52,164
56,41,123,50,130,37,154,50,148,110,208,152,85,113,60,162
51,40,109,50,131,37,154,51,142,109,204,148,77,113,55,157
59,40,128,40,134,38,162,44,146,110,212,147,83,113,61,157
67,40,139,44,134,36,173,40,146,108,211,139,87,112,67,153
79,55,143,43,141,57,166,43,149,115,217,144,92,118,66,157
69,41,136,46,136,41,175,52,151,111,219,144,93,113,70,155
75,42,133,46,144,44,190,52,154,113,219,144,95,115,71,154
76,42,134,48,145,43,196,51,153,114,219,144,95,116,74,155
76,44,150,47,144,45,192,51,154,114,220,144,95,117,74,157
78,43,141,47,145,42,180,49,158,110,222,139,100,114,79,153
78,47,145,51,147,45,179,53,155,113,221,149,95,115,78,159
75,48,148,60,149,48,180,58,156,117,219,156,94,119,76,164
84,46,146,60,158,46,178,59,161,114,213,156,100,115,77,162
86,47,149,72,160,45,187,67,165,113,209,159,103,115,80,164
89,46,146,77,164,45,186,80,165,114,205,160,104,115,81,164
89,47,150,82,169,45,185,87,170,113,207,162,106,115,79,166
94,47,158,84,170,47,180,89,171,116,204,164,110,117,80,166
90,47,162,86,171,48,168,95,172,116,203,166,107,116,75,167
91,45,168,84,169,44,186,89,172,114,203,166,108,114,74,167
94,44,168,83,172,41,184,86,173,112,201,165,109,113,72,165
97,42,170,79,176,40,186,83,173,112,198,166,108,113,70,164
100,39,170,73,178,38,183,78,173,111,199,166,109,111,69,162
103,40,165,71,183,41,183,83,173,114,196,165,107,113,64,160
105,39,163,68,194,41,180,81,178,116,203,167,106,114,60,158
103,38,161,62,192,41,173,71,177,116,205,168,104,113,58,157
102,38,154,53,194,41,177,66,179,117,206,167,103,113,53,153
105,44,147,48,191,46,179,58,184,117,213,162,114,114,56,150
100,41,149,45,185,44,185,56,181,115,215,159,111,111,60,144
98,42,142,47,182,44,179,55,181,114,215,156,112,112,59,143
98,39,139,51,180,44,159,62,177,117,211,161,109,114,57,146
96,39,133,50,184,43,156,59,177,116,213,158,106,112,58,143
97,40,130,51,184,45,154,58,177,119,211,158,106,115,57,147
95,41,130,50,185,47,152,62,176,119,215,160,104,115,59,148
93,44,119,52,183,46,153,60,174,116,217,157,102,113,60,146
91,43,92,58,187,46,139,64,175,116,216,158,99,113,56,145
89,43,98,58,192,47,145,64,179,117,218,159,99,114,58,146
88,42,102,64,195,46,149,77,179,118,218,162,97,115,61,152
93,42,105,68,199,47,146,82,182,120,214,168,101,117,60,157
92,46,93,71,193,48,143,82,177,120,212,167,98,118,63,161
94,46,99,72,195,49,137,89,177,119,209,167,99,117,62,162
92,43,110,75,195,47,140,91,180,118,212,168,101,117,63,165
88,42,131,76,192,47,132,93,180,118,210,168,99,116,62,164
86,39,142,75,199,43,136,88,185,117,211,166,98,115,63,164
86,41,147,77,197,43,156,84,187,115,212,166,102,114,65,166
84,40,153,77,195,41,170,82,187,114,210,166,101,114,65,166
84,43,157,72,192,46,174,83,187,117,211,169,104,116,57,167
82,47,152,73,188,49,168,81,185,119,210,169,103,118,53,168
84,42,140,69,196,44,165,74,183,117,207,166,97,115,55,163
85,39,145,61,185,40,182,69,176,114,211,164,98,113,54,161
86,41,124,57,184,43,170,66,175,116,212,165,97,115,57,161
92,38,136,53,196,39,168,56,177,115,208,163,94,113,49,156
86,43,137,45,182,44,179,50,177,118,213,164,99,115,47,153
91,40,125,50,187,42,171,56,174,115,209,161,97,112,43,149
93,39,121,48,189,41,168,55,171,112,210,158,94,108,46,142
91,42,107,55,187,45,183,58,170,112,214,154,94,107,47,135
95,43,109,51,184,45,176,56,168,112,211,153,95,108,47,134
96,41,112,42,189,45,152,48,168,118,215,155,92,112,49,134
94,38,95,42,186,47,145,47,168,118,218,156,92,111,50,133
94,39,92,43,188,48,145,50,170,119,215,158,94,112,47,136
98,43,91,52,190,47,147,53,169,117,217,155,95,112,52,136
95,41,92,50,191,49,149,56,170,118,215,157,94,112,48,140
90,44,89,56,190,51,149,64,172,121,214,160,94,116,48,146
88,42,81,55,183,45,141,60,168,116,209,155,93,113,52,146
80,42,86,55,178,46,136,66,165,118,208,161,88,115,49,153
81,47,89,62,176,50,139,76,166,121,207,163,91,120,50,160
85,46,97,70,178,50,142,83,164,120,202,166,90,119,50,163
87,44,94,72,182,47,142,82,165,120,200,166,91,120,58,165
77,47,99,79,173,48,153,86,161,122,197,168,87,122,58,168
79,47,98,79,172,47,151,83,162,121,196,168,90,122,61,170
76,47,105,83,166,46,138,84,160,121,196,169,91,122,63,171
76,44,110,78,165,43,151,79,160,117,198,167,91,118,65,169
72,44,114,71,166,42,127,72,166,114,204,165,92,116,64,169
75,42,112,62,165,39,157,61,164,111,204,162,94,113,68,167
62,39,116,59,146,35,158,52,161,111,213,163,93,114,69,168
59,38,115,45,135,32,156,40,159,107,209,159,95,111,71,166
56,36,125,50,134,33,161,45,160,108,211,159,96,112,65,167
53,39,118,51,121,36,156,50,152,110,207,157,93,113,61,164
55,39,114,46,124,37,139,45,152,111,210,155,92,114,63,162
49,42,115,46,121,36,152,38,151,109,214,147,89,114,62,158
60,49,116,41,120,45,142,33,146,107,216,139,91,113,65,156
69,58,117,44,134,55,154,43,147,112,221,139,89,119,64,160
70,56,116,44,133,54,154,43,147,111,221,135,90,117,66,158
64,48,122,48,121,44,155,43,142,106,216,129,89,113,71,154
54,42,118,46,122,36,156,50,144,105,220,132,84,112,69,155
55,42,124,42,122,40,176,45,141,107,216,133,83,113,66,155
57,41,122,43,134,39,156,48,148,108,220,134,83,112,67,152
58,42,119,47,135,42,155,46,148,109,220,141,83,112,66,156
58,41,125,45,135,40,162,47,148,107,216,140,84,111,67,154
55,43,125,52,134,43,164,48,148,110,215,148,83,112,66,158
56,45,128,58,133,46,170,52,147,112,211,154,83,113,66,162
60,46,130,66,137,46,180,60,147,112,201,157,82,114,67,163
63,49,131,74,139,48,172,68,147,114,194,160,84,115,68,163
64,47,128,78,143,48,169,78,149,114,193,164,85,116,69,167
65,45,127,78,142,45,164,77,148,113,191,165,85,115,70,167
64,46,117,82,145,46,158,81,148,114,191,165,84,116,70,167
60,47,118,81,142,46,149,81,149,114,189,166,83,115,67,167
60,46,120,80,143,46,162,82,149,115,187,167,84,116,67,168
60,48,123,81,148,46,152,84,152,115,188,167,83,118,65,169
57,46,112,76,153,44,128,85,155,114,191,166,82,116,61,169
54,45,99,70,153,43,136,81,154,113,192,164,79,115,60,167
52,42,81,55,160,41,127,78,159,110,202,162,78,111,64,166
59,39,61,48,160,40,141,73,161,109,204,160,86,110,71,166
67,37,63,38,172,40,150,63,169,106,209,157,93,107,79,163
72,41,62,31,171,45,154,65,171,110,212,158,100,110,85,166
77,38,58,22,176,45,155,56,177,111,215,158,108,111,93,166
73,34,46,18,171,39,159,50,174,106,217,152,105,107,95,162
78,33,51,17,171,35,161,46,174,103,217,147,107,105,92,160
78,37,32,10,160,36,188,44,166,104,210,142,107,108,92,160
75,38,33,7,162,37,185,44,168,104,212,140,106,107,91,158
78,45,32,4,165,46,182,46,169,113,215,146,106,116,92,165
81,46,33,9,164,48,183,47,166,114,216,145,106,118,94,167
83,46,38,15,166,43,178,52,167,109,221,136,107,115,92,163
83,48,43,31,163,44,182,51,164,111,220,135,105,118,94,161
85,50,42,33,164,45,181,55,168,111,220,133,108,118,96,161
84,49,42,31,166,45,182,60,166,111,219,132,105,118,95,160
84,50,32,25,165,46,181,61,167,113,219,135,107,120,96,163
87,47,37,40,164,43,183,54,166,109,217,132,108,116,95,159
85,45,45,43,164,41,187,56,166,108,218,133,107,114,93,160
84,49,45,41,165,46,189,50,165,113,217,141,105,118,91,164
85,49,45,41,170,50,193,58,165,117,218,149,103,121,94,166
84,47,37,31,174,49,193,53,164,117,215,154,100,119,91,167
86,45,27,28,176,49,190,52,163,117,209,159,98,118,90,167
90,44,7,17,182,46,182,48,169,116,214,161,104,117,95,169
97,42,10,16,190,44,174,51,173,117,214,162,109,117,97,170
102,45,11,13,195,46,169,52,180,118,209,163,115,118,97,168
102,48,12,13,199,48,167,54,181,121,209,167,114,122,94,172
94,55,4,21,197,55,159,61,178,125,208,170,105,126,82,175
92,57,10,22,197,56,164,61,178,125,207,169,104,126,78,173
92,57,18,18,198,56,162,56,178,126,208,171,103,126,72,172
91,48,26,15,200,50,169,57,180,120,206,166,103,120,70,167
90,45,35,17,201,46,156,50,177,119,209,165,97,118,63,161
93,38,47,17,200,40,161,46,176,115,213,164,97,113,58,154
90,43,46,21,199,45,167,45,181,118,214,164,101,116,57,154
99,44,42,19,194,47,174,49,173,119,205,164,101,115,53,150
99,42,43,16,193,45,170,54,169,118,202,164,96,114,49,147
94,41,47,18,193,44,187,66,168,117,200,164,92,113,44,148
90,39,39,15,192,43,199,69,168,116,198,164,91,112,45,146
86,40,43,14,190,45,196,61,168,117,199,165,90,113,45,145
86,40,51,17,192,46,197,57,173,119,200,164,94,115,48,144
79,38,67,18,193,42,184,49,173,114,195,158,92,109,48,136
82,37,68,21,196,42,180,51,176,113,193,158,96,108,54,137
83,37,66,21,199,41,180,51,178,111,191,157,97,106,57,136
80,37,65,20,198,42,177,50,179,112,189,157,98,107,60,139
84,41,59,24,202,45,177,47,180,115,190,164,97,111,58,147
81,42,53,21,194,43,167,47,178,114,186,163,100,111,63,152
81,48,46,27,194,44,173,54,177,115,185,164,101,116,69,162
81,46,26,28,195,43,172,52,179,113,187,163,102,113,75,163
87,44,15,25,196,41,168,51,181,113,189,164,108,114,84,165
95,44,19,23,199,42,165,54,185,115,193,164,117,116,95,168
104,44,14,19,202,44,177,50,190,117,195,165,126,118,103,170
107,47,14,17,203,48,174,57,193,120,198,167,130,120,108,172
113,50,15,18,206,51,174,52,196,123,200,169,135,123,114,172
108,59,6,14,207,58,163,63,201,127,198,171,135,128,102,177
107,65,15,23,210,67,156,74,201,135,197,175,132,136,101,179
106,70,10,19,210,71,147,77,199,134,198,175,128,134,87,177
102,69,23,20,204,71,150,83,197,133,192,171,126,132,81,171
96,67,29,14,202,72,142,83,193,135,189,177,119,133,73,174
92,63,25,18,203,67,140,82,190,132,187,177,111,129,56,166
92,59,18,15,204,63,147,75,191,128,188,173,111,125,59,158
89,47,31,8,203,53,154,69,189,119,189,166,108,114,57,148
88,42,33,7,202,50,162,63,189,117,192,165,106,110,54,139
87,41,36,8,201,49,161,60,187,116,194,163,105,109,55,133
87,41,37,8,198,48,178,57,186,115,194,162,105,109,58,134
91,40,39,8,196,48,181,56,184,116,195,161,108,109,60,132
82,40,55,8,194,45,185,52,184,114,189,160,105,109,60,136
84,43,58,11,196,46,187,44,184,116,189,160,106,112,62,137
83,43,58,13,196,47,188,43,186,117,190,161,107,113,62,140
83,44,60,16,195,46,190,50,186,119,192,162,110,116,67,145
83,46,56,17,193,46,188,54,185,117,191,161,110,116,68,151
87,48,42,21,188,48,195,60,182,120,191,166,111,119,69,157
87,45,32,17,187,45,188,53,182,118,191,165,112,118,72,158
85,47,34,18,185,46,183,49,178,119,188,166,109,119,72,164
81,48,38,18,186,49,179,51,179,121,190,168,107,122,74,167
84,52,31,21,190,51,193,50,181,122,184,162,111,123,78,170
87,49,23,16,191,49,179,57,179,121,191,166,110,121,84,171
89,52,9,14,192,52,183,56,181,124,188,168,113,125,85,175
92,58,11,16,195,58,174,68,179,130,192,172,112,131,89,178
96,64,7,20,196,65,177,74,178,135,191,176,113,136,94,182
98,65,11,11,194,70,178,78,178,137,188,177,116,136,96,183
99,69,11,17,193,76,164,87,178,140,193,179,116,140,100,185
99,72,20,14,190,78,169,88,175,140,195,177,115,140,103,185
96,71,24,12,192,78,161,85,179,140,200,175,114,139,101,185
89,65,30,11,185,73,172,84,174,135,202,169,108,135,97,181
84,62,34,15,182,69,167,83,171,131,206,167,103,132,94,178
83,58,13,15,177,62,170,84,171,125,198,161,107,126,95,174
73,46,17,9,169,46,179,72,166,115,201,152,101,119,91,170
76,42,32,20,164,39,195,66,164,110,197,149,103,114,88,168
71,39,31,18,159,35,191,64,159,107,190,143,97,112,74,163
73,40,48,37,165,31,197,63,163,107,181,150,98,113,66,167
69,42,41,42,163,34,213,63,167,109,173,149,101,115,61,165
63,42,44,53,162,36,211,58,170,110,167,148,102,115,57,160
65,51,46,67,162,38,209,64,174,111,160,150,107,118,63,160
62,49,36,77,156,36,202,52,169,110,143,149,105,115,53,157
67,45,47,81,161,26,187,49,171,102,132,143,106,107,41,148
68,58,67,89,164,27,189,70,177,100,139,141,111,111,48,151
80,62,78,99,161,35,194,72,184,113,118,146,130,122,50,156
80,63,96,99,170,35,192,72,191,114,117,144,130,124,46,154
101,57,100,82,174,36,181,93,191,116,110,147,141,123,49,155
85,52,92,76,163,37,188,99,187,113,107,146,133,119,47,157
90,49,99,81,144,37,187,99,180,113,94,145,141,119,44,160
86,50,108,85,129,37,189,98,169,111,84,143,137,117,52,159
83,44,71,76,133,36,187,102,167,104,90,151,133,109,68,164
87,44,82,77,126,38,180,104,153,111,58,155,130,115,65,162
80,41,87,77,129,36,179,99,153,104,63,154,120,106,50,154
81,42,111,77,142,35,190,97,162,104,66,151,121,107,61,154
77,41,79,70,144,34,182,96,172,103,64,152,128,106,56,154
87,41,80,69,137,33,177,97,159,102,65,150,127,104,66,153
68,40,72,73,141,34,161,98,161,103,74,154,113,106,60,155
74,42,60,74,120,33,163,90,150,98,71,151,119,102,64,154
76,41,65,74,118,33,161,91,148,99,81,154,120,102,75,156
62,41,39,67,120,32,157,93,154,99,80,152,117,102,74,157
64,40,39,68,125,34,162,91,159,100,82,152,119,102,66,153
51,41,37,66,117,32,158,87,151,99,75,148,110,102,62,152
61,41,45,71,129,34,166,93,166,101,81,154,122,103,66,157
64,42,50,74,128,34,164,94,163,99,77,154,121,102,64,156
62,40,51,73,131,32,163,93,168,97,76,153,122,99,61,155
61,42,78,83,131,32,169,89,172,102,76,154,126,105,66,157
64,36,60,65,127,29,178,87,159,99,66,154,119,101,54,153
74,37,79,70,124,29,187,85,151,102,65,153,120,104,55,151
83,32,125,72,126,28,195,85,150,103,65,155,120,103,47,148
84,35,183,80,134,30,197,87,151,106,71,158,115,105,44,147
83,37,193,82,128,30,197,83,152,106,73,158,117,107,38,150
88,36,204,84,136,31,198,88,154,110,73,163,118,109,37,150
79,34,175,82,140,30,196,87,158,109,77,166,114,108,34,148
83,33,148,77,143,29,199,85,164,109,82,165,122,107,41,147
89,32,157,79,142,29,199,83,165,109,84,167,127,106,41,147
87,33,133,76,140,28,195,83,164,106,81,163,128,106,55,152
84,33,125,75,142,29,192,83,164,107,79,164,124,106,49,151
84,32,114,71,137,27,185,81,166,107,63,159,130,107,49,154
72,34,97,73,136,27,183,83,172,103,54,155,131,105,54,156
73,37,93,73,132,30,182,83,171,104,58,154,132,106,58,156
72,40,89,74,135,32,177,84,175,102,59,151,133,105,59,155
69,40,85,71,129,31,181,82,175,99,58,147,135,103,62,153
79,38,55,65,125,30,184,83,165,96,79,148,137,99,77,152
72,41,52,65,135,32,183,84,172,100,83,151,133,103,73,155
53,43,62,72,144,35,171,87,176,103,87,154,118,106,83,157
64,44,65,77,120,32,173,86,168,99,69,149,134,104,72,156
59,45,44,69,129,33,166,95,169,104,83,155,126,109,79,164
70,44,50,70,117,35,176,89,157,104,86,156,129,107,83,160
71,45,49,69,119,35,169,90,157,106,92,159,129,109,81,161
76,42,54,68,117,34,169,91,152,104,91,159,127,107,82,160
66,41,46,66,128,33,160,91,162,102,85,156,122,105,78,160
69,39,51,68,122,31,161,88,160,100,79,154,126,103,79,157
70,38,51,67,123,32,173,89,161,101,91,159,130,104,87,164
72,37,63,71,127,30,181,85,160,104,74,157,125,106,65,158
68,38,67,69,124,30,183,84,158,102,75,156,122,105,64,156
73,37,86,66,126,30,191,83,155,104,75,156,121,107,65,156
72,37,82,68,119,30,195,82,149,104,74,157,121,107,64,155
68,38,89,70,125,30,196,81,149,106,77,158,112,107,53,153
62,39,81,72,133,30,201,83,151,107,84,161,105,109,46,152
69,39,99,79,148,33,196,85,158,109,90,165,105,108,39,147
78,37,99,98,153,31,192,87,161,108,94,165,110,106,40,144
70,37,75,84,156,32,183,88,169,109,96,166,111,108,46,150
68,36,78,72,154,32,182,86,166,109,97,166,107,108,39,147
75,37,82,77,133,28,186,84,163,107,87,163,125,109,55,159
67,37,66,70,130,27,187,82,170,102,90,159,129,105,71,159
65,38,70,72,127,29,185,84,165,104,88,157,127,107,78,161
74,37,69,67,120,28,179,84,163,100,86,154,136,104,85,158
67,39,63,64,131,30,183,87,171,98,73,149,131,102,73,155
73,42,68,69,133,30,178,88,173,98,67,147,137,103,81,156
73,45,56,66,138,33,179,92,176,99,64,148,139,104,87,157
66,49,57,70,135,35,174,96,176,102,72,148,134,108,77,163
61,51,60,75,134,35,174,94,173,102,72,146,130,109,76,159
59,49,48,66,138,35,167,96,174,104,85,148,124,110,74,163
71,44,64,73,130,34,170,96,163,102,73,148,128,107,76,156
73,42,51,65,134,34,178,92,165,100,68,147,128,103,70,153
75,43,53,64,136,35,176,94,164,103,70,151,126,106,68,156
72,43,69,67,139,36,173,92,162,102,69,151,119,105,61,155
67,44,56,65,138,36,164,91,162,103,70,152,117,106,60,157
66,40,48,63,132,33,157,88,158,101,69,151,115,104,60,155
65,40,70,70,131,33,161,89,158,102,72,153,115,105,61,154
62,40,65,65,143,33,152,83,158,103,81,155,102,104,50,150
66,38,62,63,142,32,157,86,153,103,86,156,102,104,53,148
69,42,110,75,146,36,162,88,159,107,95,160,104,107,50,149
71,42,103,76,143,39,157,90,148,110,102,164,94,109,52,149
67,39,71,67,146,34,160,87,153,106,98,160,96,105,41,146
68,40,106,78,142,34,161,88,151,106,100,159,98,105,43,144
68,39,133,82,135,34,158,88,150,105,100,159,99,104,43,141
75,38,111,85,130,33,169,92,150,111,93,166,111,111,51,157
0,0,0,0,124,33,165,91,147,112,89,167,117,111,49,157
0,0,0,0,118,34,152,91,151,114,77,166,130,115,57,162
0,0,0,0,112,33,152,91,158,111,73,163,146,113,77,166
80,41,130,93,118,33,147,92,159,108,61,158,135,112,65,162
75,40,74,80,131,33,153,93,175,106,74,159,140,109,72,163
78,40,69,77,131,32,152,93,171,105,75,157,139,108,77,162
73,45,91,85,129,34,135,95,171,107,69,154,135,111,73,161
69,44,67,71,132,34,135,93,173,105,69,153,133,110,74,160
65,47,62,74,136,36,137,95,172,106,69,152,127,111,68,162
81,48,123,99,116,35,132,93,152,109,66,155,130,114,70,163
72,48,93,94,121,36,135,94,157,108,73,156,126,113,70,163
60,43,66,79,122,33,135,91,153,101,71,154,114,105,72,162
50,40,37,75,120,33,137,88,152,90,96,156,107,93,89,162
51,41,55,75,125,32,149,86,161,97,83,153,114,101,77,159
51,42,45,77,125,33,156,89,166,96,98,158,119,100,87,164
64,40,49,77,125,33,161,90,165,101,94,161,126,105,90,167
58,39,47,73,127,32,161,90,171,100,90,161,127,103,87,166
71,38,66,76,117,32,165,90,159,101,80,160,131,104,84,164
105,35,149,92,103,31,161,90,155,106,62,164,158,107,85,164
95,36,144,87,103,32,154,87,152,107,68,164,149,107,89,163
99,35,140,86,96,32,153,86,146,106,66,164,152,107,95,161
83,37,130,87,102,32,154,87,158,107,82,166,145,108,91,165
77,38,141,88,98,34,154,87,158,106,79,166,145,107,94,164
74,38,139,89,99,34,156,89,152,109,83,169,135,109,82,165
64,39,140,91,107,34,163,91,155,108,83,168,125,109,74,164
57,40,137,90,117,34,168,90,157,105,93,167,115,107,69,163
60,39,139,90,116,33,169,89,156,105,92,165,116,106,63,160
59,38,133,88,108,33,169,88,155,106,82,164,120,107,56,160
67,37,136,88,103,33,166,87,152,104,78,163,126,106,64,162
77,38,144,89,103,34,167,88,158,105,68,163,141,107,73,162
82,39,146,89,108,35,168,89,164,106,61,161,146,108,67,163
76,40,137,90,114,35,168,89,169,105,64,160,142,107,63,163
67,44,80,83,125,36,165,90,178,106,62,157,140,110,65,161
71,44,95,84,126,35,155,90,178,105,63,155,141,109,68,161
69,47,83,86,127,35,157,92,175,106,64,156,138,111,64,163
67,45,69,84,126,33,145,89,172,105,67,155,135,110,66,163
69,45,70,84,125,34,144,90,171,106,69,155,136,110,68,163
70,47,82,86,126,36,150,91,170,107,65,155,134,111,65,163
67,51,55,85,141,38,138,91,181,110,69,159,134,115,65,167
75,51,73,88,134,38,143,94,172,112,64,161,133,117,62,168
79,44,106,92,118,36,158,93,157,110,60,160,132,113,61,164
82,43,144,93,111,36,155,92,155,110,61,160,135,113,64,164
84,42,140,93,104,35,143,92,150,110,67,161,137,112,71,163
95,38,127,95,103,34,158,90,154,108,79,164,151,110,89,165
92,36,125,92,100,33,143,89,142,111,81,167,139,111,85,165
0,0,0,0,100,33,152,89,136,112,76,164,128,112,62,161
71,36,156,85,107,31,159,86,143,108,81,159,114,109,36,149
64,35,128,80,112,31,162,86,144,109,89,161,108,108,34,146
56,34,95,76,120,30,169,85,151,106,102,161,104,105,36,143
50,34,129,80,127,31,163,85,157,105,111,162,99,102,36,136
55,33,134,80,122,29,169,83,162,105,115,160,111,103,42,139
56,34,147,80,127,31,165,83,160,105,117,161,105,102,41,135
62,34,148,80,122,31,163,83,156,105,116,161,110,102,47,135
65,33,138,82,106,31,171,86,151,101,95,160,119,101,56,153
62,35,132,84,103,32,168,87,156,101,88,160,125,102,69,159
69,33,139,84,91,32,154,86,152,94,82,158,135,95,86,159
74,37,141,85,98,33,144,85,165,93,82,154,145,95,86,158
62,37,122,86,109,30,143,83,168,86,86,149,134,90,84,154
94,34,136,75,91,33,139,85,156,93,79,155,156,93,98,154
94,35,121,76,92,33,141,85,154,99,74,156,156,100,95,155
87,41,141,87,103,34,131,87,162,104,64,154,151,107,79,159
69,43,86,85,119,34,135,88,172,102,69,155,142,106,90,159
84,43,89,85,108,35,134,90,161,105,69,156,150,108,97,160
77,43,115,90,110,33,136,87,162,102,65,153,143,106,94,156
72,42,108,88,111,32,140,85,162,99,73,151,139,103,99,154
91,39,129,82,95,31,137,83,151,101,68,151,152,104,103,153
92,41,99,86,98,33,144,87,148,104,83,156,150,107,118,161
75,42,102,83,101,31,138,83,153,102,79,154,138,106,96,158
81,41,138,80,95,32,136,83,155,102,73,154,146,106,95,156
78,41,134,79,98,31,144,83,161,104,73,155,149,107,95,158
70,40,113,85,100,33,162,87,161,105,77,160,145,108,103,164
71,40,106,78,104,31,154,84,155,106,67,159,138,110,90,160
69,38,97,82,107,30,161,85,165,105,78,163,144,108,102,164
66,38,107,82,100,30,159,83,170,104,85,162,150,108,105,164
65,38,67,75,102,29,165,81,168,105,90,162,146,109,98,164
62,37,80,77,102,29,164,80,154,106,85,164,129,108,74,162
58,38,106,76,120,35,155,86,155,109,95,165,111,108,52,149
75,36,162,84,101,34,168,87,153,110,81,166,132,110,59,160
74,38,162,86,101,35,167,89,154,109,79,164,131,110,49,158
74,41,151,84,106,37,154,88,147,110,81,162,119,110,48,152
84,43,149,83,103,39,157,88,151,111,69,162,134,112,58,156
85,43,144,84,110,39,161,88,158,110,63,160,138,111,63,158
80,43,81,82,126,38,164,89,169,108,68,159,138,110,72,158
80,46,92,81,129,38,152,89,175,106,62,154,143,110,80,159
98,46,89,81,128,39,144,91,172,106,60,153,153,110,93,160
108,42,138,86,115,36,154,88,170,105,53,153,168,108,96,160
103,42,148,90,113,35,151,88,173,105,56,155,170,108,96,161
90,42,142,88,117,32,144,88,173,103,57,152,156,106,79,157
89,41,141,86,113,33,153,84,168,101,60,151,153,104,78,155
86,43,141,88,115,34,150,87,165,105,60,153,145,108,67,159
86,41,122,87,111,34,152,88,159,104,62,155,143,107,67,158
89,41,158,86,107,33,146,86,154,104,63,153,140,107,68,156
0,0,0,0,100,36,148,88,151,110,59,157,145,112,68,160
87,40,153,87,95,35,142,86,147,109,61,157,141,111,66,158
95,39,119,90,97,35,153,89,148,108,81,162,148,109,90,163
86,40,121,90,97,34,157,87,150,106,85,160,145,108,93,162
70,38,133,82,88,30,141,83,148,101,77,155,135,104,82,155
58,37,126,78,95,29,148,81,155,101,88,156,130,104,80,155
63,38,122,81,93,32,152,81,154,105,85,159,132,107,71,159
47,37,90,74,112,32,148,80,149,105,85,160,102,105,43,147
48,39,113,76,126,35,150,81,154,108,96,163,96,107,32,143
56,39,117,76,135,36,151,83,159,110,106,165,100,107,34,139
77,39,133,79,133,38,144,83,160,110,115,165,116,106,51,139
84,42,132,79,132,40,149,86,159,110,119,164,120,108,62,139
73,43,118,81,145,41,159,89,166,112,127,166,112,110,56,143
73,41,107,84,139,35,175,88,172,110,114,166,125,110,57,156
68,42,102,84,135,34,163,90,170,110,101,163,123,112,57,159
66,42,89,82,131,33,156,90,176,109,94,165,128,111,47,163
69,42,119,87,120,33,139,86,168,109,87,163,131,112,55,164
74,40,104,84,108,33,131,86,165,103,80,160,142,106,78,162
59,46,80,85,123,36,136,92,171,108,70,161,128,112,66,166
55,46,69,81,130,35,142,91,170,104,70,155,120,108,62,160
60,45,63,81,123,35,142,91,163,103,68,154,122,107,68,161
68,48,126,92,124,38,134,94,165,107,63,155,127,111,64,163
75,46,135,91,117,36,140,91,160,105,58,154,131,109,62,160
70,45,147,87,117,35,144,87,163,103,64,151,129,107,69,159
63,44,142,86,111,33,153,87,161,102,64,151,128,106,71,158
81,42,169,88,98,35,155,86,153,107,60,157,140,110,72,162
66,42,122,88,102,35,155,88,155,104,71,158,130,107,77,163
63,41,62,78,107,32,164,89,156,103,78,160,128,107,83,163
67,41,57,74,108,32,164,89,153,105,81,159,129,109,84,164
64,40,63,72,122,31,171,88,157,104,80,156,121,107,78,160
58,46,64,80,125,33,177,91,156,114,88,168,115,118,70,170
60,45,64,68,132,33,171,89,162,104,89,155,117,108,67,156
59,44,82,67,139,35,170,91,162,103,90,156,109,105,67,152
