right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
133,55,114,45,114,45,122,34,231,83,192,88,192,88,192,130,157,126,163,183,163,183,142,226,173,184,129,227,0,0,0,0
138,47,128,44,128,44,147,27,232,81,190,90,190,90,188,124,146,117,138,167,138,167,109,206,167,181,125,229,0,0,0,0
137,45,123,47,123,47,153,26,233,77,192,90,192,90,184,117,137,111,108,155,108,155,71,194,169,171,137,224,0,0,0,0
133,49,123,44,123,44,154,21,235,77,203,61,203,61,172,120,121,112,92,155,92,155,51,191,173,169,141,211,0,0,0,0
125,57,134,53,134,53,156,27,237,90,203,93,203,93,180,130,129,122,91,169,91,169,45,211,173,185,138,237,0,0,0,0
61,47,61,45,61,45,100,22,227,77,197,80,197,80,158,114,100,111,114,167,114,167,90,218,141,171,95,227,0,0,0,0
101,42,105,43,105,43,137,27,228,78,218,79,218,79,159,107,94,97,62,120,62,120,34,165,175,149,159,209,0,0,0,0
55,57,87,80,87,80,169,65,205,75,219,76,219,76,169,114,92,113,65,149,65,149,30,200,190,158,139,214,0,0,0,0
53,60,70,48,70,48,131,23,211,78,213,73,213,73,169,121,90,115,65,153,65,153,30,200,185,166,137,221,0,0,0,0
49,50,59,48,59,48,120,26,216,81,221,85,221,85,165,118,87,114,65,155,65,155,34,203,181,164,133,214,0,0,0,0
57,43,48,50,48,50,112,25,215,78,223,82,223,82,160,108,81,108,68,161,68,161,30,221,197,152,149,204,0,0,0,0
26,46,16,61,16,61,51,51,176,54,169,56,169,56,147,95,72,99,72,151,72,151,56,219,195,132,163,186,0,0,0,0
32,50,28,76,28,76,40,88,157,39,152,36,152,36,141,94,83,103,88,150,88,150,86,222,198,123,198,174,0,0,0,0
50,49,26,78,26,78,37,89,155,67,168,80,168,80,125,96,70,105,74,149,74,149,78,218,173,118,201,167,0,0,0,0
37,39,14,54,14,54,51,35,151,69,151,72,151,72,110,100,51,108,46,145,46,145,69,212,154,112,195,160,0,0,0,0
35,37,27,57,27,57,69,44,135,69,131,66,131,66,96,95,48,103,66,134,66,134,100,200,152,106,211,157,0,0,0,0
24,47,16,79,16,79,19,90,120,58,139,70,139,70,97,94,56,106,54,149,54,149,78,213,143,115,201,161,0,0,0,0
30,41,25,41,25,41,56,20,124,64,135,78,135,78,111,100,61,111,42,147,42,147,82,206,155,108,232,146,0,0,0,0
26,33,12,42,12,42,20,37,117,61,134,73,134,73,100,90,50,99,49,147,49,147,84,208,164,111,240,149,0,0,0,0
26,51,28,93,28,93,47,120,123,69,110,82,110,82,92,86,46,95,47,147,47,147,80,208,134,123,194,171,0,0,0,0
32,44,24,66,24,66,24,81,131,70,121,83,121,83,108,100,55,109,44,158,44,158,84,200,158,124,231,142,0,0,0,0
30,47,23,57,23,57,23,62,137,79,92,90,92,90,109,104,52,110,33,157,33,157,82,193,145,126,225,141,0,0,0,0
31,43,24,51,24,51,29,52,138,75,95,85,95,85,111,103,53,110,35,155,35,155,83,194,150,122,225,138,0,0,0,0
32,50,24,65,24,65,25,74,137,80,93,88,93,88,111,108,55,115,36,156,36,156,81,195,150,123,226,139,0,0,0,0
29,46,24,48,24,48,43,36,137,84,97,90,97,90,115,111,55,119,42,157,42,157,85,202,171,122,243,143,0,0,0,0
34,44,20,46,20,46,56,28,142,79,141,87,141,87,110,109,61,114,51,167,51,167,100,227,113,143,154,188,0,0,0,0
29,48,21,47,21,47,56,29,123,77,125,89,125,89,107,108,55,118,44,158,44,158,93,215,156,118,234,152,0,0,0,0
21,49,20,48,20,48,55,27,113,64,124,75,124,75,106,107,56,120,42,157,42,157,95,217,156,112,237,146,0,0,0,0
19,51,22,45,22,45,57,22,124,65,133,78,133,78,106,106,58,118,49,155,49,155,93,218,157,113,228,152,0,0,0,0
26,41,18,48,18,48,46,27,134,64,144,83,144,83,110,96,60,108,52,151,52,151,89,217,152,108,209,150,0,0,0,0
27,41,23,49,23,49,62,19,159,70,146,86,146,86,124,102,61,112,55,154,55,154,102,223,167,117,218,166,0,0,0,0
19,39,36,43,36,43,75,14,196,66,136,77,136,77,147,97,72,105,63,151,63,151,114,219,189,120,236,170,0,0,0,0
8,58,14,71,14,71,43,49,191,70,150,63,150,63,143,109,67,116,74,162,74,162,108,232,198,137,222,191,0,0,0,0
34,41,12,67,12,67,36,52,217,81,149,92,149,92,153,104,68,106,76,157,76,157,100,224,190,144,184,201,0,0,0,0
26,47,11,72,11,72,32,64,230,72,168,62,168,62,174,102,86,103,80,155,80,155,114,214,182,149,182,204,0,0,0,0
23,39,17,70,17,70,49,74,228,69,168,73,168,73,173,93,79,95,57,154,57,154,113,209,159,143,170,190,0,0,0,0
59,41,46,50,46,50,85,26,223,83,157,89,157,89,165,115,75,110,48,159,48,159,97,208,150,169,144,221,0,0,0,0
68,42,49,46,49,46,93,22,220,73,170,74,170,74,173,105,85,100,58,152,58,152,92,197,153,160,127,206,0,0,0,0
52,54,45,69,45,69,97,44,239,57,199,35,199,35,180,97,86,92,54,135,54,135,85,179,158,158,124,218,0,0,0,0
76,70,53,107,53,107,61,157,216,56,184,60,184,60,161,80,91,75,59,121,59,121,65,170,142,148,121,213,0,0,0,0
125,38,131,64,131,64,152,74,223,60,190,63,190,63,173,97,120,88,77,117,77,117,53,167,160,149,135,216,0,0,0,0
161,43,164,56,164,56,156,66,231,64,191,68,191,68,190,91,152,79,101,109,101,109,53,152,172,151,143,220,0,0,0,0
139,41,122,34,122,34,156,16,234,76,226,51,226,51,185,116,134,100,95,110,95,110,34,144,176,157,148,222,0,0,0,0
140,56,126,36,126,36,150,23,233,80,202,83,202,83,193,124,147,114,118,142,118,142,46,173,187,167,142,219,0,0,0,0
156,65,176,43,176,43,201,14,218,67,227,51,227,51,181,116,161,110,135,152,135,152,51,189,157,161,78,203,0,0,0,0
147,61,147,35,147,35,162,6,231,80,222,68,222,68,198,127,164,118,130,161,130,161,57,193,188,178,140,220,0,0,0,0
71,57,78,47,78,47,88,22,219,83,150,89,150,89,151,129,99,127,121,181,121,181,90,224,135,183,71,227,0,0,0,0
63,49,43,44,43,44,67,24,219,80,147,89,147,89,152,125,91,123,111,182,111,182,81,226,127,182,57,228,0,0,0,0
126,50,110,44,110,44,132,29,226,85,178,91,178,91,186,128,144,123,151,178,151,178,126,222,167,182,114,227,0,0,0,0
83,53,50,59,50,59,50,45,225,80,163,89,163,89,164,126,111,124,129,179,129,179,109,226,139,179,82,228,0,0,0,0
75,51,40,58,40,58,42,43,228,81,160,89,160,89,160,120,105,119,118,176,118,176,101,224,132,176,86,227,0,0,0,0
135,41,126,49,126,49,150,27,233,77,194,81,194,81,187,120,131,111,83,151,83,151,38,182,176,173,143,220,0,0,0,0
126,56,137,53,137,53,157,32,234,78,187,82,187,82,188,122,145,117,121,159,121,159,79,204,176,171,137,226,0,0,0,0
49,51,42,32,42,32,81,10,210,57,221,52,221,52,151,108,100,109,111,164,111,164,81,217,132,156,83,206,0,0,0,0
94,48,111,46,111,46,137,23,223,72,226,72,226,72,161,110,95,103,66,138,66,138,30,190,185,159,161,220,0,0,0,0
47,59,85,84,85,84,169,70,204,74,221,74,221,74,170,111,94,110,61,145,61,145,29,198,187,154,140,213,0,0,0,0
55,59,79,53,79,53,135,26,209,81,219,79,219,79,169,120,96,114,67,150,67,150,25,196,186,165,140,219,0,0,0,0
52,50,60,50,60,50,119,25,214,81,222,85,222,85,166,117,86,113,64,154,64,154,32,202,188,163,137,214,0,0,0,0
38,45,39,50,39,50,125,31,198,76,211,78,211,78,158,105,76,104,65,157,65,157,38,217,198,150,153,201,0,0,0,0
23,41,21,53,21,53,61,45,181,50,178,53,178,53,155,90,76,94,70,149,70,149,66,220,195,129,173,182,0,0,0,0
43,40,32,70,32,70,43,86,183,55,182,67,182,67,145,88,78,96,81,147,81,147,88,218,191,120,204,172,0,0,0,0
55,46,26,74,26,74,33,86,162,67,155,75,155,75,126,97,66,104,72,148,72,148,74,219,173,120,197,171,0,0,0,0
37,36,11,40,11,40,50,17,151,64,133,68,133,68,115,93,48,100,39,140,39,140,72,211,153,109,191,160,0,0,0,0
40,44,18,66,18,66,32,65,137,62,147,66,147,66,106,91,54,100,57,146,57,146,79,212,154,115,199,161,0,0,0,0
29,43,20,47,20,47,49,27,138,63,134,75,134,75,115,100,60,111,41,146,41,146,82,211,156,108,226,152,0,0,0,0
28,41,18,69,18,69,27,89,117,56,137,70,137,70,101,91,58,103,54,147,54,147,86,212,154,108,224,149,0,0,0,0
26,38,13,44,13,44,20,32,110,60,133,71,133,71,97,92,53,103,51,150,51,150,85,211,162,112,239,150,0,0,0,0
26,46,17,75,17,75,30,94,97,61,96,80,96,80,87,78,51,85,58,141,58,141,93,200,126,124,182,175,0,0,0,0
26,42,23,38,23,38,54,22,132,74,109,87,109,87,112,106,53,115,33,156,33,156,86,194,159,118,240,133,0,0,0,0
29,50,23,48,23,48,31,41,140,82,93,90,93,90,110,109,53,115,36,159,36,159,85,199,153,127,234,146,0,0,0,0
29,48,21,46,21,46,34,33,139,80,93,88,93,88,109,107,52,113,36,158,36,158,85,196,152,126,230,143,0,0,0,0
33,46,20,45,20,45,31,31,138,80,92,88,92,88,111,108,53,114,37,159,37,159,86,198,153,126,230,143,0,0,0,0
32,47,24,46,24,46,43,32,136,83,96,90,96,90,113,112,55,119,41,157,41,157,87,203,165,121,238,144,0,0,0,0
46,44,26,45,26,45,68,25,162,82,154,90,154,90,119,112,68,114,64,169,64,169,112,227,110,152,146,202,0,0,0,0
31,49,21,44,21,44,57,27,117,74,114,85,114,85,109,109,56,120,41,155,41,155,91,215,164,113,246,146,0,0,0,0
23,46,22,48,22,48,49,41,106,60,118,71,118,71,106,102,58,114,46,155,46,155,92,216,158,112,235,146,0,0,0,0
25,46,18,49,18,49,51,31,121,65,133,81,133,81,104,105,55,117,49,157,49,157,92,219,160,115,227,152,0,0,0,0
27,39,11,49,11,49,38,31,132,61,144,81,144,81,107,97,56,109,52,153,52,153,89,221,156,110,208,153,0,0,0,0
29,39,24,47,24,47,59,17,158,69,154,83,154,83,123,101,62,111,57,154,57,154,102,223,170,118,224,165,0,0,0,0
26,43,33,53,33,53,77,23,186,73,138,84,138,84,145,96,72,104,67,152,67,152,105,224,188,121,224,175,0,0,0,0
16,54,34,73,34,73,77,47,198,75,155,70,155,70,143,101,67,107,87,150,87,150,106,224,208,131,216,192,0,0,0,0
32,43,35,56,35,56,78,34,216,81,172,89,172,89,158,103,77,105,84,161,84,161,102,225,194,146,195,201,0,0,0,0
20,44,16,59,16,59,59,40,227,66,173,51,173,51,175,100,86,102,79,157,79,157,118,220,181,146,182,203,0,0,0,0
41,35,36,47,36,47,73,26,226,69,169,62,169,62,175,99,82,96,64,153,64,153,110,206,164,156,157,208,0,0,0,0
58,40,46,51,46,51,88,26,222,82,156,89,156,89,168,114,77,110,47,158,47,158,96,208,150,167,146,219,0,0,0,0
58,42,48,50,48,50,100,24,222,84,172,76,172,76,166,119,82,114,40,160,40,160,79,207,139,169,123,217,0,0,0,0
54,44,51,46,51,46,116,24,224,66,188,61,188,61,176,106,85,98,44,136,44,136,73,178,144,160,115,218,0,0,0,0
85,44,64,37,64,37,118,17,227,65,177,78,177,78,181,97,98,90,61,134,61,134,74,178,154,153,112,208,0,0,0,0
111,35,98,35,98,35,137,20,228,70,187,82,187,82,172,101,104,88,70,119,70,119,63,170,164,153,120,223,0,0,0,0
134,44,114,32,114,32,153,19,230,82,188,88,188,88,181,109,124,94,97,110,97,110,58,161,177,150,135,225,0,0,0,0
133,46,113,34,113,34,152,17,235,83,221,54,221,54,188,121,134,106,106,113,106,113,39,153,188,154,152,219,0,0,0,0
141,58,128,40,128,40,161,27,233,81,218,72,218,72,193,123,152,116,133,155,133,155,64,191,181,170,130,217,0,0,0,0
158,64,185,47,185,47,203,26,225,67,227,48,227,48,178,114,161,108,145,159,145,159,77,200,152,163,76,204,0,0,0,0
152,58,164,35,164,35,174,11,231,85,219,77,219,77,194,125,161,114,119,149,119,149,42,178,186,175,144,219,0,0,0,0
81,59,69,39,69,39,98,20,220,80,173,73,173,73,160,128,113,123,126,176,126,176,80,219,142,180,78,225,0,0,0,0
141,60,128,40,128,40,145,22,230,82,189,83,189,83,194,132,160,127,165,182,165,182,139,224,176,186,130,230,0,0,0,0
139,55,122,42,122,42,141,27,231,82,190,89,190,89,194,128,156,123,161,177,161,177,142,219,177,184,130,228,0,0,0,0
138,48,129,45,129,45,148,28,233,80,188,86,188,86,189,125,146,117,128,162,128,162,97,200,170,180,132,230,0,0,0,0
135,43,118,47,118,47,151,27,233,76,189,91,189,91,189,115,145,110,128,159,128,159,95,201,169,170,126,224,0,0,0,0
141,57,124,44,124,44,153,20,239,78,229,67,229,67,185,123,134,115,89,157,89,157,31,182,176,171,143,205,0,0,0,0
128,59,135,51,135,51,154,26,236,88,192,95,192,95,183,134,131,124,90,157,90,157,43,196,171,185,133,241,0,0,0,0
59,50,64,43,64,43,104,20,223,76,174,80,174,80,162,118,105,117,123,173,123,173,98,222,144,169,101,220,0,0,0,0
94,43,105,47,105,47,131,22,228,75,221,75,221,75,166,113,98,106,72,147,72,147,40,190,175,169,144,225,0,0,0,0
63,49,88,47,88,47,132,23,212,81,234,82,234,82,159,119,86,112,60,143,60,143,23,192,186,164,136,220,0,0,0,0
61,60,74,46,74,46,126,24,214,82,223,78,223,78,162,123,89,115,69,145,69,145,33,195,185,165,138,224,0,0,0,0
43,52,53,48,53,48,116,25,207,79,212,80,212,80,163,118,82,114,65,156,65,156,40,206,186,163,136,216,0,0,0,0
50,44,44,51,44,51,100,26,215,79,208,84,208,84,159,110,78,109,61,160,61,160,34,217,194,153,147,202,0,0,0,0
21,44,19,55,19,55,75,34,186,58,187,65,187,65,154,93,76,99,69,155,69,155,62,222,193,131,168,183,0,0,0,0
36,51,27,76,27,76,31,92,174,40,163,42,163,42,144,94,86,103,86,148,86,148,91,218,190,122,202,173,0,0,0,0
40,41,16,69,16,69,37,72,175,71,183,89,183,89,128,103,64,111,60,147,60,147,71,222,168,116,186,171,0,0,0,0
47,36,26,47,26,47,82,32,148,58,143,58,143,58,109,89,48,96,42,139,42,139,66,209,151,108,192,160,0,0,0,0
34,42,20,74,20,74,31,78,131,58,142,63,142,63,102,90,52,100,55,146,55,146,77,211,151,113,197,158,0,0,0,0
36,39,18,75,18,75,26,85,137,53,146,66,146,66,115,85,64,97,62,144,62,144,91,209,160,108,214,154,0,0,0,0
29,37,20,62,20,62,26,72,121,59,138,72,138,72,103,88,57,99,54,143,54,143,87,209,161,106,229,147,0,0,0,0
21,37,14,40,14,40,24,26,111,60,129,71,129,71,97,90,49,101,49,147,49,147,86,209,159,109,234,147,0,0,0,0
21,40,14,75,14,75,26,92,123,61,121,76,121,76,96,81,48,89,48,147,48,147,82,211,137,120,195,168,0,0,0,0
28,40,22,43,22,43,43,33,132,72,120,82,120,82,109,101,54,109,34,153,34,153,86,191,152,116,238,131,0,0,0,0
28,48,24,61,24,61,21,65,138,77,91,87,91,87,109,102,52,110,33,155,33,155,85,196,145,123,227,142,0,0,0,0
25,42,21,56,21,56,21,62,138,73,89,83,89,83,110,100,50,107,34,153,34,153,83,191,153,122,230,136,0,0,0,0
29,47,21,54,21,54,24,49,136,74,90,82,90,82,110,100,50,108,34,154,34,154,86,192,156,121,233,135,0,0,0,0
29,43,21,43,21,43,42,27,138,81,97,89,97,89,113,108,54,115,42,157,42,157,85,199,167,123,238,143,0,0,0,0
26,42,20,47,20,47,49,32,129,75,128,86,128,86,106,101,53,108,45,162,45,162,90,218,139,130,198,167,0,0,0,0
30,43,22,43,22,43,57,25,120,71,120,80,120,80,108,104,54,115,43,154,43,154,91,214,162,112,239,146,0,0,0,0
23,47,20,48,20,48,55,29,108,61,121,68,121,68,105,103,57,115,43,156,43,156,94,216,156,112,234,146,0,0,0,0
23,46,20,50,20,50,53,31,121,63,133,78,133,78,105,102,57,113,49,156,49,156,93,220,156,115,223,156,0,0,0,0
32,41,19,52,19,52,44,31,135,65,144,84,144,84,113,98,62,110,57,152,57,152,93,219,157,109,208,152,0,0,0,0
19,41,24,46,24,46,64,19,159,65,157,83,157,83,126,97,63,107,54,152,54,152,101,221,169,115,225,165,0,0,0,0
22,46,34,55,34,55,75,25,195,74,137,84,137,84,148,101,70,108,63,154,63,154,114,220,192,126,234,174,0,0,0,0
17,56,19,76,19,76,55,53,205,78,159,86,159,86,151,106,70,113,79,159,79,159,109,229,205,135,217,191,0,0,0,0
33,43,39,54,39,54,79,29,215,83,161,92,161,92,160,105,78,107,80,163,80,163,105,226,190,148,192,201,0,0,0,0
25,45,37,48,37,48,91,25,228,75,176,66,176,66,170,105,83,106,75,160,75,160,111,221,177,148,191,200,0,0,0,0
45,37,37,48,37,48,81,29,225,70,169,65,169,65,178,103,85,100,67,153,67,153,112,205,166,159,154,211,0,0,0,0
55,41,44,52,44,52,83,29,223,84,161,83,161,83,172,116,81,111,46,160,46,160,95,209,161,169,160,218,0,0,0,0
56,42,44,48,44,48,87,23,223,81,160,85,160,85,168,116,76,110,44,158,44,158,96,207,148,170,141,222,0,0,0,0
27,67,30,90,30,90,64,113,233,57,193,45,193,45,174,86,79,85,56,135,56,135,83,178,152,150,126,206,0,0,0,0
77,58,56,104,56,104,61,157,217,59,176,65,176,65,164,89,88,84,55,124,55,124,63,173,143,152,118,216,0,0,0,0
114,32,85,35,85,35,132,21,231,67,185,82,185,82,177,97,105,87,70,122,70,122,61,170,165,152,124,218,0,0,0,0
130,39,114,32,114,32,153,19,231,80,187,88,187,88,187,107,129,94,95,111,95,111,55,157,175,151,137,224,0,0,0,0
136,35,111,33,111,33,155,15,226,81,202,83,202,83,188,102,133,90,98,110,98,110,39,156,179,150,147,226,0,0,0,0
140,51,123,34,123,34,152,25,232,85,197,92,197,92,191,110,141,99,104,125,104,125,30,160,187,155,149,213,0,0,0,0
141,72,125,47,125,47,156,30,230,78,197,79,197,79,196,121,154,114,130,157,130,157,66,196,176,169,109,217,0,0,0,0
122,49,179,37,179,37,145,24,214,44,158,47,158,47,133,107,123,104,118,161,118,161,58,212,122,163,56,216,0,0,0,0
69,54,82,50,82,50,88,25,218,81,149,83,149,83,153,129,100,126,118,182,118,182,84,225,138,182,73,226,0,0,0,0
119,58,108,42,108,42,126,20,229,81,182,79,182,79,185,132,147,129,151,182,151,182,120,225,164,182,112,225,0,0,0,0
131,50,119,44,119,44,140,30,229,83,183,89,183,89,191,129,151,125,158,180,158,180,136,224,173,183,124,227,0,0,0,0
126,52,106,46,106,46,123,27,235,77,187,69,187,69,185,127,146,122,147,174,147,174,115,215,162,179,113,224,0,0,0,0
136,46,123,46,123,46,152,26,233,77,195,86,195,86,190,119,139,110,100,144,100,144,58,180,173,170,140,225,0,0,0,0
118,43,109,43,109,43,136,21,229,77,184,80,184,80,177,120,126,113,105,158,105,158,80,198,156,176,120,227,0,0,0,0
123,56,128,44,128,44,151,21,237,79,198,84,198,84,182,126,131,118,88,160,88,160,43,207,174,180,138,237,0,0,0,0
57,50,60,42,60,42,108,21,221,76,200,76,200,76,160,118,101,116,122,170,122,170,93,221,147,171,96,225,0,0,0,0
109,37,104,47,104,47,130,23,227,81,230,80,230,80,162,105,99,99,63,137,63,137,33,187,183,150,176,204,0,0,0,0
63,54,83,47,83,47,136,19,215,81,234,81,234,81,163,120,89,112,61,144,61,144,25,192,184,165,135,222,0,0,0,0
55,56,68,47,68,47,128,23,212,79,225,79,225,79,170,119,96,113,70,148,70,148,28,195,186,163,139,221,0,0,0,0
42,53,57,46,57,46,121,20,212,81,223,85,223,85,163,118,85,114,68,155,68,155,34,204,187,163,137,215,0,0,0,0
38,44,42,51,42,51,112,28,207,80,211,82,211,82,157,107,76,106,71,161,71,161,37,222,199,152,150,206,0,0,0,0
13,44,17,54,17,54,70,42,0,0,0,0,0,0,0,0,73,97,75,148,75,148,50,216,197,129,164,184,0,0,0,0
38,50,32,81,32,81,36,94,185,59,177,67,177,67,147,92,82,100,83,146,83,146,89,217,193,121,203,172,0,0,0,0
52,47,23,76,23,76,36,86,151,65,162,75,162,75,127,93,70,102,74,147,74,147,75,216,174,116,201,166,0,0,0,0
43,37,30,52,30,52,84,38,150,66,135,67,135,67,106,95,45,102,41,140,41,140,69,207,149,109,194,157,0,0,0,0
39,34,38,59,38,59,72,54,139,69,128,65,128,65,89,87,40,93,56,135,56,135,81,200,153,115,209,166,0,0,0,0
28,45,10,80,10,80,24,86,130,55,145,68,145,68,114,90,63,103,60,147,60,147,90,211,161,108,217,153,0,0,0,0
26,42,23,38,23,38,62,20,118,69,131,78,131,78,109,103,59,113,42,147,42,147,85,203,155,109,237,144,0,0,0,0
27,39,18,42,18,42,54,25,129,72,129,80,129,80,110,105,54,113,36,150,36,150,85,200,154,117,228,145,0,0,0,0
21,41,18,79,18,79,37,91,113,50,127,64,127,64,93,69,47,80,48,143,48,143,83,207,139,112,197,159,0,0,0,0
26,41,25,50,25,50,52,32,135,68,115,83,115,83,113,103,54,112,34,154,34,154,90,193,145,119,209,136,0,0,0,0
28,44,22,46,22,46,34,36,139,77,95,88,95,88,110,104,51,111,33,159,33,159,85,199,147,125,223,143,0,0,0,0
22,47,13,55,13,55,22,45,136,75,89,85,89,85,112,103,49,111,33,158,33,158,85,195,152,123,223,139,0,0,0,0
27,53,19,58,19,58,28,48,133,75,91,84,91,84,110,103,50,112,33,156,33,156,84,195,150,121,221,136,0,0,0,0
29,42,22,44,22,44,42,32,138,80,97,88,97,88,111,106,50,113,38,157,38,157,89,202,161,124,235,145,0,0,0,0
34,40,20,44,20,44,56,28,137,77,141,84,141,84,108,107,58,111,52,169,52,169,102,227,109,145,146,188,0,0,0,0
27,72,22,44,22,44,56,18,118,70,126,78,126,78,109,104,59,116,41,154,41,154,90,207,151,115,238,147,0,0,0,0
22,50,16,47,16,47,49,25,113,60,117,67,117,67,111,103,59,115,44,155,44,155,95,215,161,112,235,146,0,0,0,0
22,49,20,45,20,45,54,26,119,63,134,76,134,76,105,104,57,115,45,153,45,153,97,215,153,110,230,146,0,0,0,0
31,43,19,48,19,48,48,26,134,66,139,84,139,84,112,99,60,110,54,152,54,152,92,219,155,108,207,151,0,0,0,0
19,44,23,48,23,48,64,21,158,69,131,87,131,87,127,101,60,110,53,153,53,153,104,221,170,118,220,166,0,0,0,0
23,46,29,53,29,53,66,22,178,74,122,84,122,84,140,103,68,111,58,152,58,152,107,222,180,120,226,172,0,0,0,0
11,53,16,65,16,65,53,40,201,70,166,81,166,81,155,102,74,109,79,160,79,160,116,230,203,135,217,188,0,0,0,0
32,43,37,52,37,52,79,28,216,81,171,90,171,90,162,103,80,106,82,163,82,163,109,226,190,145,198,197,0,0,0,0
25,47,41,50,41,50,85,26,229,76,170,81,170,81,171,102,86,105,70,160,70,160,111,222,172,141,198,192,0,0,0,0
34,37,40,49,40,49,85,24,227,71,167,74,167,74,179,99,82,97,66,152,66,152,112,204,168,155,157,209,0,0,0,0
57,37,43,46,43,46,85,24,226,78,162,84,162,84,173,110,80,105,50,157,50,157,98,211,163,167,152,222,0,0,0,0
52,39,38,53,38,53,76,40,222,77,160,89,160,89,172,109,77,104,40,152,40,152,87,200,140,167,119,222,0,0,0,0
42,50,50,55,50,55,102,20,231,62,193,44,193,44,179,97,97,94,57,138,57,138,84,182,144,151,122,203,0,0,0,0
73,56,52,104,52,104,60,158,228,57,188,66,188,66,169,88,90,84,54,123,54,123,65,172,145,150,118,214,0,0,0,0
112,35,91,33,91,33,133,20,229,70,189,83,189,83,181,103,114,92,78,121,78,121,64,168,167,154,130,221,0,0,0,0
132,39,118,32,118,32,151,20,233,83,193,88,193,88,179,100,123,86,98,111,98,111,56,163,176,147,130,220,0,0,0,0
139,39,116,32,116,32,154,18,230,83,215,83,215,83,181,105,131,92,105,111,105,111,38,154,180,149,148,221,0,0,0,0
135,42,112,35,112,35,151,21,229,82,222,58,222,58,185,114,134,100,106,113,106,113,35,154,187,150,147,214,0,0,0,0
153,63,175,51,175,51,198,32,222,62,229,43,229,43,176,114,154,108,125,153,125,153,44,189,152,159,78,198,0,0,0,0
104,53,181,46,181,46,189,33,215,51,182,42,182,42,132,114,112,112,111,168,111,168,57,216,114,169,47,218,0,0,0,0
77,50,52,41,52,41,92,23,219,80,156,85,156,85,164,118,112,115,120,176,120,176,81,225,136,178,75,230,0,0,0,0
62,50,45,47,45,47,79,29,219,81,146,87,146,87,151,129,91,126,110,183,110,183,83,227,128,184,60,230,0,0,0,0
135,43,125,43,125,43,141,29,230,82,186,93,186,93,188,122,149,116,153,170,153,170,131,215,170,181,125,231,0,0,0,0
138,47,131,45,131,45,152,29,234,81,189,88,189,88,189,124,148,118,139,165,139,165,111,203,169,179,129,228,0,0,0,0
135,41,122,49,122,49,154,28,232,79,194,91,194,91,183,117,131,108,90,145,90,145,53,183,168,171,139,227,0,0,0,0
137,44,125,47,125,47,152,23,232,78,199,72,199,72,184,123,133,114,91,153,91,153,44,186,173,174,141,221,0,0,0,0
138,42,131,47,131,47,153,26,235,78,198,79,198,79,182,120,126,109,74,138,74,138,32,169,172,170,143,219,0,0,0,0
58,48,49,48,49,48,88,21,227,78,159,84,159,84,156,119,90,117,101,170,101,170,73,218,134,172,83,225,0,0,0,0
112,40,106,50,106,50,134,26,223,74,228,75,228,75,164,103,99,96,65,124,65,124,32,173,185,144,174,203,0,0,0,0
61,54,88,51,88,51,137,24,213,80,230,81,230,81,161,119,90,112,61,142,61,142,26,191,186,164,137,221,0,0,0,0
54,52,75,54,75,54,130,30,206,75,219,72,219,72,167,116,91,110,69,146,69,146,25,190,188,165,139,221,0,0,0,0
59,46,59,52,59,52,120,27,223,83,200,86,200,86,166,116,85,111,66,155,66,155,35,204,187,164,133,215,0,0,0,0
52,48,51,52,51,52,119,29,221,77,220,83,220,83,161,115,79,113,64,157,64,157,34,218,197,155,141,211,0,0,0,0
11,40,29,44,29,44,101,23,190,63,187,70,187,70,147,94,67,98,66,152,66,152,55,219,195,131,170,183,0,0,0,0
17,42,30,51,30,51,90,36,172,56,159,55,159,55,143,92,70,98,73,149,73,149,68,218,194,126,178,177,0,0,0,0
45,31,25,52,25,52,48,51,196,66,147,74,147,74,148,98,67,101,59,145,59,145,70,219,189,122,188,173,0,0,0,0
42,35,40,59,40,59,114,52,150,64,141,65,141,65,106,93,47,100,44,140,44,140,69,207,151,110,197,160,0,0,0,0
35,32,19,50,19,50,56,36,143,68,138,69,138,69,103,94,51,99,65,142,65,142,95,208,151,124,201,180,0,0,0,0
30,40,14,42,14,42,54,22,139,64,138,78,138,78,115,100,57,110,42,147,42,147,86,205,158,110,223,149,0,0,0,0
28,40,21,39,21,39,63,18,125,67,133,79,133,79,110,102,55,111,40,148,40,148,84,206,163,110,240,146,0,0,0,0
24,33,12,42,12,42,24,36,120,65,136,78,136,78,99,93,48,102,48,152,48,152,86,211,163,119,237,155,0,0,0,0
22,47,32,101,32,101,61,132,114,55,118,68,118,68,93,72,45,85,44,141,44,141,82,204,143,109,207,155,0,0,0,0
31,39,23,41,23,41,50,27,132,74,106,87,106,87,112,103,55,111,35,153,35,153,82,189,159,118,236,132,0,0,0,0
